id,bg+1:00
p05_8553,6.308972421451286
p05_8554,7.916529053343372
p05_8555,8.571282621528935
p05_8556,7.82866782517122
p05_8557,9.344724215942291
p05_8558,6.231720039719684
p05_8559,6.547416316281978
p05_8560,7.464892276605492
p05_8561,5.589936567403289
p05_8562,6.985075384118898
p05_8563,9.540011960751722
p06_8383,9.457279857234399
p06_8384,5.865970901340513
p06_8385,10.979722945781832
p06_8386,7.112037323480173
p06_8387,6.897563686642545
p06_8388,7.3054615897404585
p06_8389,13.126442759053358
p06_8390,12.00792662585862
p06_8391,12.13016098447909
p06_8392,9.792733474895712
p06_8393,6.50788115452587
p06_8394,6.629794686706565
p06_8395,9.071296175385188
p06_8396,8.184143004848382
p06_8397,7.278638270199955
p06_8398,8.331159500521636
p06_8399,8.044207417789218
p06_8400,12.812060165711836
p06_8401,10.312535191348378
p06_8402,10.89782771570939
p06_8403,7.526878020222251
p06_8404,10.354600576288485
p06_8405,7.898866459552685
p06_8406,9.341584780712642
p06_8407,8.434435889234587
p06_8408,8.424097139835494
p06_8409,8.73722669951321
p06_8410,7.718701457411718
p06_8411,13.840353247101534
p06_8412,6.610140884373907
p06_8413,6.21527794943349
p06_8414,9.055731456958721
p06_8415,8.343226375293293
p06_8416,14.153515174409018
p06_8417,13.541259913619145
p06_8418,13.598177900692228
p06_8419,6.63950359813628
p06_8420,8.141654332275833
p06_8421,8.149929878379437
p06_8422,8.208023340923653
p06_8423,7.796625830998882
p06_8424,7.684716817350076
p06_8425,6.544584536148434
p06_8426,7.122732237644811
p06_8427,7.924429831466145
p06_8428,7.5876493092303745
p06_8429,6.776584488986964
p06_8430,8.919333417165292
p06_8431,8.611927231254771
p06_8432,7.7091073846618565
p06_8433,7.010614514337837
p06_8434,9.26483528837416
p06_8435,8.37674011881328
p06_8436,5.9296563004642024
p06_8437,7.58815630208814
p06_8438,9.991480675776243
p06_8439,6.349188197360423
p06_8440,14.508530964241569
p06_8441,15.13498446274812
p06_8442,13.956958417313034
p06_8443,7.248910839669271
p06_8444,6.561015389092795
p06_8445,9.814148074771168
p06_8446,10.199864133775359
p06_8447,9.62585586334536
p06_8448,6.1351933935907095
p06_8449,11.600501969185586
p06_8450,8.023380974243429
p06_8451,6.60320332351808
p06_8452,12.226346771343636
p06_8453,7.282876369823951
p06_8454,6.596847613526598
p06_8455,7.393968803268316
p06_8456,6.542740094136591
p06_8457,7.389014094505764
p06_8458,12.588805324808716
p06_8459,6.826151428469128
p06_8460,11.936828629812519
p06_8461,9.209061013497564
p06_8462,7.838387121691893
p06_8463,8.826462734506336
p06_8464,9.245639370228972
p06_8465,8.797073116508273
p06_8466,8.375184129055715
p06_8467,13.33859912561359
p06_8468,7.926940945871014
p06_8469,7.825168729627904
p06_8470,11.354343235426885
p06_8471,6.386580952572152
p06_8472,9.141115631400165
p06_8473,6.379054703677134
p06_8474,9.315455166534022
p06_8475,6.8697576545541965
p06_8476,6.584841854285296
p06_8477,8.151909783090863
p06_8478,6.67738900360473
p06_8479,13.004490877732746
p06_8480,9.462511226152715
p06_8481,7.722380805866089
p06_8482,7.629098740470121
p06_8483,6.498724439498729
p06_8484,5.549257740857813
p06_8485,12.776095464229222
p06_8486,5.709068885864881
p06_8487,9.613603546949593
p06_8488,8.882345189141944
p06_8489,10.200440437884778
p06_8490,7.476609730813587
p06_8491,6.485644470933553
p06_8492,8.74112663249777
p06_8493,11.469164865157275
p06_8494,6.356418382464504
p06_8495,9.73148256302741
p06_8496,6.1537642424707135
p06_8497,5.806283835572468
p06_8498,7.926012733277611
p06_8499,6.629597409878715
p06_8500,11.663112717126783
p06_8501,12.532104871626835
p06_8502,9.875552271978863
p06_8503,10.259837432016326
p06_8504,14.918508268121993
p06_8505,9.555774524453051
p06_8506,6.897395694282547
p06_8507,6.7615004284955935
p06_8508,9.18834527511009
p06_8509,6.681348481880252
p06_8510,9.37575837501896
p06_8511,9.573145674303897
p06_8512,9.0022677158384
p06_8513,6.559530892023767
p06_8514,7.362529996892885
p06_8515,14.589866707245509
p06_8516,11.765485409125361
p06_8517,9.640378576240765
p06_8518,7.1166169721498775
p06_8519,7.776519098152941
p06_8520,6.122801816638083
p06_8521,6.536097905388609
p06_8522,8.97197055466249
p06_8523,9.330603233943302
p06_8524,8.277836570941256
p06_8525,6.069341555363542
p06_8526,10.801292422988988
p06_8527,11.207602559853198
p06_8528,10.27904895605808
p06_8529,12.826973220923787
p06_8530,10.478567024416089
p06_8531,9.90828781524243
p06_8532,11.725281979400513
p06_8533,12.935969639938326
p06_8534,7.082730651215569
p06_8535,8.957873710501419
p06_8536,9.19446284698033
p06_8537,11.119367506859179
p06_8538,7.617170755861905
p06_8539,11.562030960250164
p06_8540,7.880164620050274
p06_8541,10.951609163626648
p06_8542,5.94197946494629
p06_8543,6.657184541814172
p06_8544,7.973859698977309
p06_8545,7.60273766581082
p06_8546,7.61922524915935
p06_8547,8.13577477133764
p06_8548,11.276850193538792
p06_8549,10.120836219776312
p06_8550,7.991407534794561
p06_8551,8.071946590179692
p06_8552,7.68782410265339
p06_8553,9.349229245912968
p06_8554,8.670363669092547
p06_8555,11.225856146705148
p06_8556,8.15302580775922
p06_8557,6.130396606861759
p06_8558,5.781219873021583
p06_8559,7.126328777073184
p06_8560,6.60137792016645
p06_8561,7.751126821988453
p06_8562,7.290615531759557
p06_8563,5.598340326893103
p06_8564,5.646141214739344
p06_8565,7.020618562214693
p06_8566,7.479422225170635
p06_8567,9.362173390769568
p06_8568,12.994218352263974
p06_8569,9.731974359642964
p06_8570,6.731554265240668
p06_8571,7.801533759705765
p06_8572,6.223572206390601
p06_8573,8.312147218968095
p06_8574,8.261989787259092
p06_8575,8.556870050633622
p06_8576,9.241057929855012
p06_8577,6.069034797516607
p06_8578,7.916103716184519
p06_8579,14.780872233263743
p06_8580,6.512633259334604
p06_8581,10.766065904318614
p06_8582,8.905170376255457
p06_8583,9.997027247991964
p06_8584,9.893283373112187
p06_8585,6.3325357329414524
p06_8586,6.002552768890119
p06_8587,6.111739989246138
p06_8588,11.392381787282543
p06_8589,11.316868105244627
p06_8590,13.350661509154245
p06_8591,7.9253549805757455
p06_8592,8.469815716252223
p06_8593,11.494464422280474
p06_8594,7.513730180088149
p06_8595,9.066146995172097
p06_8596,9.348900951199536
p06_8597,10.782626674610603
p06_8598,6.459357538814821
p06_8599,5.791784673505805
p06_8600,5.8048843107302215
p06_8601,15.202762111531287
p06_8602,11.011136699578854
p06_8603,6.4427630748523
p06_8604,8.47903046024071
p06_8605,8.722111591402431
p06_8606,6.757035491427562
p06_8607,7.908951052510937
p06_8608,12.69828610652199
p06_8609,8.950302018514494
p06_8610,9.556684941052753
p06_8611,7.282130545474007
p06_8612,8.939191616794789
p06_8613,7.4387921776701
p06_8614,7.144406251529619
p06_8615,7.618677116404656
p06_8616,7.663493153944377
p10_25454,7.0461999954091175
p10_25455,6.050810319148502
p10_25456,6.195359975362282
p10_25457,8.35300198475994
p10_25458,7.724318903394439
p10_25459,6.722757737505745
p10_25460,7.473397066044182
p10_25461,6.492069678015399
p10_25462,8.377306000023086
p10_25463,8.653207039066487
p10_25464,7.784182984623996
p10_25465,6.536228520388432
p10_25466,7.354354715360988
p10_25467,6.823019076224391
p10_25468,6.246333018216164
p10_25469,5.893665125783829
p10_25470,9.87402959866173
p10_25471,7.426562910700258
p10_25472,5.965367566985976
p10_25473,5.8456399359148685
p10_25474,6.6528813121578425
p10_25475,6.493253105402692
p10_25476,7.461603018902746
p10_25477,9.657835088892483
p10_25478,6.778957914542441
p10_25479,6.29911927723811
p10_25480,6.480210588598176
p10_25481,7.109679907004904
p10_25482,7.55948230367032
p10_25483,6.947549785953311
p10_25484,7.847822203305889
p10_25485,7.236712189704185
p10_25486,7.228471750333359
p10_25487,6.812697547198207
p10_25488,6.511093594655409
p10_25489,6.282222410520391
p10_25490,6.404835742872338
p10_25491,6.479284680193918
p10_25492,6.119460806185801
p10_25493,10.67745089670294
p10_25494,7.39575286588262
p10_25495,6.455085324520252
p10_25496,7.013992884948189
p10_25497,6.824782038486561
p10_25498,6.836462171380893
p10_25499,6.53049936639167
p10_25500,6.6010562061199245
p10_25501,6.989963603523173
p10_25502,6.666595475079472
p10_25503,6.677522375327238
p10_25504,6.7563115571479075
p10_25505,7.785192377758885
p10_25506,7.336334373078049
p10_25507,6.964991992625693
p10_25508,7.69817518269904
p10_25509,6.096213798702986
p10_25510,6.484992380687346
p10_25511,5.6993176899970726
p10_25512,8.085655943715818
p10_25513,7.123645800110678
p10_25514,8.574328841677561
p10_25515,7.192160845676133
p10_25516,7.027810104547859
p10_25517,6.616859805946514
p10_25518,6.1611877620602105
p10_25519,5.821872737485923
p10_25520,7.533233046353897
p10_25521,7.243393533419064
p10_25522,6.612907903693734
p10_25523,8.23659175816985
p10_25524,7.3454344959756135
p10_25525,6.182647169319107
p10_25526,6.603966141223643
p10_25527,7.105673835601866
p10_25528,6.357455789363473
p10_25529,7.064364874280205
p10_25530,6.368478580947395
p10_25531,5.7715385050478245
p10_25532,5.947398393103643
p10_25533,6.04064085006033
p10_25534,6.3219684251679755
p10_25535,6.634737436477731
p10_25536,7.210747710729407
p10_25537,5.902313870079208
p10_25538,6.651829882696521
p10_25539,7.666373718011726
p10_25540,6.056880272912632
p10_25541,7.1458644724637015
p10_25542,6.893596860182747
p10_25543,5.84067514939171
p10_25544,6.892455119209752
p10_25545,6.695234818360123
p10_25546,7.189245223124924
p10_25547,6.120782890761478
p10_25548,6.30858285336866
p10_25549,6.1496852873946315
p10_25550,6.402888543920495
p10_25551,7.271844800673187
p10_25552,6.8383615645220726
p10_25553,12.67290626900934
p10_25554,7.211217113792426
p10_25555,8.78590420236202
p10_25556,7.282295621629131
p10_25557,7.825191446934127
p10_25558,7.867574154933405
p10_25559,6.570291852797811
p10_25560,7.730817271813998
p10_25561,6.308690594588269
p10_25562,8.685348364190434
p10_25563,7.1256471185130135
p10_25564,6.3912974525980175
p10_25565,6.687832613186378
p10_25566,8.234331615853433
p10_25567,6.515444559294775
p10_25568,6.469984014253334
p10_25569,6.810807184610169
p10_25570,6.296119495250461
p10_25571,6.317939352528312
p10_25572,7.130091930564212
p10_25573,6.851643690858543
p10_25574,6.247086631721472
p10_25575,8.95481284792325
p10_25576,7.985280801549858
p10_25577,7.7645996046694075
p10_25578,6.859592780185579
p10_25579,9.659244461634872
p10_25580,8.062241618129923
p10_25581,6.214010252829934
p10_25582,7.7961419810723624
p10_25583,6.89101088604238
p10_25584,7.537678923224137
p10_25585,6.4953424237117305
p10_25586,6.187955607399627
p10_25587,7.981872005771838
p10_25588,6.779493440690123
p10_25589,8.5445721577875
p10_25590,7.121474431076488
p10_25591,8.412552863441194
p10_25592,6.692243789492124
p10_25593,6.834864561047448
p10_25594,7.869154753901355
p10_25595,7.403368144707656
p10_25596,7.196198637697307
p10_25597,6.856070374200074
p10_25598,6.710349260021694
p10_25599,9.190701048933052
p10_25600,9.175849167506017
p10_25601,7.851507311975019
p10_25602,7.900078997771324
p10_25603,6.126892676957028
p10_25604,8.19930445135829
p10_25605,8.097090725494263
p10_25606,6.780368936162331
p10_25607,6.586781253438413
p10_25608,6.367391450676185
p10_25609,6.197832677080554
p10_25610,5.876725452011297
p10_25611,6.1269333732246665
p10_25612,6.261116260090085
p10_25613,5.98017991211928
p10_25614,8.598980023470606
p10_25615,7.009539216398024
p10_25616,6.514864860065486
p10_25617,7.864976540477825
p10_25618,8.011846426765956
p10_25619,7.059492928047368
p10_25620,7.991099674863383
p10_25621,7.699524670312338
p10_25622,6.731429027423241
p10_25623,8.709049097658292
p10_25624,6.870091410815298
p10_25625,8.013100178517062
p10_25626,6.716815339846174
p10_25627,7.144067754043534
p10_25628,7.419871402021522
p10_25629,6.731979571654806
p10_25630,6.219419669113392
p10_25631,8.716277532821975
p10_25632,7.657283928742063
p11_24555,7.82943003578026
p11_24556,11.622781612410208
p11_24557,8.663221451297966
p11_24558,7.800159411923692
p11_24559,9.819043416493368
p11_24560,10.529757874211795
p11_24561,9.089014686643626
p11_24562,7.908783718228627
p11_24563,6.336104755741576
p11_24564,10.749175072462362
p11_24565,7.531617276097038
p11_24566,9.864220738002475
p11_24567,8.49567874560789
p11_24568,7.620624447110591
p11_24569,9.380103055168489
p11_24570,7.606421614957026
p11_24571,6.444338809082615
p11_24572,6.315103162252318
p11_24573,7.699085806100483
p11_24574,7.836577261707369
p11_24575,6.944394415749783
p11_24576,7.0040352421758705
p11_24577,6.570024588137215
p11_24578,8.217025085861236
p11_24579,8.497772314907658
p11_24580,7.785915079445688
p11_24581,8.438395772369775
p11_24582,6.9084721078238935
p11_24583,9.361914190408735
p11_24584,11.178565811455872
p11_24585,7.932542812442095
p11_24586,8.160615737116656
p11_24587,10.274270006222205
p11_24588,7.480310234823212
p11_24589,6.276792944649084
p11_24590,7.150019981325075
p11_24591,9.88529293461906
p11_24592,10.32655911098647
p11_24593,8.631001670651367
p11_24594,7.860566936313556
p11_24595,7.4622173336083515
p11_24596,8.182030034984658
p11_24597,9.955839575964887
p11_24598,6.935646850363539
p11_24599,5.461115254992657
p11_24600,9.948342180212038
p11_24601,9.129860482611358
p11_24602,7.131413831386691
p11_24603,7.067668990364707
p11_24604,7.2661257556932535
p11_24605,6.51099672463886
p11_24606,8.600796590656442
p11_24607,10.059476828162897
p11_24608,6.762310105994999
p11_24609,9.526433257364962
p11_24610,6.977543253583076
p11_24611,6.546384053536
p11_24612,7.413634728667041
p11_24613,7.5007693365428745
p11_24614,9.92165796733829
p11_24615,10.374850368451193
p11_24616,8.085054765086477
p11_24617,9.342459766715049
p11_24618,8.804277417007638
p11_24619,8.88397734607928
p11_24620,7.683096614907465
p11_24621,6.818002924661247
p11_24622,7.294026137568924
p11_24623,8.340610345248454
p11_24624,6.568301951366176
p11_24625,6.658428050483794
p11_24626,9.734923460113633
p11_24627,7.822950414444665
p11_24628,8.20966641541717
p11_24629,9.358168020792249
p11_24630,7.445397485767153
p11_24631,5.934162708697239
p11_24632,6.28977478789269
p11_24633,8.17507911085497
p11_24634,6.122139065955637
p11_24635,6.387944860887215
p11_24636,12.53632170978219
p11_24637,7.605002789696794
p11_24638,6.012567949506965
p11_24639,6.8406890294800204
p11_24640,7.4117970608844805
p11_24641,7.150057583280567
p11_24642,6.621325173108267
p11_24643,6.017451275396664
p11_24644,9.824298592355722
p11_24645,9.254791807023249
p11_24646,11.063216900534007
p11_24647,6.458175491105345
p11_24648,7.391220873774318
p11_24649,6.742490520406559
p11_24650,7.824503697058687
p11_24651,7.368060436862899
p11_24652,10.122151117855834
p11_24653,7.994904573025218
p11_24654,7.421891230736057
p11_24655,8.788653328267014
p11_24656,8.276061368446518
p11_24657,10.771062198392489
p11_24658,6.768451526016982
p11_24659,8.19187352563078
p11_24660,6.737155341243259
p11_24661,6.686207070360655
p11_24662,6.230490342820855
p11_24663,7.645738774664983
p11_24664,9.111385169111701
p11_24665,7.016343444098528
p11_24666,7.252440861380049
p11_24667,7.082424248420782
p11_24668,6.827756824760601
p11_24669,7.781738299361607
p11_24670,7.3553460231279475
p11_24671,6.993263365480394
p11_24672,6.778509602856438
p11_24673,7.172582984666726
p11_24674,7.6664551016843125
p11_24675,8.376512649274114
p11_24676,6.868467592874138
p11_24677,6.381668480954339
p11_24678,7.743746936479197
p11_24679,7.563009688146739
p11_24680,9.761482891651841
p11_24681,7.005395211386812
p11_24682,9.042878950189477
p11_24683,7.346829785589406
p11_24684,10.432325545581017
p11_24685,10.102043038891804
p11_24686,8.404954949514883
p11_24687,9.780439056998704
p11_24688,8.143127260055655
p11_24689,10.553079156120248
p11_24690,7.122143704753796
p11_24691,6.13114905010197
p11_24692,10.185711287856945
p11_24693,7.250645961287721
p11_24694,7.7643192591842904
p11_24695,8.732879956731514
p11_24696,7.243076341035665
p11_24697,7.62519182171478
p11_24698,6.705383312608635
p11_24699,10.590113086324967
p11_24700,8.936931020834606
p11_24701,8.43836351435199
p11_24702,8.202047778839482
p11_24703,11.828913668773263
p11_24704,7.9501803592266524
p11_24705,6.899967648043347
p11_24706,6.964001608544822
p11_24707,10.591649605370145
p11_24708,7.923578114584406
p11_24709,9.060163175068071
p11_24710,9.349508639378783
p11_24711,6.762980011030258
p11_24712,7.5104901483685955
p11_24713,6.564163513368894
p11_24714,9.840735138789043
p11_24715,6.866388396374484
p11_24716,6.464602688669362
p11_24717,6.691645826239977
p11_24718,7.152119289811597
p11_24719,8.821296113652252
p11_24720,6.858945623359734
p11_24721,7.548017967749423
p11_24722,10.218443294359831
p11_24723,8.081941320151344
p11_24724,8.406170767117905
p11_24725,9.471645657852937
p11_24726,8.409940066835862
p11_24727,7.081801966490856
p11_24728,8.057210632546305
p11_24729,7.928164465797981
p11_24730,9.426783827572404
p11_24731,9.53893224692993
p11_24732,6.569942850922501
p11_24733,6.219279370206642
p11_24734,9.537735488762136
p11_24735,7.508967391415505
p11_24736,7.019590705468449
p11_24737,6.887400717981187
p11_24738,6.796139914488431
p11_24739,6.831455063361258
p11_24740,6.574891500687277
p11_24741,8.45026695067084
p11_24742,6.658663233797703
p11_24743,6.719937832136047
p11_24744,8.55723722314576
p11_24745,8.063852303845204
p11_24746,7.224638403939195
p11_24747,7.7095977091708265
p11_24748,6.849509341303181
p11_24749,8.881314857734605
p11_24750,10.122150495407952
p11_24751,6.420995417447862
p11_24752,7.886910696217479
p11_24753,8.881241598843125
p11_24754,8.621973132691098
p11_24755,6.635494652489693
p11_24756,5.959239127415902
p11_24757,8.024798699695708
p11_24758,9.276521374002213
p11_24759,9.948639997367833
p11_24760,8.621631418883647
p11_24761,8.129938613929887
p11_24762,7.350397590697157
p11_24763,8.875266273506245
p11_24764,6.466991053607589
p11_24765,10.930509419600154
p11_24766,11.853426163842926
p11_24767,11.056663021197439
p11_24768,8.224248853977876
p11_24769,6.006811945274726
p11_24770,6.2892198887194
p11_24771,6.905511647649245
p11_24772,6.7910864417932135
p11_24773,6.739157222607956
p11_24774,6.126951189467351
p11_24775,6.590238437312266
p12_25299,6.37672317471776
p12_25300,12.474723757677818
p12_25301,6.256753228223476
p12_25302,5.767397827621408
p12_25303,9.355771048923229
p12_25304,10.45903298452853
p12_25305,8.587911003403487
p12_25306,9.888307758387079
p12_25307,6.592645330508465
p12_25308,6.7571270087898005
p12_25309,9.477278910768332
p12_25310,9.231807586331707
p12_25311,7.558047429574761
p12_25312,9.395272110238187
p12_25313,10.925424272405547
p12_25314,6.633869000459574
p12_25315,5.768864303202098
p12_25316,6.042490839656414
p12_25317,9.582454436219024
p12_25318,7.239965277701719
p12_25319,7.550736323677492
p12_25320,8.939409336516645
p12_25321,7.083202656966813
p12_25322,10.021314947236439
p12_25323,6.821639629164576
p12_25324,7.4795899452405585
p12_25325,9.168005903790442
p12_25326,10.804111842480003
p12_25327,6.351959473552674
p12_25328,6.941064763375232
p12_25329,7.799077083530221
p12_25330,6.210354041680303
p12_25331,7.558124994225405
p12_25332,7.414333470904716
p12_25333,6.589499329460469
p12_25334,6.6176638523510505
p12_25335,7.284650396860403
p12_25336,7.244543031959375
p12_25337,7.098962298453818
p12_25338,7.666241075455462
p12_25339,6.219187617301675
p12_25340,8.873827090369558
p12_25341,6.151580922117934
p12_25342,6.084907472544783
p12_25343,8.506037254879699
p12_25344,8.524290486649798
p12_25345,9.084458726959744
p12_25346,9.919671074845585
p12_25347,6.398752466409039
p12_25348,11.356154454767658
p12_25349,7.525823143478088
p12_25350,10.784447442163133
p12_25351,6.315787340206626
p12_25352,10.049357650217415
p12_25353,7.175869595066138
p12_25354,6.799304899402584
p12_25355,5.856538548613068
p12_25356,8.686448498566522
p12_25357,6.626297700167376
p12_25358,7.4025891454603086
p12_25359,8.285741828876702
p12_25360,7.849755846671489
p12_25361,6.569483687864369
p12_25362,14.721253815517079
p12_25363,7.431695614389263
p12_25364,12.5950204108312
p12_25365,8.207219689018787
p12_25366,7.55107914351251
p12_25367,6.632057132090184
p12_25368,8.308851009607787
p12_25369,10.286775687395787
p12_25370,8.839013495409885
p12_25371,7.667378474382778
p12_25372,8.235644562386922
p12_25373,5.839908161330512
p12_25374,6.344680697442782
p12_25375,6.085730972476521
p12_25376,6.251288305004867
p12_25377,8.469382066123162
p12_25378,8.810787066588773
p12_25379,12.731261084376825
p12_25380,7.17514909937033
p12_25381,5.9541821212103025
p12_25382,8.727216469688829
p12_25383,6.45692116342263
p12_25384,6.2273510741674505
p12_25385,7.732391832476496
p12_25386,9.076172249231787
p12_25387,7.783190679534326
p12_25388,9.600861976847101
p12_25389,8.898153889107233
p12_25390,6.294400958467028
p12_25391,7.8883161470352245
p12_25392,10.256614691184238
p12_25393,9.562451552910177
p12_25394,14.827215350394152
p12_25395,6.517017317478171
p12_25396,9.414313196485121
p12_25397,9.11995857384373
p12_25398,7.662950166018629
p12_25399,6.771751196546807
p12_25400,7.395408815675034
p12_25401,6.626558037252122
p12_25402,11.655567093622922
p12_25403,7.151723219629254
p12_25404,6.288207679240911
p12_25405,10.264038592394389
p12_25406,10.217508053589931
p12_25407,7.778149295325282
p12_25408,7.073955999272785
p12_25409,7.4865722246135595
p12_25410,8.568385979913794
p12_25411,6.6029730942772895
p12_25412,6.782401437775233
p12_25413,6.1543203178311146
p12_25414,6.576717781307541
p12_25415,9.222431178248184
p12_25416,6.277481337288807
p12_25417,8.366147783964497
p12_25418,7.628846218050234
p12_25419,14.000780415637053
p12_25420,11.506713670560309
p12_25421,6.739144327931417
p12_25422,8.172029928143216
p12_25423,7.802842191208078
p12_25424,8.469412870093135
p12_25425,9.801382894478342
p12_25426,8.916866885133995
p12_25427,6.819596509027635
p12_25428,7.8341379062958785
p12_25429,10.075872247379397
p12_25430,7.82715441779099
p12_25431,6.7987897830119595
p12_25432,6.362329890295353
p12_25433,7.488233784278724
p12_25434,11.897537499436773
p12_25435,10.622685286431263
p12_25436,10.264020100155216
p12_25437,8.015470175106191
p12_25438,6.177670213428965
p12_25439,6.3510456773561375
p12_25440,10.07113458515212
p12_25441,8.61335172061896
p12_25442,6.935994851437288
p12_25443,9.56358289504426
p12_25444,10.74874265600445
p12_25445,6.422993858791961
p12_25446,9.181341054591504
p12_25447,6.4953694957150905
p12_25448,7.655524546093697
p12_25449,15.14907997092173
p12_25450,9.264610950632532
p12_25451,8.82893864289545
p12_25452,6.923412278499388
p12_25453,7.181701252546172
p12_25454,6.885112725869387
p12_25455,7.457266681906776
p12_25456,6.408926100889647
p12_25457,7.2588930225161405
p12_25458,7.08846377618731
p12_25459,10.041766628243396
p12_25460,8.232227771475086
p12_25461,9.351564207441548
p12_25462,6.480552691198081
p12_25463,8.355731167464029
p12_25464,6.728316651128947
p12_25465,8.126126957127502
p12_25466,9.323440068520316
p12_25467,7.557929762920627
p12_25468,11.663926466048089
p12_25469,9.097202716700439
p12_25470,13.538897662337163
p12_25471,12.73744427614
p12_25472,7.753513785441888
p12_25473,8.397398536290188
p12_25474,7.210354696649629
p12_25475,9.521915389939151
p12_25476,7.544714306749707
p12_25477,8.411028852185176
p12_25478,6.162206334635738
p12_25479,6.384009566633437
p12_25480,6.8652641985654945
p12_25481,6.624949961901989
p12_25482,6.894284601344497
p12_25483,7.068568716349439
p12_25484,8.02767428527234
p12_25485,6.661882517271226
p12_25486,6.659551431463488
p12_25487,6.667129313155178
p12_25488,9.937054677854054
p12_25489,13.253218210246134
p12_25490,7.190868853298957
p12_25491,7.073055094970291
p12_25492,9.254264598704255
p12_25493,6.28240502984396
p12_25494,7.368007267744651
p12_25495,8.063411256785898
p12_25496,8.045086678762974
p12_25497,6.562672647520242
p12_25498,6.1076602745664585
p12_25499,6.994563671469256
p12_25500,8.078290659560844
p12_25501,7.0880310374002455
p12_25502,5.895088394178739
p12_25503,6.63807917335471
p12_25504,7.896630799562041
p12_25505,6.551738511830294
p12_25506,8.870204315692813
p12_25507,7.046057234915156
p12_25508,8.950432957536195
p12_25509,6.973272896965939
p12_25510,6.994750755442303
p12_25511,11.070247209234921
p12_25512,6.560419067895175
p12_25513,8.855004021473023
p12_25514,9.166694099641237
p12_25515,5.832500668463301
p12_25516,9.251692622057975
p12_25517,6.587815553821997
p12_25518,5.882230973891938
p12_25519,6.437215457753811
p12_25520,7.029039075310895
p12_25521,7.36221866434687
p12_25522,11.92204509379045
p12_25523,7.281380342116715
p12_25524,9.263539032649545
p12_25525,9.56262386754398
p12_25526,8.39591594980088
p12_25527,7.695273823932696
p12_25528,7.208323695235919
p12_25529,7.6570552321399
p12_25530,6.4693001306091045
p12_25531,6.8648847581960295
p12_25532,7.189716441630215
p12_25533,8.659410400859596
p12_25534,6.19288690665873
p12_25535,6.447738312894033
p12_25536,5.9151837469175685
p12_25537,7.079848682341712
p12_25538,6.264336219928198
p12_25539,7.602362600864541
p12_25540,7.145580007395639
p12_25541,6.24686243513465
p12_25542,10.391322589956548
p12_25543,7.520233474911952
p12_25544,6.690043302074712
p12_25545,6.3159668394031785
p12_25546,14.93104810599472
p12_25547,6.87782827077666
p12_25548,5.759109724126487
p12_25549,5.6413187960303866
p12_25550,8.788535487101045
p12_25551,8.143291336893954
p12_25552,6.835810792510397
p12_25553,6.651937789367059
p12_25554,6.08186458449183
p12_25555,6.517857944703401
p12_25556,8.861668432822883
p12_25557,7.000601397256373
p12_25558,10.73556546900896
p12_25559,7.751757354374167
p12_25560,7.339599611322474
p12_25561,9.42442295426482
p12_25562,6.285061508839781
p12_25563,6.91954598258738
p12_25564,6.376806346289741
p12_25565,6.59302515074454
p12_25566,7.955366600378212
p12_25567,6.545409445788771
p12_25568,5.396770820572365
p12_25569,12.115965696475964
p12_25570,9.742708859546207
p12_25571,8.34715832500021
p12_25572,7.119892436292375
p12_25573,9.16223044061712
p12_25574,6.3031737370168335
p12_25575,11.560673270947815
p12_25576,6.881317051561348
p12_25577,8.601039642102423
p12_25578,6.145066864946587
p12_25579,7.936917193309257
p12_25580,8.021918448240472
p12_25581,6.6242851343393
p12_25582,6.270448856735613
p12_25583,9.035000070301693
p12_25584,6.905325741716368
p12_25585,7.571788704158454
p12_25586,7.606352188166892
p15_0,7.217791166845183
p15_1,6.633720274426389
p15_10,7.229630380926066
p15_100,7.422671513226391
p15_101,9.089781443160541
p15_102,6.77015141321097
p15_103,7.922927284490837
p15_104,6.530140477622355
p15_105,7.284915537526326
p15_106,8.589965108865542
p15_107,7.0807868264651885
p15_108,7.28063208051767
p15_109,7.123658000741771
p15_11,6.597082557351593
p15_110,7.62646398447709
p15_111,11.503659152822888
p15_112,9.791917168770114
p15_113,6.702334206293778
p15_114,7.006671312296721
p15_115,8.199328168688917
p15_116,6.973036877187591
p15_117,9.118781701572372
p15_118,9.59003272802889
p15_119,7.537200573190625
p15_12,9.494140438617523
p15_120,7.503464952457198
p15_121,7.181217768512196
p15_122,10.334668233040965
p15_123,6.9374213351199225
p15_124,7.499723801803827
p15_125,7.511708068784718
p15_126,8.395131478291884
p15_127,9.075340833984995
p15_128,7.736661041991221
p15_129,8.645047031319686
p15_13,8.826593516882447
p15_130,8.364255104315511
p15_131,8.286635011324558
p15_132,7.301957597899395
p15_133,7.611137259509228
p15_134,7.600602390964842
p15_135,8.349860266232607
p15_136,7.715463850559871
p15_137,7.096864295932864
p15_138,8.177194674020454
p15_139,9.137213905349185
p15_14,8.887760527852134
p15_140,8.712690744119294
p15_141,8.927247257981156
p15_142,7.134751773532392
p15_143,7.051073775028908
p15_144,9.931184074411425
p15_145,7.413479080307594
p15_146,6.694703079378
p15_147,10.156063490647982
p15_148,9.84674642260328
p15_149,14.013149170139284
p15_15,9.025799850903002
p15_150,8.728492845067484
p15_151,6.982786895158759
p15_152,7.3459217696322145
p15_153,7.693543397434604
p15_154,8.352368792430768
p15_155,9.256349393877398
p15_156,8.670560802249152
p15_157,7.37958682646685
