id,bg+1:00
p05_8553,6.390042640135901
p05_8554,8.55034030810643
p05_8555,8.550356189399032
p05_8556,8.103221251332748
p05_8557,9.883046837956815
p05_8558,4.4081872976497944
p05_8559,6.502467569413694
p05_8560,7.714724110658064
p05_8561,5.68879961408667
p05_8562,7.074056056778742
p05_8563,10.536540330856674
p06_8383,10.819515944870114
p06_8384,5.546185780449627
p06_8385,11.322740688162204
p06_8386,9.372804708820594
p06_8387,8.033080723643883
p06_8388,7.5020250491074405
p06_8389,15.784256836574079
p06_8390,14.29646186685981
p06_8391,9.11819932950922
p06_8392,10.553494177759344
p06_8393,7.2102318183870215
p06_8394,8.588919043252314
p06_8395,10.396218588881727
p06_8396,8.070650557565138
p06_8397,7.561810814780773
p06_8398,8.525295798045805
p06_8399,9.00074212056007
p06_8400,15.619368951983173
p06_8401,11.866641431080817
p06_8402,11.743739764163648
p06_8403,6.368703535295232
p06_8404,11.040005638024205
p06_8405,8.701566317773368
p06_8406,10.082863390786443
p06_8407,9.020817140472545
p06_8408,9.964194132126213
p06_8409,9.049696683867152
p06_8410,8.052247501439922
p06_8411,15.473708976640514
p06_8412,6.792452940795521
p06_8413,7.722234162730371
p06_8414,10.21078849945978
p06_8415,8.62723879075655
p06_8416,16.075262201908473
p06_8417,16.62888008457479
p06_8418,9.381531231241674
p06_8419,5.5398483585618905
p06_8420,8.37362833404211
p06_8421,8.549709864008976
p06_8422,9.390431320736202
p06_8423,8.298987677179154
p06_8424,8.312335135527354
p06_8425,6.616559560881635
p06_8426,6.95409662863854
p06_8427,6.9571402094395935
p06_8428,7.420962228758005
p06_8429,7.537896720620945
p06_8430,8.419722577789546
p06_8431,8.487613634159036
p06_8432,9.422968089196615
p06_8433,8.551483034145997
p06_8434,10.261277122399505
p06_8435,8.463050162182075
p06_8436,5.456575792664222
p06_8437,8.730670531096722
p06_8438,11.049917375407016
p06_8439,6.01062831330793
p06_8440,18.568813118409487
p06_8441,18.063049992509924
p06_8442,9.597558575324236
p06_8443,6.646531592781656
p06_8444,7.584863845142801
p06_8445,11.122469755145104
p06_8446,11.96236436890071
p06_8447,8.27599829381367
p06_8448,5.778751355581686
p06_8449,12.045591757443576
p06_8450,8.776153140677769
p06_8451,6.606994505929651
p06_8452,14.478171915470845
p06_8453,5.855719866131565
p06_8454,6.987618780445249
p06_8455,6.16550796819732
p06_8456,7.0284740042443286
p06_8457,8.631572005645884
p06_8458,16.477823527499453
p06_8459,6.072328809014252
p06_8460,14.279095254977676
p06_8461,8.213440667595926
p06_8462,6.821180015115373
p06_8463,8.757613556357104
p06_8464,11.702559077933165
p06_8465,9.592322964152645
p06_8466,8.580337626372348
p06_8467,15.28384987632196
p06_8468,6.974233202958639
p06_8469,9.882352961341818
p06_8470,12.985168907808328
p06_8471,5.548101705267112
p06_8472,9.905969736561865
p06_8473,5.605453470331442
p06_8474,10.165604612671437
p06_8475,7.400192683388184
p06_8476,6.001966842730502
p06_8477,8.368688349512958
p06_8478,7.086644413791083
p06_8479,13.406325453124662
p06_8480,10.08732511998567
p06_8481,6.688843336565602
p06_8482,9.825554444860442
p06_8483,6.317879507887433
p06_8484,4.944443729498177
p06_8485,13.968195989404066
p06_8486,5.7064913445436725
p06_8487,12.44788821093455
p06_8488,9.457974606140517
p06_8489,11.674323546406699
p06_8490,7.983540722164761
p06_8491,6.4946483080883475
p06_8492,9.423258539229534
p06_8493,14.104193508848994
p06_8494,5.914652092793473
p06_8495,11.351633426394477
p06_8496,4.999175090008433
p06_8497,6.736555100110797
p06_8498,7.2222005613362485
p06_8499,6.170742054976176
p06_8500,14.610120420689547
p06_8501,12.915897497492795
p06_8502,9.629399024872042
p06_8503,14.899883395226047
p06_8504,20.013864939149823
p06_8505,9.509631835166651
p06_8506,6.524029378926554
p06_8507,6.416106143977575
p06_8508,9.330806523921636
p06_8509,6.357871181656273
p06_8510,10.701545816026048
p06_8511,15.946519789364476
p06_8512,8.948611427529931
p06_8513,6.557414102668854
p06_8514,6.750651219751573
p06_8515,17.512601395533338
p06_8516,12.266079781293437
p06_8517,10.651184787253374
p06_8518,7.941120892550897
p06_8519,7.922416083646496
p06_8520,6.16314058037158
p06_8521,11.863671153804388
p06_8522,9.623362641153657
p06_8523,17.44808163928202
p06_8524,7.904390160842458
p06_8525,7.020209997878266
p06_8526,13.103053580202138
p06_8527,12.954945993038498
p06_8528,12.285281115877282
p06_8529,13.899218922458527
p06_8530,10.91374351045646
p06_8531,10.385459276329547
p06_8532,14.257665149248584
p06_8533,15.723065206924753
p06_8534,7.217893728923365
p06_8535,10.056297553271666
p06_8536,9.997348504672205
p06_8537,13.159784989312753
p06_8538,7.882226122508269
p06_8539,12.445954101497199
p06_8540,8.021040240599335
p06_8541,11.157791124287137
p06_8542,4.8402450454338055
p06_8543,7.391806444696249
p06_8544,7.268140383698558
p06_8545,7.215157301025134
p06_8546,7.877965809933935
p06_8547,9.560931256918813
p06_8548,13.032333840977245
p06_8549,11.747400158073141
p06_8550,6.9832112034982625
p06_8551,9.093134377105736
p06_8552,7.511081916202958
p06_8553,10.160063298081623
p06_8554,9.216365008680489
p06_8555,12.72714712301355
p06_8556,8.0908659517994
p06_8557,5.893010702972689
p06_8558,6.97285154885215
p06_8559,7.28213163280737
p06_8560,6.5660675352925075
p06_8561,6.6867737190335435
p06_8562,6.788645041973413
p06_8563,5.338073900104189
p06_8564,6.5817144812135915
p06_8565,6.676190363626667
p06_8566,6.758435634063831
p06_8567,11.577211408703825
p06_8568,14.317713467907572
p06_8569,10.643388773527123
p06_8570,7.410044842374386
p06_8571,8.202356883522977
p06_8572,5.727221729714487
p06_8573,9.504067363701328
p06_8574,10.02839297045923
p06_8575,9.194720753567378
p06_8576,9.78056091285565
p06_8577,5.724321808164244
p06_8578,8.327824536709324
p06_8579,19.43816411869589
p06_8580,5.608394749297072
p06_8581,13.319627042645788
p06_8582,10.286301654444294
p06_8583,11.359014343330717
p06_8584,9.046860683691959
p06_8585,5.955594077984716
p06_8586,6.01032366814646
p06_8587,5.889952903234283
p06_8588,12.93870282508326
p06_8589,10.24384877765025
p06_8590,16.12669964257431
p06_8591,6.842437895259907
p06_8592,9.272705530510962
p06_8593,13.07803177087557
p06_8594,6.9221426049326436
p06_8595,10.783926539793496
p06_8596,8.383217114942545
p06_8597,9.453189080782797
p06_8598,4.807475289141203
p06_8599,6.4217131392949565
p06_8600,6.027505410963804
p06_8601,15.891421611370436
p06_8602,11.48854782616405
p06_8603,7.458364555180385
p06_8604,9.457647827235675
p06_8605,19.748503121266094
p06_8606,7.813273710797097
p06_8607,10.235694828092788
p06_8608,14.48971232701019
p06_8609,7.273347378265535
p06_8610,11.015384378990666
p06_8611,6.734726553908951
p06_8612,9.451030328220874
p06_8613,7.053070175021172
p06_8614,6.664940743643207
p06_8615,6.623683290952372
p06_8616,6.81864921811144
p10_25454,6.7691022757041575
p10_25455,6.094466502737489
p10_25456,6.405476342355676
p10_25457,8.19775656587464
p10_25458,7.219164719457341
p10_25459,6.011551060301351
p10_25460,7.772671457111968
p10_25461,6.035135863659928
p10_25462,6.616879760874161
p10_25463,8.754802909003342
p10_25464,7.636789842444052
p10_25465,6.91565353823371
p10_25466,7.505603882381886
p10_25467,6.904730980508288
p10_25468,6.970563381308503
p10_25469,5.963754778543885
p10_25470,9.46598064630831
p10_25471,6.321591952820084
p10_25472,5.495058695318932
p10_25473,5.682986395056178
p10_25474,6.688404533968428
p10_25475,6.284510581947322
p10_25476,8.318904962044584
p10_25477,10.638040947493856
p10_25478,6.679071870524888
p10_25479,6.604958104769179
p10_25480,6.156890235838743
p10_25481,8.874780777563076
p10_25482,7.184481604658535
p10_25483,5.839140552277987
p10_25484,9.060621881837793
p10_25485,7.392404216021928
p10_25486,7.739294077645601
p10_25487,5.799456047847889
p10_25488,6.026457521319393
p10_25489,5.8766923880893245
p10_25490,5.875150898183158
p10_25491,6.653363395378191
p10_25492,4.830396550556309
p10_25493,10.274841001359734
p10_25494,7.129127730618656
p10_25495,5.202294294398988
p10_25496,7.274032350796341
p10_25497,7.320511997324765
p10_25498,7.360824306733611
p10_25499,7.284871137148956
p10_25500,7.524994645331342
p10_25501,8.204961292474225
p10_25502,6.598961748883074
p10_25503,6.488850955565839
p10_25504,7.827355182791469
p10_25505,7.158031802198281
p10_25506,7.938727769732939
p10_25507,6.312268298450906
p10_25508,6.524916014785344
p10_25509,6.344454242116437
p10_25510,6.815771414527616
p10_25511,5.0395485466834975
p10_25512,7.542573398351216
p10_25513,8.798693849511693
p10_25514,8.131870256976399
p10_25515,8.362196899583328
p10_25516,7.35421103121535
p10_25517,5.819976050706172
p10_25518,5.830583362399663
p10_25519,6.270077010953586
p10_25520,8.822152136432917
p10_25521,7.136815582101986
p10_25522,6.4556367344385786
p10_25523,8.13010175149334
p10_25524,7.130520826624422
p10_25525,5.923598720350178
p10_25526,6.583540513168795
p10_25527,7.371189529947021
p10_25528,6.127762578551526
p10_25529,8.227391659928827
p10_25530,6.79115043856561
p10_25531,6.917039287206728
p10_25532,6.056518168581313
p10_25533,6.341220701688644
p10_25534,6.267945130040859
p10_25535,6.923584214478801
p10_25536,8.453407708458705
p10_25537,5.5623200676509335
p10_25538,6.356934351690088
p10_25539,8.973789797294298
p10_25540,6.355684901842882
p10_25541,7.204020084074869
p10_25542,6.687351201409796
p10_25543,5.595031810384957
p10_25544,7.39266569554192
p10_25545,7.853942435608536
p10_25546,7.162339758378022
p10_25547,6.3000776685429045
p10_25548,7.7998627416308075
p10_25549,6.109652683347912
p10_25550,7.319629183377936
p10_25551,7.36077256236418
p10_25552,7.208631573629913
p10_25553,14.515255071933973
p10_25554,7.043844120404483
p10_25555,10.206285827474499
p10_25556,6.055925527761348
p10_25557,7.794640836323728
p10_25558,8.905971022272805
p10_25559,6.0771617431264815
p10_25560,7.4890963286506285
p10_25561,6.133579209895756
p10_25562,7.59635964704704
p10_25563,7.482320829249085
p10_25564,6.08718095962632
p10_25565,6.777837338363912
p10_25566,9.123670995958937
p10_25567,6.126266921185623
p10_25568,7.08992610950425
p10_25569,5.852909564764992
p10_25570,4.585266237002776
p10_25571,6.249431087850171
p10_25572,7.613389838981068
p10_25573,6.460863471607766
p10_25574,6.247592736141236
p10_25575,8.968869932681297
p10_25576,7.623197823824379
p10_25577,6.674356061455432
p10_25578,6.173633834978662
p10_25579,9.067811644014059
p10_25580,8.099794088956783
p10_25581,5.547566833696778
p10_25582,9.320930921413089
p10_25583,6.080927311808076
p10_25584,7.244972194586958
p10_25585,6.4912643305107665
p10_25586,5.959470546897416
p10_25587,9.190152551808835
p10_25588,6.655305270237151
p10_25589,7.9825075880080325
p10_25590,7.221045268680805
p10_25591,8.357309023427133
p10_25592,6.340220583104653
p10_25593,7.094185431354025
p10_25594,7.68728528651463
p10_25595,7.10894694578998
p10_25596,7.186808069140395
p10_25597,6.77435623615129
p10_25598,7.2397249463224185
p10_25599,10.885019541929312
p10_25600,9.766906918175028
p10_25601,8.54946824595206
p10_25602,8.646786585214812
p10_25603,5.4521770530632505
p10_25604,8.467736297715176
p10_25605,9.431819657492175
p10_25606,7.09463527762675
p10_25607,6.37556400196393
p10_25608,6.3815434430352385
p10_25609,5.493764203814456
p10_25610,4.761373808877929
p10_25611,6.320303251160737
p10_25612,5.725122921128613
p10_25613,5.680686872815563
p10_25614,8.36063543510925
p10_25615,7.207123154400082
p10_25616,6.458808340834552
p10_25617,8.327801153823861
p10_25618,7.912825388776129
p10_25619,7.485706890963772
p10_25620,6.938507736251929
p10_25621,9.04779698417993
p10_25622,6.131024820019609
p10_25623,10.214833309089459
p10_25624,6.016285346302464
p10_25625,7.810602153585261
p10_25626,6.873936589471066
p10_25627,7.318795168179966
p10_25628,6.915202830608759
p10_25629,7.161604507318949
p10_25630,6.4076412064579475
p10_25631,9.82785458087078
p10_25632,6.915467238581137
p11_24555,8.095202578760738
p11_24556,11.776513697891955
p11_24557,8.245858044646665
p11_24558,7.035408785507479
p11_24559,10.605254235327054
p11_24560,11.93826085716457
p11_24561,10.09752893349571
p11_24562,8.477935800012375
p11_24563,7.547389359860546
p11_24564,11.602570874496802
p11_24565,7.655978512353369
p11_24566,9.071411122096672
p11_24567,9.228225226958472
p11_24568,8.009816468913131
p11_24569,10.54090638718977
p11_24570,8.097904408383167
p11_24571,6.350357746466038
p11_24572,6.765953394914183
p11_24573,8.571436913658866
p11_24574,7.2580255984804
p11_24575,7.846321496414543
p11_24576,7.871645059398718
p11_24577,7.468889237198134
p11_24578,8.28668744417021
p11_24579,8.840069498795541
p11_24580,7.501143998077659
p11_24581,8.96665103367564
p11_24582,7.136944047283526
p11_24583,10.604893575658311
p11_24584,11.007770490668479
p11_24585,8.04579352369308
p11_24586,8.114339184048266
p11_24587,10.179166625167758
p11_24588,6.91160958331464
p11_24589,6.6676123397087395
p11_24590,7.653190489806152
p11_24591,9.862020559248801
p11_24592,8.836854114046242
p11_24593,9.26908012302913
p11_24594,8.989629922370021
p11_24595,7.372342361054162
p11_24596,8.762864830410637
p11_24597,10.54489191840373
p11_24598,6.962292459969344
p11_24599,5.167330958007567
p11_24600,9.864811364133628
p11_24601,9.196798193679909
p11_24602,6.858227150927824
p11_24603,7.452990678741143
p11_24604,8.043628364751973
p11_24605,6.400869171091459
p11_24606,8.972257612980284
p11_24607,10.314117346217468
p11_24608,6.6876660772107455
p11_24609,9.489205782857102
p11_24610,6.591413898600452
p11_24611,7.292324454025291
p11_24612,10.070023638317263
p11_24613,8.439659104705456
p11_24614,10.394078090539494
p11_24615,11.1957306676527
p11_24616,8.392536922308592
p11_24617,9.228491481449877
p11_24618,10.022371427116047
p11_24619,9.219919109516312
p11_24620,8.957177763375368
p11_24621,5.943877418834068
p11_24622,7.680067306487023
p11_24623,9.055984759383465
p11_24624,6.707238223846009
p11_24625,8.379988826756936
p11_24626,9.830669022805077
p11_24627,7.627875501515709
p11_24628,9.850821156609214
p11_24629,8.751575106942278
p11_24630,7.311159413953182
p11_24631,6.324498149507468
p11_24632,6.544653635339981
p11_24633,7.593366492371899
p11_24634,6.877122109393617
p11_24635,7.084195284971319
p11_24636,13.19030551611434
p11_24637,7.081041537017733
p11_24638,6.423996671466954
p11_24639,7.813025145673169
p11_24640,8.133776004886101
p11_24641,7.380581864800333
p11_24642,7.900763452095739
p11_24643,6.492959110302032
p11_24644,11.338828797271459
p11_24645,9.22242292120349
p11_24646,11.162253692147432
p11_24647,7.334877310728114
p11_24648,7.761760417139441
p11_24649,6.505639766054244
p11_24650,10.33599072797088
p11_24651,7.408742332366506
p11_24652,11.971889665760953
p11_24653,8.517871295164458
p11_24654,7.897459395398845
p11_24655,9.404922385623529
p11_24656,8.425899164346712
p11_24657,11.942687562750805
p11_24658,6.251777200707454
p11_24659,8.674984607518256
p11_24660,6.757805185969485
p11_24661,6.656056349932835
p11_24662,6.438645835051246
p11_24663,7.205891616101208
p11_24664,10.339866611577175
p11_24665,6.787346600903215
p11_24666,7.8079426445873885
p11_24667,7.5544571967406
p11_24668,7.377977052913727
p11_24669,7.820302624156686
p11_24670,8.033570790341152
p11_24671,6.764372068763833
p11_24672,7.204890447482688
p11_24673,8.3837997874758
p11_24674,8.906174767633367
p11_24675,9.408210326755224
p11_24676,6.7126650920654765
p11_24677,6.396688951944178
p11_24678,7.829007861235184
p11_24679,8.102762112819574
p11_24680,10.157536494525244
p11_24681,6.402851643425206
p11_24682,10.565542756237798
p11_24683,7.590290237138242
p11_24684,11.241549791221383
p11_24685,9.792802271944643
p11_24686,8.245139094508856
p11_24687,10.33107488282122
p11_24688,7.931431940444106
p11_24689,11.145545402472811
p11_24690,6.409150251185509
p11_24691,6.821926089007591
p11_24692,10.366474907600262
p11_24693,7.332017015757637
p11_24694,7.857795815969034
p11_24695,9.36040913170716
p11_24696,6.761647864735212
p11_24697,7.494780639558195
p11_24698,5.304169537039016
p11_24699,12.03386024612108
p11_24700,8.539569346133286
p11_24701,8.278456393334185
p11_24702,7.934392377850972
p11_24703,12.222473407299299
p11_24704,7.787566184840369
p11_24705,6.844147614351102
p11_24706,8.741108339804326
p11_24707,10.557640704307817
p11_24708,8.334341282334083
p11_24709,9.630176329176816
p11_24710,10.158617664022978
p11_24711,6.475426862005314
p11_24712,8.165294041274418
p11_24713,6.660392729070726
p11_24714,10.974802070569298
p11_24715,6.230045921574801
p11_24716,6.18606683897892
p11_24717,7.669308239324167
p11_24718,8.079958388164874
p11_24719,9.484882659416241
p11_24720,7.691131434271109
p11_24721,7.103470406782255
p11_24722,9.312852618993592
p11_24723,7.991960976303266
p11_24724,10.151808558579212
p11_24725,10.173964875677122
p11_24726,7.990715246977327
p11_24727,7.388212994178317
p11_24728,8.006919946305905
p11_24729,8.275539902131172
p11_24730,9.823685338508318
p11_24731,9.861633315684871
p11_24732,7.784989753808903
p11_24733,7.397410179915365
p11_24734,10.14943454268714
p11_24735,7.662993888309277
p11_24736,7.722529605886684
p11_24737,7.24818718434039
p11_24738,7.084122991689192
p11_24739,6.007552664592958
p11_24740,7.0244802045927885
p11_24741,9.780327208154228
p11_24742,6.2347108548307375
p11_24743,8.29845789350775
p11_24744,7.725121009541708
p11_24745,8.838370956688108
p11_24746,6.273667558723379
p11_24747,8.172983195412707
p11_24748,7.528736433772077
p11_24749,8.878832600750934
p11_24750,10.066738518098404
p11_24751,5.502781947401444
p11_24752,7.914381726232726
p11_24753,8.949286087859846
p11_24754,7.818249423019907
p11_24755,6.184374828349996
p11_24756,6.128366344192438
p11_24757,9.304428328300906
p11_24758,9.847600693458432
p11_24759,8.943210544254102
p11_24760,8.551014848882106
p11_24761,8.313868227112705
p11_24762,6.994500531891822
p11_24763,8.531264829063975
p11_24764,5.565103302819398
p11_24765,11.037762389346327
p11_24766,10.408496518680503
p11_24767,10.862693803370977
p11_24768,7.985940398958603
p11_24769,5.8093799704316575
p11_24770,6.701542473387444
p11_24771,7.360020863508229
p11_24772,6.323830239557052
p11_24773,6.821810623838212
p11_24774,6.194335265106981
p11_24775,7.47237712416594
p12_25299,6.022947114447214
p12_25300,15.488885007457874
p12_25301,5.989492162374621
p12_25302,4.963273781151196
p12_25303,10.462763185258249
p12_25304,10.866002275924945
p12_25305,8.882029046227858
p12_25306,11.097382124272883
p12_25307,6.10943260525672
p12_25308,6.542080552566691
p12_25309,11.4869173142783
p12_25310,8.791794728067682
p12_25311,7.320253740287433
p12_25312,9.65952359936921
p12_25313,12.396102088648691
p12_25314,5.594623380333553
p12_25315,5.89529692708459
p12_25316,6.826093100967403
p12_25317,10.390603368111728
p12_25318,6.270438579952417
p12_25319,9.345560447411522
p12_25320,8.995264379522633
p12_25321,7.302194401803408
p12_25322,11.197283320685177
p12_25323,6.933609039034684
p12_25324,8.522484975621374
p12_25325,9.05524223897058
p12_25326,11.8292829243633
p12_25327,6.323331733743177
p12_25328,7.3321754516425
p12_25329,7.043186914605838
p12_25330,6.081901278666545
p12_25331,6.8951374162937205
p12_25332,7.866104258423847
p12_25333,6.5241283058457675
p12_25334,5.416137704449684
p12_25335,7.10868260588123
p12_25336,6.842869429095508
p12_25337,7.007046766338349
p12_25338,7.604087622601064
p12_25339,5.507166213869647
p12_25340,9.66799498400993
p12_25341,6.540805581616337
p12_25342,5.6733510229142725
p12_25343,8.481115068179626
p12_25344,8.323411442918154
p12_25345,9.112393149547803
p12_25346,10.435285515231296
p12_25347,6.7550683660926945
p12_25348,12.528138246400784
p12_25349,5.5036895776980455
p12_25350,13.296145404637347
p12_25351,5.2680290343206275
p12_25352,11.252122671569772
p12_25353,6.436969618460952
p12_25354,7.121812882065301
p12_25355,5.411704721714539
p12_25356,10.229057522522963
p12_25357,6.362592711604154
p12_25358,7.051492810302415
p12_25359,8.435840110986067
p12_25360,8.08786799909483
p12_25361,6.378466405627064
p12_25362,15.662324816515143
p12_25363,6.9543430889093125
p12_25364,17.82839335521104
p12_25365,7.6407701740805605
p12_25366,9.406125647258484
p12_25367,6.758869131747615
p12_25368,7.750974598112743
p12_25369,12.474441684495215
p12_25370,9.922191950086214
p12_25371,5.76967638472379
p12_25372,9.105914624740961
p12_25373,5.2703869596284125
p12_25374,6.50271392221059
p12_25375,4.480030543646267
p12_25376,5.944991786505753
p12_25377,7.893001573056295
p12_25378,9.79478822211781
p12_25379,17.064546855061867
p12_25380,5.414340800771562
p12_25381,6.456301239556548
p12_25382,10.206434847131366
p12_25383,6.62108942164074
p12_25384,5.541382631275898
p12_25385,7.9400249562551295
p12_25386,10.385589985099395
p12_25387,7.83054529397442
p12_25388,11.764154019976084
p12_25389,9.645418739170523
p12_25390,6.757982467309315
p12_25391,7.942582250875035
p12_25392,11.40822990165158
p12_25393,11.045601110662101
p12_25394,19.16929849764122
p12_25395,5.9491439419631105
p12_25396,9.169326161458587
p12_25397,8.254645693368953
p12_25398,7.470584030937708
p12_25399,6.475567283413445
p12_25400,8.09100572582947
p12_25401,5.91316257731574
p12_25402,10.68405893216157
p12_25403,6.276869254110303
p12_25404,5.998060421530717
p12_25405,11.138486984047619
p12_25406,7.683796859439735
p12_25407,6.043480761028594
p12_25408,7.4563432280272135
p12_25409,7.598698661251237
p12_25410,10.124227617723001
p12_25411,5.916404739127423
p12_25412,6.84250181402167
p12_25413,6.155518069016297
p12_25414,7.525937799731436
p12_25415,9.088893042023114
p12_25416,5.943772993034141
p12_25417,8.81564968484565
p12_25418,7.736215383588104
p12_25419,15.760503260618158
p12_25420,12.503046372175708
p12_25421,6.500547316260829
p12_25422,8.130563947122507
p12_25423,7.2640316044827795
p12_25424,8.342081799436118
p12_25425,10.491231943471059
p12_25426,9.274950489279298
p12_25427,6.865946966181939
p12_25428,11.246756986817738
p12_25429,10.6418714517782
p12_25430,7.945891106016475
p12_25431,6.768896600393134
p12_25432,4.982649904285119
p12_25433,7.378236914174667
p12_25434,13.72726704049312
p12_25435,11.434483379700927
p12_25436,9.724829587362045
p12_25437,8.541954485657653
p12_25438,6.122949372397725
p12_25439,5.828031288508603
p12_25440,10.454642355995032
p12_25441,8.330371927043116
p12_25442,7.351877467297672
p12_25443,10.84184731689943
p12_25444,12.478780646429946
p12_25445,5.478250033725802
p12_25446,11.405736798633692
p12_25447,4.698529571299181
p12_25448,6.9339036325692085
p12_25449,19.910339952027904
p12_25450,10.927815825549509
p12_25451,7.871682353685497
p12_25452,4.395056801502756
p12_25453,6.465321792032836
p12_25454,5.835689958222524
p12_25455,6.40641231727833
p12_25456,5.804857820448876
p12_25457,6.884950870256548
p12_25458,6.991447302347249
p12_25459,11.742925461263122
p12_25460,8.606623419975147
p12_25461,11.185312880852285
p12_25462,5.314211007849709
p12_25463,8.699249454109875
p12_25464,6.454999974926799
p12_25465,7.370642179526061
p12_25466,9.416177247194156
p12_25467,6.891910117529422
p12_25468,12.127825941085566
p12_25469,9.977929814296452
p12_25470,15.552054345789898
p12_25471,14.923227373127117
p12_25472,6.834570123844031
p12_25473,9.529161620185334
p12_25474,6.9396733670312365
p12_25475,12.148403959536237
p12_25476,7.1246353441748385
p12_25477,9.901746154172473
p12_25478,4.821259631003919
p12_25479,5.977544725754934
p12_25480,6.6396351570644745
p12_25481,6.320731065653617
p12_25482,7.749205032774775
p12_25483,7.082420736403677
p12_25484,7.757773133519244
p12_25485,6.148906949636132
p12_25486,6.721835372341933
p12_25487,6.001634326025047
p12_25488,10.317157325685347
p12_25489,16.532727443784253
p12_25490,6.172243740193537
p12_25491,7.672474408395167
p12_25492,9.65049090773472
p12_25493,6.582257624941702
p12_25494,10.090550627128202
p12_25495,8.411696392065974
p12_25496,8.233124901876938
p12_25497,5.9641033233905105
p12_25498,5.827685376769228
p12_25499,6.960566082714968
p12_25500,7.600710222628623
p12_25501,6.783412531551743
p12_25502,4.648157369351234
p12_25503,6.700100921606883
p12_25504,7.637976944284678
p12_25505,6.299166562598434
p12_25506,9.72556192594204
p12_25507,6.818739509571829
p12_25508,9.845443214066846
p12_25509,8.463959549457856
p12_25510,7.619309733864491
p12_25511,13.977463124966539
p12_25512,5.746102458216684
p12_25513,9.965699962776748
p12_25514,11.015815178373073
p12_25515,5.241533387190299
p12_25516,11.432957725991342
p12_25517,6.106426559169506
p12_25518,5.801535684235183
p12_25519,5.5966197086132246
p12_25520,6.461756067601467
p12_25521,6.19670865384037
p12_25522,12.241890559901536
p12_25523,6.244572499457761
p12_25524,9.491221127881156
p12_25525,10.408724581887938
p12_25526,6.86865462385626
p12_25527,7.459909766378699
p12_25528,7.82058629420779
p12_25529,8.600806794560995
p12_25530,6.416337175932688
p12_25531,8.207448152110224
p12_25532,6.298045474075809
p12_25533,7.955131009389707
p12_25534,5.709904904693469
p12_25535,6.460853953379489
p12_25536,5.895294044374963
p12_25537,6.873319168494882
p12_25538,5.738307680171549
p12_25539,7.129512610270862
p12_25540,7.353910732679449
p12_25541,5.1936340027823436
p12_25542,11.332771711704106
p12_25543,7.519004179925482
p12_25544,6.290860937244088
p12_25545,5.871950319716143
p12_25546,15.828584538145364
p12_25547,6.1005448520364585
p12_25548,5.966791442827673
p12_25549,4.006692154878819
p12_25550,9.153447015821342
p12_25551,8.984268838657343
p12_25552,5.42313607540701
p12_25553,6.404165747328494
p12_25554,5.355560909572066
p12_25555,6.7528824120562865
p12_25556,10.689009227068423
p12_25557,6.30232249974859
p12_25558,12.744096363080292
p12_25559,8.235152833140065
p12_25560,7.396011243209285
p12_25561,12.015691346789017
p12_25562,4.765751871871949
p12_25563,7.348865469894073
p12_25564,5.8096231000903344
p12_25565,6.71399950169574
p12_25566,9.003051427553732
p12_25567,6.197911775097276
p12_25568,4.962961145719291
p12_25569,12.56665742596078
p12_25570,11.36834783065192
p12_25571,9.019982339317085
p12_25572,6.858040830795357
p12_25573,9.600097823185026
p12_25574,5.12608047518164
p12_25575,12.85226240259517
p12_25576,6.472335616866926
p12_25577,7.342521271804002
p12_25578,7.039854614301038
p12_25579,7.612267188691295
p12_25580,8.112906100286766
p12_25581,6.181778691682437
p12_25582,6.05592285568198
p12_25583,9.358037589976202
p12_25584,5.804474435497153
p12_25585,7.962562823118976
p12_25586,7.215045503700247
p15_0,7.777151683414065
p15_1,5.538026296349967
p15_2,7.260973822155639
p15_3,7.59349757780403
p15_4,10.485184255641402
p15_5,8.232487181526189
p15_6,9.256765876555484
p15_7,8.674891564141271
p15_8,9.877725763659742
p15_9,8.13554250691948
p15_10,7.256462405729595
p15_11,5.616388848919177
p15_12,11.020562348818208
p15_13,10.60507795803932
p15_14,9.901710944494354
p15_15,9.58741995600104
p15_16,11.120689631896102
p15_17,9.094541528852533
p15_18,8.630680336403788
p15_19,8.625122787261052
p15_20,9.006657246643195
p15_21,8.237876291173558
p15_22,8.297381632889572
p15_23,8.15415944240999
p15_24,7.788449851475073
p15_25,10.279280447714958
p15_26,8.037255706362
p15_27,7.834609726443872
p15_28,9.444380561046325
p15_29,12.922014525364233
p15_30,12.273421755612162
p15_31,7.614511440329467
p15_32,8.808233139227305
p15_33,8.868269718561457
p15_34,7.187941101066902
p15_35,11.219852721273073
p15_36,9.651696744556808
p15_37,6.455181524543677
p15_38,9.566044467887727
p15_39,9.912547377806835
p15_40,7.584914535335111
p15_41,9.753910723261
p15_42,6.655281846342972
p15_43,10.824601373206528
p15_44,6.397022309346827
p15_45,11.787834512312301
p15_46,7.057865573056169
p15_47,6.970828776091578
p15_48,7.925724123043111
p15_49,9.059777689207289
p15_50,13.58039354244598
p15_51,7.160186863899923
p15_52,9.027675527419408
p15_53,9.411520386760927
p15_54,7.220341135859089
p15_55,8.14265869461975
p15_56,6.909274877186546
p15_57,5.656324750950395
p15_58,10.004371518987153
p15_59,8.047700134100097
p15_60,8.43935979952262
p15_61,7.408409695455981
p15_62,10.19790006457502
p15_63,9.630468790840066
p15_64,7.679306408842905
p15_65,13.315025966733456
