id,bg+1:00
p05_8553,6.107518546669638
p05_8554,8.608907234557593
p05_8555,8.957882655938034
p05_8556,8.207302141790683
p05_8557,9.897955535308006
p05_8558,5.425066044046136
p05_8559,6.929395958949641
p05_8560,7.706938041159407
p05_8561,5.468953168022388
p05_8562,7.358591160664214
p05_8563,10.337107033502468
p06_8383,9.880840178135344
p06_8384,6.013054985626368
p06_8385,12.605660737913873
p06_8386,7.150821597194947
p06_8387,7.3768105820541585
p06_8388,7.5827194280220125
p06_8389,14.659727286946454
p06_8390,12.828307580245626
p06_8391,13.03278554787469
p06_8392,10.40134857375407
p06_8393,6.3399292359719785
p06_8394,6.979319053113773
p06_8395,9.532288996314518
p06_8396,7.9802509358632605
p06_8397,7.32209586011093
p06_8398,8.706816874121403
p06_8399,7.828790947195613
p06_8400,14.239810343745665
p06_8401,10.925296227500695
p06_8402,11.745629657099231
p06_8403,7.548402261225235
p06_8404,11.260578894829704
p06_8405,8.154864717727406
p06_8406,10.242747571949572
p06_8407,8.92735269580016
p06_8408,9.201007421002666
p06_8409,9.01832668185613
p06_8410,8.007398070622608
p06_8411,15.570372786080519
p06_8412,6.254691647406664
p06_8413,6.421343415529993
p06_8414,10.075255147464445
p06_8415,8.924958099476832
p06_8416,16.05160163442525
p06_8417,14.884257984317493
p06_8418,14.736955873993073
p06_8419,5.979902824807568
p06_8420,8.6185922622642
p06_8421,8.223434157374507
p06_8422,8.734631906708344
p06_8423,8.274759441374586
p06_8424,7.975502381995877
p06_8425,6.729763768831326
p06_8426,7.453495742396721
p06_8427,8.217531591900368
p06_8428,7.77841968631033
p06_8429,7.035352636665627
p06_8430,9.498703796745938
p06_8431,8.809446880147695
p06_8432,7.421652652503108
p06_8433,6.991264186794801
p06_8434,9.925829099402334
p06_8435,8.666894228551717
p06_8436,5.4272801632854595
p06_8437,8.301404176636659
p06_8438,10.862593242883113
p06_8439,5.866719640687634
p06_8440,16.75682846303889
p06_8441,16.56264914829923
p06_8442,15.387243363131036
p06_8443,7.272510215360355
p06_8444,6.656676934496162
p06_8445,10.756435732836612
p06_8446,11.03634178951429
p06_8447,10.459802952937599
p06_8448,6.265731940050962
p06_8449,13.156319780682802
p06_8450,7.817738377819171
p06_8451,6.776892094213054
p06_8452,14.011750774164383
p06_8453,7.232496923425766
p06_8454,6.750127011951229
p06_8455,7.6217675541024255
p06_8456,6.516484150860525
p06_8457,7.674482604418344
p06_8458,14.144712199397189
p06_8459,6.64516260059985
p06_8460,13.58374027102077
p06_8461,9.326099895624424
p06_8462,7.778259243529866
p06_8463,9.125640504925272
p06_8464,9.47529873599049
p06_8465,8.922873952283751
p06_8466,8.884244391087949
p06_8467,14.770053092148622
p06_8468,7.533651267129841
p06_8469,7.963331266837831
p06_8470,12.535750645417323
p06_8471,5.837882370726529
p06_8472,10.041959767968224
p06_8473,6.23763501125065
p06_8474,10.046264440207333
p06_8475,6.659494495274932
p06_8476,6.770966353011109
p06_8477,8.80267879646451
p06_8478,6.54146484999054
p06_8479,14.606888048737694
p06_8480,9.406454637982465
p06_8481,7.550319933710743
p06_8482,7.850051688813839
p06_8483,6.438152955445285
p06_8484,5.531443207294146
p06_8485,14.745768070227596
p06_8486,5.78106595820596
p06_8487,11.118315254272192
p06_8488,9.787900596771797
p06_8489,11.639895341483793
p06_8490,7.928312024994269
p06_8491,6.458942481572197
p06_8492,9.45355737124567
p06_8493,12.8517448226589
p06_8494,5.998480181038251
p06_8495,10.891198146916318
p06_8496,5.870217715016357
p06_8497,5.951383034243778
p06_8498,7.899325606255611
p06_8499,6.5541366112169515
p06_8500,13.152358864148951
p06_8501,13.187122946535808
p06_8502,9.931556130269891
p06_8503,10.457486351460043
p06_8504,16.768580391537917
p06_8505,9.47523421478702
p06_8506,6.702665131470577
p06_8507,6.976831995237281
p06_8508,9.73588738032138
p06_8509,6.713938088658427
p06_8510,10.202943435036302
p06_8511,9.852003227382475
p06_8512,9.336400889692015
p06_8513,6.606185268085908
p06_8514,7.824943051151789
p06_8515,16.854376970372986
p06_8516,13.015861062038299
p06_8517,10.089589143902527
p06_8518,7.02382790899073
p06_8519,8.360118594825089
p06_8520,5.950483743029274
p06_8521,6.804990645792029
p06_8522,9.771568628912432
p06_8523,9.948340709639389
p06_8524,8.744888893549108
p06_8525,6.132114171204836
p06_8526,12.117350196050905
p06_8527,12.364518314019271
p06_8528,10.786704207647587
p06_8529,14.151019822023164
p06_8530,10.963785517611733
p06_8531,10.367833623567764
p06_8532,12.776531019351255
p06_8533,14.230669879606753
p06_8534,5.931761963509718
p06_8535,9.81097500407831
p06_8536,9.879872403468443
p06_8537,12.28992993894328
p06_8538,7.517146257483126
p06_8539,13.014709384610867
p06_8540,7.871000104722739
p06_8541,12.347343741414093
p06_8542,5.641795356704612
p06_8543,6.931746569186291
p06_8544,8.349669450275298
p06_8545,7.940599107283096
p06_8546,7.885830745353907
p06_8547,8.665894866258634
p06_8548,12.425691446248996
p06_8549,10.416362830011428
p06_8550,8.068303234854092
p06_8551,8.487412597346193
p06_8552,8.002063793461035
p06_8553,9.932732892390623
p06_8554,9.204883578831812
p06_8555,12.520950708930242
p06_8556,8.402183829657085
p06_8557,6.3162993158283305
p06_8558,5.958237661040536
p06_8559,7.44546928366363
p06_8560,6.467381428677861
p06_8561,7.853432179314112
p06_8562,7.3244522258084
p06_8563,5.2108219518517425
p06_8564,5.720475821284715
p06_8565,7.552781477878216
p06_8566,7.7022794448777185
p06_8567,9.905029399504096
p06_8568,14.749512559733182
p06_8569,10.750958135360335
p06_8570,6.823297850293973
p06_8571,8.449439868494341
p06_8572,6.211811727492474
p06_8573,9.289649234177999
p06_8574,8.998238759346762
p06_8575,9.556477140472806
p06_8576,10.055939098611567
p06_8577,5.714291597656885
p06_8578,8.802638236761245
p06_8579,16.907171982690986
p06_8580,5.883477861355687
p06_8581,12.402326732689772
p06_8582,9.104608586537786
p06_8583,10.940127599397101
p06_8584,10.869539379219718
p06_8585,5.948221477262955
p06_8586,6.220201504082315
p06_8587,6.279659659885255
p06_8588,13.143323021712966
p06_8589,12.391987291875283
p06_8590,14.729159688334851
p06_8591,8.003567750741094
p06_8592,8.863479324275373
p06_8593,12.66068135950416
p06_8594,7.506130603380195
p06_8595,9.842087142358563
p06_8596,9.957696846895324
p06_8597,11.47457871587917
p06_8598,5.739906689496482
p06_8599,5.924465772652389
p06_8600,5.9727780454748824
p06_8601,17.72712949919195
p06_8602,11.561389518590097
p06_8603,6.581797755886071
p06_8604,9.044142636569767
p06_8605,9.068831577380777
p06_8606,6.805652172310431
p06_8607,8.255560945513965
p06_8608,14.272968433545756
p06_8609,8.546600783751954
p06_8610,10.155929205651741
p06_8611,7.125976888018269
p06_8612,9.3075313263573
p06_8613,7.232620419040383
p06_8614,6.745191099101658
p06_8615,7.580307656064085
p06_8616,7.52689412550706
p10_25454,7.028665350603802
p10_25455,6.241043167954651
p10_25456,6.265641504235181
p10_25457,8.575753282014936
p10_25458,7.502651553498531
p10_25459,6.547567850689265
p10_25460,7.645298141631955
p10_25461,6.317946456378351
p10_25462,8.945845918120156
p10_25463,8.976321443701588
p10_25464,7.908505162886901
p10_25465,6.607108384559317
p10_25466,7.638241423422939
p10_25467,6.843642016900394
p10_25468,6.452567760904079
p10_25469,5.963085895571325
p10_25470,10.911664766880797
p10_25471,7.124114396291904
p10_25472,5.373491237763614
p10_25473,6.13479237348676
p10_25474,7.053556044053347
p10_25475,6.547026795496332
p10_25476,7.750466058450702
p10_25477,10.49343896605187
p10_25478,6.683782187811741
p10_25479,6.398898283140632
p10_25480,6.522145769780935
p10_25481,7.260559659379665
p10_25482,7.475924623021989
p10_25483,6.694224155410168
p10_25484,8.359874471935601
p10_25485,7.174190291898363
p10_25486,7.458436685101504
p10_25487,6.754661569775813
p10_25488,6.249811112021324
p10_25489,6.167502911686227
p10_25490,6.465787300854331
p10_25491,6.589114035623776
p10_25492,6.009639830069218
p10_25493,11.807800104679663
p10_25494,7.200652423418958
p10_25495,6.504129273860923
p10_25496,7.26973513528063
p10_25497,6.822027664319933
p10_25498,7.020371709437685
p10_25499,6.564805951901989
p10_25500,6.797733603514061
p10_25501,6.8597080519506095
p10_25502,6.91411614714908
p10_25503,6.804397900447129
p10_25504,7.100573625530301
p10_25505,8.239032163694725
p10_25506,7.379722396546982
p10_25507,7.2534699732421
p10_25508,7.842036800271164
p10_25509,5.9220114892441975
p10_25510,6.690521705475992
p10_25511,5.724189853126993
p10_25512,8.802272111586143
p10_25513,7.1444380321044365
p10_25514,9.233015018117547
p10_25515,7.222489313272214
p10_25516,6.894455736764907
p10_25517,6.456583383780058
p10_25518,6.215037251198734
p10_25519,6.047635244218256
p10_25520,8.283270264698693
p10_25521,7.592410906611593
p10_25522,6.708120421900117
p10_25523,8.773045483930977
p10_25524,7.501130544512122
p10_25525,5.956395901862458
p10_25526,6.828115929658343
p10_25527,7.444836435473326
p10_25528,6.478239291211437
p10_25529,7.405616324531464
p10_25530,6.693064219600022
p10_25531,5.918828201005385
p10_25532,6.267522858458043
p10_25533,6.508811288291363
p10_25534,6.845554220886723
p10_25535,7.131910852331916
p10_25536,7.96321787297229
p10_25537,6.234138211102471
p10_25538,7.133025027471855
p10_25539,8.266092317569246
p10_25540,6.234417917591479
p10_25541,7.451530162819398
p10_25542,7.07593080053057
p10_25543,5.790433390307697
p10_25544,7.322828926253571
p10_25545,7.0306401398917915
p10_25546,7.509190924618952
p10_25547,6.185328927755634
p10_25548,6.573618403953927
p10_25549,6.499524489229462
p10_25550,6.851077227361446
p10_25551,7.797530221896583
p10_25552,7.110155703313484
p10_25553,14.623036934769877
p10_25554,6.778790719391238
p10_25555,9.636889803482779
p10_25556,7.212450965281313
p10_25557,8.029870400382494
p10_25558,8.315238704355133
p10_25559,6.600469120895756
p10_25560,8.061141778299318
p10_25561,5.980359765170303
p10_25562,9.091960503152423
p10_25563,6.715233646471211
p10_25564,6.48323628481906
p10_25565,6.750561348545172
p10_25566,8.734063876113543
p10_25567,6.536877519104941
p10_25568,6.889691677241005
p10_25569,6.884345388241127
p10_25570,6.297564843062166
p10_25571,6.46844505884502
p10_25572,7.5904798347730305
p10_25573,6.935318141293266
p10_25574,6.456637114067505
p10_25575,9.642426855805
p10_25576,7.876232828645815
p10_25577,7.831689098517877
p10_25578,6.555894416799629
p10_25579,10.245244505630607
p10_25580,7.996134754614324
p10_25581,5.96457848336495
p10_25582,8.444289261466857
p10_25583,6.646786813306085
p10_25584,7.728053839963775
p10_25585,6.485481014867304
p10_25586,6.2266436564056145
p10_25587,8.657295670743492
p10_25588,6.676791207021118
p10_25589,9.075134764248807
p10_25590,7.17945089418291
p10_25591,9.089590245025507
p10_25592,6.746843023800729
p10_25593,7.340489257723063
p10_25594,8.28863378125486
p10_25595,7.868405300788218
p10_25596,7.415222166982537
p10_25597,7.1267150727973165
p10_25598,6.800571906703045
p10_25599,10.1996863173065
p10_25600,9.712585673040584
p10_25601,8.120017964197183
p10_25602,8.256776364403121
p10_25603,6.026820440139311
p10_25604,8.616802366155266
p10_25605,8.362216099277104
p10_25606,6.941394928925674
p10_25607,6.865958847229142
p10_25608,6.426751701207458
p10_25609,5.963137746661981
p10_25610,6.260338601586931
p10_25611,6.445437216938029
p10_25612,6.35961202655264
p10_25613,6.332453606195038
p10_25614,9.503224772714363
p10_25615,7.361002667323143
p10_25616,6.427159452710115
p10_25617,8.202082928371054
p10_25618,8.239833961905843
p10_25619,6.957607758409765
p10_25620,8.20206860246213
p10_25621,7.892368024805961
p10_25622,6.622197481947162
p10_25623,9.44692429598429
p10_25624,6.522341417714188
p10_25625,8.50142744993729
p10_25626,6.532184655162738
p10_25627,7.402846564717643
p10_25628,7.705011248432842
p10_25629,6.43538323660161
p10_25630,6.242070194429736
p10_25631,9.301885915887022
p10_25632,7.2198901490366865
p11_24555,7.860392988056098
p11_24556,12.560431192102916
p11_24557,8.157476206057225
p11_24558,7.729493409728305
p11_24559,10.532785935812813
p11_24560,10.917201426585157
p11_24561,9.075961770143701
p11_24562,7.808237756858559
p11_24563,6.222341719242595
p11_24564,11.972739633025155
p11_24565,7.612606602284185
p11_24566,10.979843122130658
p11_24567,8.58820083556862
p11_24568,7.876076793955382
p11_24569,10.024264192639672
p11_24570,7.614341044113201
p11_24571,6.317876873464754
p11_24572,6.322829518141887
p11_24573,8.444762874632682
p11_24574,8.152455159729373
p11_24575,6.762351031831944
p11_24576,7.285757838507781
p11_24577,6.707472906616655
p11_24578,8.664213751193449
p11_24579,8.666634650402825
p11_24580,7.987118621238135
p11_24581,8.776430091118849
p11_24582,7.183405040485192
p11_24583,10.493277081790504
p11_24584,12.078922896969479
p11_24585,7.815550846894517
p11_24586,8.3400280723748
p11_24587,11.161720084952561
p11_24588,7.103921245859035
p11_24589,6.5801482198260315
p11_24590,7.557762305302333
p11_24591,10.744056467435216
p11_24592,10.377228823051304
p11_24593,8.940177260255636
p11_24594,7.927323663131773
p11_24595,7.6929132653334475
p11_24596,8.658766571141333
p11_24597,10.704450539464894
p11_24598,6.913901669630779
p11_24599,5.571881882367986
p11_24600,11.309729055864274
p11_24601,8.864432693575873
p11_24602,7.044811172159458
p11_24603,7.161154311610249
p11_24604,7.374105662870775
p11_24605,6.576038901885982
p11_24606,9.452818782278413
p11_24607,10.884264860720789
p11_24608,6.528167268324449
p11_24609,10.81963325258883
p11_24610,6.996156775460956
p11_24611,6.8714547366969
p11_24612,7.908169247962275
p11_24613,8.01236064766085
p11_24614,10.646231108892819
p11_24615,10.89759699926345
p11_24616,8.082012835495012
p11_24617,9.596314356417937
p11_24618,8.95494860307074
p11_24619,9.262318150618945
p11_24620,7.90034046683412
p11_24621,6.746027635365635
p11_24622,7.556262403625542
p11_24623,8.96994316293652
p11_24624,6.29957538994972
p11_24625,7.014908981834696
p11_24626,10.679806568533612
p11_24627,7.976396223147261
p11_24628,8.672186438110511
p11_24629,9.940448526430265
p11_24630,7.215960265842301
p11_24631,5.776423280263235
p11_24632,6.5582645011964935
p11_24633,8.796360008343772
p11_24634,5.995148818086709
p11_24635,6.707729913431334
p11_24636,14.15643945437918
p11_24637,7.248223015558486
p11_24638,6.157463605642287
p11_24639,7.405114269250293
p11_24640,7.784169189142195
p11_24641,7.308778045149158
p11_24642,6.938321780455273
p11_24643,6.220517011492599
p11_24644,10.899609650010783
p11_24645,9.51956435893324
p11_24646,12.210417217079508
p11_24647,6.431721564085976
p11_24648,8.17001274060347
p11_24649,7.041689741576615
p11_24650,8.30640244992234
p11_24651,7.544607158193023
p11_24652,10.956577199370523
p11_24653,8.034109055144684
p11_24654,7.382649128053721
p11_24655,9.41325703958614
p11_24656,8.39388598841004
p11_24657,11.826804072616106
p11_24658,6.49400266264098
p11_24659,8.733051659942161
p11_24660,6.709451183374164
p11_24661,6.641432893593593
p11_24662,6.213861530514957
p11_24663,7.708509094392482
p11_24664,10.009639467436724
p11_24665,7.236244411668893
p11_24666,7.453706714298175
p11_24667,7.3697664169868125
p11_24668,6.863844422675588
p11_24669,8.27671510619743
p11_24670,7.5308272398128855
p11_24671,7.109319219943768
p11_24672,6.959745649634688
p11_24673,7.429882742189783
p11_24674,7.995896601348257
p11_24675,8.943804114869272
p11_24676,6.797630593771824
p11_24677,6.631066023837387
p11_24678,8.355888496743049
p11_24679,7.927387274947622
p11_24680,10.70247031062143
p11_24681,6.658169644540185
p11_24682,9.761873553940156
p11_24683,7.117824449122753
p11_24684,11.477291176578666
p11_24685,10.246697844543686
p11_24686,8.422177224187834
p11_24687,10.293568616884734
p11_24688,7.963371062308206
p11_24689,11.364505955209111
p11_24690,6.336693293105941
p11_24691,6.30987271462686
p11_24692,11.249283503809652
p11_24693,6.977941620642472
p11_24694,7.9650871899336755
p11_24695,9.293165373317578
p11_24696,6.99929929712258
p11_24697,7.708797843690879
p11_24698,6.362073177211741
p11_24699,11.504430928900916
p11_24700,9.155484786359224
p11_24701,8.6982184623631
p11_24702,8.405731663127314
p11_24703,12.98862571074651
p11_24704,8.147952941528933
p11_24705,6.789427714572672
p11_24706,7.119514295405563
p11_24707,11.608451006423296
p11_24708,7.606296092602521
p11_24709,9.620136675275962
p11_24710,9.841378419739137
p11_24711,6.799186289667488
p11_24712,8.127794208316443
p11_24713,6.733473006696353
p11_24714,11.016078658559733
p11_24715,6.659364974445221
p11_24716,6.544932661724659
p11_24717,6.693964100889397
p11_24718,7.093669856104697
p11_24719,9.420559503325611
p11_24720,6.7634799934294065
p11_24721,7.758914570220409
p11_24722,11.064139186527571
p11_24723,7.866357476976321
p11_24724,9.04413350383647
p11_24725,10.102185748563398
p11_24726,8.492038882431949
p11_24727,7.082775394966487
p11_24728,8.502645840466812
p11_24729,8.459362726900553
p11_24730,10.425881142191239
p11_24731,10.30359489485731
p11_24732,6.5497822044371565
p11_24733,6.418651742992881
p11_24734,10.477128949479335
p11_24735,7.526498538287541
p11_24736,7.333289356134191
p11_24737,7.031150734128016
p11_24738,6.994728214339769
p11_24739,6.7892436307064505
p11_24740,6.774871599360357
p11_24741,9.170902802685463
p11_24742,6.61703346354372
p11_24743,6.961130115222528
p11_24744,9.134431237197266
p11_24745,8.450541911447814
p11_24746,7.274124064583545
p11_24747,8.49128358379234
p11_24748,6.840319672302344
p11_24749,9.530282420575853
p11_24750,11.015173933426963
p11_24751,5.933715407825879
p11_24752,8.448881221771506
p11_24753,9.089184258457449
p11_24754,8.385672353851108
p11_24755,6.42871995167383
p11_24756,6.280181643454955
p11_24757,8.926673738197726
p11_24758,10.04262313168604
p11_24759,10.534857755815652
p11_24760,8.796949795179678
p11_24761,8.09153651915272
p11_24762,7.311529020285964
p11_24763,9.01810341883225
p11_24764,5.8205457911765945
p11_24765,11.786948903147481
p11_24766,12.535294180971208
p11_24767,11.234210380603116
p11_24768,7.909729384446945
p11_24769,5.776838643330329
p11_24770,6.516345264457709
p11_24771,7.0313351511830575
p11_24772,6.491667414950726
p11_24773,6.851480846051811
p11_24774,6.0618777627629825
p11_24775,7.004722336909005
p12_25299,6.541042201301429
p12_25300,14.251428681200787
p12_25301,6.321212996219971
p12_25302,6.005306480995691
p12_25303,10.542768547369725
p12_25304,11.344961850267302
p12_25305,9.072623087360094
p12_25306,10.902483646606973
p12_25307,6.301053928438761
p12_25308,7.067655572287741
p12_25309,10.416944038368385
p12_25310,9.681943636641803
p12_25311,7.695722529537999
p12_25312,10.547446407232929
p12_25313,12.121599684254667
p12_25314,6.768005695551046
p12_25315,6.000355227819392
p12_25316,6.545163732017612
p12_25317,10.38752767303834
p12_25318,7.101357454630304
p12_25319,8.008948903529896
p12_25320,9.511566205455544
p12_25321,7.155358498303431
p12_25322,10.917157708439767
p12_25323,7.0892699548054745
p12_25324,8.090081732176017
p12_25325,9.855390574412235
p12_25326,12.024013930612101
p12_25327,6.296763206368613
p12_25328,7.275604139650194
p12_25329,8.176731140232866
p12_25330,6.1672775885887665
p12_25331,7.883825899191621
p12_25332,7.796635971097238
p12_25333,6.765428502699276
p12_25334,6.993736152218523
p12_25335,7.804094461072356
p12_25336,7.748410572185597
p12_25337,7.224431935838994
p12_25338,7.970533413374778
p12_25339,6.112746193248017
p12_25340,9.681316805215635
p12_25341,6.150766500933521
p12_25342,6.192467339171585
p12_25343,9.24506103585655
p12_25344,8.665400182174716
p12_25345,9.892941210907518
p12_25346,10.504028822214304
p12_25347,6.159052540733573
p12_25348,12.73029395811381
p12_25349,6.926245016927094
p12_25350,11.962361912549916
p12_25351,5.818719635800516
p12_25352,11.37141067753975
p12_25353,7.027804552290175
p12_25354,7.124065742529431
p12_25355,5.749738223176888
p12_25356,9.312496065856758
p12_25357,6.405143351929316
p12_25358,8.044146976021592
p12_25359,8.678373787271216
p12_25360,8.453747467429324
p12_25361,6.822520612353539
p12_25362,17.304462462170317
p12_25363,7.19101288820287
p12_25364,14.555065628635411
p12_25365,7.992511078793805
p12_25366,8.024070483038303
p12_25367,6.773907031687332
p12_25368,9.161772270072591
p12_25369,11.237919220828962
p12_25370,9.677609754344005
p12_25371,7.886908294292701
p12_25372,8.624232202307338
p12_25373,6.001983305189154
p12_25374,6.5720883164245905
p12_25375,6.059096709768956
p12_25376,6.434833192533726
p12_25377,9.375691009729337
p12_25378,9.410818303839614
p12_25379,14.348067552452662
p12_25380,6.189007897946749
p12_25381,6.403662549144674
p12_25382,9.563842718250779
p12_25383,6.7636415191241746
p12_25384,6.403304352170877
p12_25385,8.137820614050442
p12_25386,9.497090116089721
p12_25387,8.045459795338253
p12_25388,10.364523301863722
p12_25389,9.52777144705137
p12_25390,6.268785758695962
p12_25391,8.374164699962497
p12_25392,11.002046652837493
p12_25393,10.186949986873527
p12_25394,16.753317859493603
p12_25395,6.2231807234353695
p12_25396,10.370054371144539
p12_25397,9.686140949533717
p12_25398,7.653183916757199
p12_25399,6.689956427834955
p12_25400,7.599258883213874
p12_25401,6.512918546051302
p12_25402,12.875400096500575
p12_25403,6.709688351020446
p12_25404,6.116082227232325
p12_25405,11.042282067088896
p12_25406,10.711336125482715
p12_25407,7.473606003627953
p12_25408,7.496584729556477
p12_25409,7.714011267415903
p12_25410,8.87255756463401
p12_25411,6.5412908520837965
p12_25412,7.059473624882931
p12_25413,6.252733069270853
p12_25414,7.0143899937274155
p12_25415,10.057356305692549
p12_25416,6.344733451471224
p12_25417,8.912928209752586
p12_25418,8.072056121923653
p12_25419,16.03208005417586
p12_25420,12.574360654197823
p12_25421,7.043337501685755
p12_25422,8.615031806272903
p12_25423,7.815441696796704
p12_25424,8.90028577013735
p12_25425,10.562343355506341
p12_25426,8.985440764096383
p12_25427,6.668947338228999
p12_25428,8.074495209249774
p12_25429,11.044235218115842
p12_25430,7.736147855710847
p12_25431,7.000678675560681
p12_25432,6.2496342453661216
p12_25433,7.817976110583602
p12_25434,13.089237839464095
p12_25435,10.9765344188878
p12_25436,11.00818836031526
p12_25437,8.30122230124544
p12_25438,6.0597271129690995
p12_25439,6.365826054599675
p12_25440,11.299010115402004
p12_25441,8.972135198387889
p12_25442,7.287387998257824
p12_25443,10.503602060863814
p12_25444,11.807533979012602
p12_25445,6.462164812769866
p12_25446,9.832972368629578
p12_25447,5.898843061247892
p12_25448,7.896504807206131
p12_25449,17.09315878818701
p12_25450,8.954535544221
p12_25451,8.77938697610694
p12_25452,6.152910608103067
p12_25453,6.985904578692335
p12_25454,6.537120782528781
p12_25455,7.279823344945036
p12_25456,6.464974688894262
p12_25457,7.365570853325102
p12_25458,7.065039570627143
p12_25459,10.89632261702996
p12_25460,8.323244576104583
p12_25461,10.22075607682717
p12_25462,6.456603389657086
p12_25463,9.19636651904232
p12_25464,6.757298543851825
p12_25465,8.671688821368933
p12_25466,9.293116038946954
p12_25467,7.245683666192698
p12_25468,12.634221677088277
p12_25469,9.234793193266134
p12_25470,15.302808701948083
p12_25471,13.014721206727314
p12_25472,7.259076001325304
p12_25473,9.055124854043381
p12_25474,7.211934513421639
p12_25475,10.323182476409576
p12_25476,7.787019229396527
p12_25477,8.737021573596488
p12_25478,5.99670267164856
p12_25479,6.414366861796702
p12_25480,7.02434170874307
p12_25481,6.636931471756651
p12_25482,7.228175142065105
p12_25483,7.479683200620258
p12_25484,8.447472743842477
p12_25485,6.723222742650068
p12_25486,6.778901162951993
p12_25487,6.9343396470000345
p12_25488,10.934099247171952
p12_25489,14.960651070850075
p12_25490,6.821584164233137
p12_25491,7.6115451360613635
p12_25492,10.281943845601832
p12_25493,6.457379852569294
p12_25494,7.668056765063882
p12_25495,8.984985396369284
p12_25496,8.423258760271466
p12_25497,6.741553968456401
p12_25498,6.100478004785066
p12_25499,7.270724973920246
p12_25500,8.276296532393918
p12_25501,6.953592627086578
p12_25502,5.955703293444479
p12_25503,6.6317045389776625
p12_25504,8.504279261101482
p12_25505,6.456695344992027
p12_25506,9.485306787264914
p12_25507,7.046925364529642
p12_25508,9.72848111091983
p12_25509,7.233380127205867
p12_25510,7.1583208206556135
p12_25511,12.424290374136314
p12_25512,6.504067729617259
p12_25513,9.614493331064262
p12_25514,10.054161273921578
p12_25515,5.678152205049579
p12_25516,10.333522658267091
p12_25517,6.257154206696618
p12_25518,5.933166184740575
p12_25519,6.412260959394058
p12_25520,7.234356501672444
p12_25521,7.72454722878549
p12_25522,13.080065688456505
p12_25523,6.727473255852032
p12_25524,10.033347428837716
p12_25525,9.892414945734942
p12_25526,8.691639316844155
p12_25527,7.830607160558554
p12_25528,7.425617300067008
p12_25529,7.997008777066912
p12_25530,6.337093000228177
p12_25531,7.290213913974146
p12_25532,7.313522859755847
p12_25533,9.267708308630517
p12_25534,5.9692248700873165
p12_25535,6.791168858322339
p12_25536,6.098561403860429
p12_25537,7.581847150368648
p12_25538,6.086946411100989
p12_25539,8.032044114430276
p12_25540,7.017632448746255
p12_25541,5.975506064948412
p12_25542,11.446944479712009
p12_25543,7.020976894726043
p12_25544,6.578758692657941
p12_25545,6.133789249696189
p12_25546,17.19810473489409
p12_25547,6.174201099914931
p12_25548,6.105935298078708
p12_25549,5.906943920520696
p12_25550,9.596782606937294
p12_25551,8.21393462645356
p12_25552,6.993141358802549
p12_25553,6.65815457909299
p12_25554,6.182255605517194
p12_25555,6.730973895970837
p12_25556,9.619013015822365
p12_25557,7.1323979110309494
p12_25558,11.85408417825712
p12_25559,7.74508779957013
p12_25560,7.580575820347508
p12_25561,10.289870495175506
p12_25562,6.27232133974974
p12_25563,7.255191614451101
p12_25564,6.831266814778702
p12_25565,6.891525244666558
p12_25566,8.603393645862615
p12_25567,6.495431337691561
p12_25568,5.529972426407146
p12_25569,13.84370939214447
p12_25570,10.606925602350001
p12_25571,8.778905138099299
p12_25572,7.255833555883595
p12_25573,9.93440080748991
p12_25574,6.158193890011302
p12_25575,12.929332613670569
p12_25576,6.521871314287714
p12_25577,9.082137788368689
p12_25578,6.083805990086215
p12_25579,8.211870103159432
p12_25580,8.272566708627354
p12_25581,6.32445415504673
p12_25582,6.227173639405894
p12_25583,9.60761569837353
p12_25584,6.372740379191776
p12_25585,7.714878092731829
p12_25586,7.438085358646873
p15_0,7.157693565421027
p15_1,7.030682952032355
p15_10,7.250019755344277
p15_100,7.918636517229129
p15_101,9.964690424605466
p15_102,6.899577043736694
p15_103,8.412736727122118
p15_104,6.860913130894669
p15_105,7.858320633773339
p15_106,8.8876781765184
p15_107,6.945785183325268
p15_108,7.575753769797078
p15_109,7.6065419025910765
p15_11,6.705263433259629
p15_110,8.195467920570257
p15_111,13.161191106418464
p15_112,10.28887400607683
p15_113,6.838366237717097
p15_114,7.384805506570807
p15_115,8.40677727816771
p15_116,6.907628397207104
p15_117,9.431608290148588
p15_118,10.09822971942871
p15_119,7.577244725639781
p15_12,10.128631125455017
p15_120,7.83459725623499
p15_121,7.219508092111519
p15_122,11.26826908256047
p15_123,6.852966295439933
p15_124,7.779559924485348
p15_125,7.664928446861034
p15_126,8.527109334924074
p15_127,9.287604857036671
p15_128,7.744100552148343
p15_129,8.810226666484846
p15_13,9.355076798146065
p15_130,7.795514030111538
p15_131,8.285119077415315
p15_132,7.1680545610058894
p15_133,7.354528123157255
p15_134,7.887622544421759
p15_135,8.64903518555457
p15_136,7.762827526282343
p15_137,7.177533904697717
p15_138,8.506432165434601
p15_139,9.75094978668749
p15_14,9.296315908667053
p15_140,8.733380067519008
p15_141,9.02436376956731
p15_142,6.877041210634444
p15_143,7.215898916878472
p15_144,10.679649540108661
p15_145,6.726179456663001
p15_146,6.849376442454644
p15_147,11.156765350012343
p15_148,10.147240947586017
p15_149,15.846879135903706
p15_15,9.276611327058285
p15_150,8.54691649602403
p15_151,7.3051545623099585
p15_152,7.8589095538368285
p15_153,8.0673547871928
p15_154,8.860120232521766
p15_155,9.78226844779116
p15_156,9.252132639926035
p15_157,7.476355872232922
p15_158,7.050647952586604
