id,bg+1:00
p05_8553,8.54238097776824
p05_8554,6.047713978013703
p05_8555,9.252630506003522
p05_8556,7.4516287254640154
p05_8557,8.830528283804435
p05_8558,12.43313175661689
p05_8559,5.692832159731207
p05_8560,9.065871069788304
p05_8561,6.463573666228362
p05_8562,5.912803621321872
p05_8563,6.738616382303579
p06_8383,8.841272786433603
p06_8384,6.95223266897139
p06_8385,5.224241673907785
p06_8386,9.601784832319233
p06_8387,7.172151914907511
p06_8388,6.890317001748114
p06_8389,7.625268185886551
p06_8390,12.287149876440342
p06_8391,10.835367058875036
p06_8392,10.412505328376131
p06_8393,9.293628987334758
p06_8394,7.186430660153311
p06_8395,9.860484145902674
p06_8396,13.394876317126396
p06_8397,8.732570004320525
p06_8398,8.966436979294548
p06_8399,12.013884466442597
p06_8400,7.454876371664188
p06_8401,8.411985481001102
p06_8402,8.971522684476264
p06_8403,10.073522833384388
p06_8404,8.219759084605943
p06_8405,8.617785104430752
p06_8406,6.687942343902453
p06_8407,7.479397989712789
p06_8408,5.57765489840702
p06_8409,9.073541407058894
p06_8410,6.921272274734499
p06_8411,7.156610080129235
p06_8412,9.533111444877548
p06_8413,7.350232128638002
p06_8414,5.557930433639406
p06_8415,7.633689967346623
p06_8416,6.944811769056062
p06_8417,12.07166195399885
p06_8418,12.884747265492342
p06_8419,12.503855047139412
p06_8420,7.61693601876704
p06_8421,11.723534887893056
p06_8422,7.892323137546752
p06_8423,6.806400696455406
p06_8424,8.214134877999118
p06_8425,6.067299328505332
p06_8426,5.730168058852065
p06_8427,7.405561512682871
p06_8428,8.635844456263092
p06_8429,6.577210826204176
p06_8430,9.78286523575804
p06_8431,10.718471288250385
p06_8432,13.31932952696838
p06_8433,11.008646976011077
p06_8434,8.989079864349698
p06_8435,11.253867803443972
p06_8436,10.492682073862756
p06_8437,5.43050399683013
p06_8438,7.349953591310662
p06_8439,9.458660192078089
p06_8440,5.614902277025535
p06_8441,10.00607255988085
p06_8442,11.077410239974503
p06_8443,8.955319875733338
p06_8444,7.276242172701226
p06_8445,6.866232129668336
p06_8446,8.432900706361343
p06_8447,7.88694099017469
p06_8448,7.129697648004479
p06_8449,7.732196585743958
p06_8450,11.897400705942426
p06_8451,7.262313055723521
p06_8452,6.155172376215373
p06_8453,10.50167581800524
p06_8454,7.407149162493132
p06_8455,9.395946197599955
p06_8456,9.08133260231579
p06_8457,8.824773054233598
p06_8458,8.891910034155183
p06_8459,9.65995285402962
p06_8460,7.126475609216511
p06_8461,13.091233434491489
p06_8462,11.38261068174417
p06_8463,9.537082060766199
p06_8464,8.77851153683875
p06_8465,7.823776072739875
p06_8466,7.419071579226912
p06_8467,8.405043593519409
p06_8468,11.075155404875433
p06_8469,8.587347108376235
p06_8470,6.032210458040723
p06_8471,10.458839038352435
p06_8472,6.00755196060983
p06_8473,8.673302606102181
p06_8474,8.34983193603466
p06_8475,10.130037636466795
p06_8476,7.326324197152008
p06_8477,6.7709136359614766
p06_8478,10.45866716677483
p06_8479,10.152208226136418
p06_8480,15.913963373893584
p06_8481,11.082116945052661
p06_8482,7.6656207412729405
p06_8483,9.858079981006176
p06_8484,7.967741196683802
p06_8485,5.810616871117943
p06_8486,7.377768597741541
p06_8487,3.550593166533017
p06_8488,4.1851196390165715
p06_8489,3.573579751729265
p06_8490,6.111182382156154
p06_8491,7.290226908825835
p06_8492,6.951270071654383
p06_8493,6.35223606186898
p06_8494,10.530755507342272
p06_8495,6.632442113569535
p06_8496,11.443840777323045
p06_8497,7.393399710355688
p06_8498,10.774971587336658
p06_8499,8.397346844734182
p06_8500,6.495311323418888
p06_8501,13.802515967210546
p06_8502,14.784381669970129
p06_8503,15.579445325450465
p06_8504,10.867211751948219
p06_8505,15.801823036206734
p06_8506,11.22196210815728
p06_8507,7.461423743612661
p06_8508,8.289575771876473
p06_8509,8.91466955902229
p06_8510,8.109537691703766
p06_8511,13.043868481766415
p06_8512,10.095817026365824
p06_8513,7.68431256887391
p06_8514,7.395411755920508
p06_8515,7.010882186138936
p06_8516,9.357598594039505
p06_8517,10.468140366257128
p06_8518,9.439849429096787
p06_8519,6.4110083628285786
p06_8520,7.7337302268642
p06_8521,4.883240433921722
p06_8522,5.332378154930054
p06_8523,7.149052126728288
p06_8524,6.498369482248831
p06_8525,7.301487669820807
p06_8526,6.079137752060817
p06_8527,7.255648559191625
p06_8528,11.135232091636922
p06_8529,7.4983307533931605
p06_8530,8.566378299294149
p06_8531,7.847188573045731
p06_8532,8.858009382901377
p06_8533,9.584160821129664
p06_8534,13.15809797345026
p06_8535,6.2684193014106295
p06_8536,8.612457355196616
p06_8537,8.04797675528875
p06_8538,12.114004282830043
p06_8539,7.650198994951637
p06_8540,12.545358892586757
p06_8541,7.78621855112711
p06_8542,10.55616176298559
p06_8543,7.47144323603969
p06_8544,8.459233574907316
p06_8545,8.183750528010235
p06_8546,6.893581419233403
p06_8547,6.386174546613811
p06_8548,7.393737301046551
p06_8549,9.395305917482307
p06_8550,7.898364051771191
p06_8551,7.672910065990774
p06_8552,7.839637595282841
p06_8553,7.654086682329119
p06_8554,6.907466083094346
p06_8555,5.839275309168466
p06_8556,7.341859550675382
p06_8557,6.037388187383878
p06_8558,5.403490576170375
p06_8559,5.916128618333877
p06_8560,7.488698261744675
p06_8561,7.915093381027665
p06_8562,8.163168365820837
p06_8563,8.498846444023648
p06_8564,5.151975870933
p06_8565,4.5494170833021625
p06_8566,8.330051007154532
p06_8567,11.51651552890133
p06_8568,8.662604903010376
p06_8569,8.068023064281487
p06_8570,7.8593247126032075
p06_8571,6.583324007791963
p06_8572,9.528917012617143
p06_8573,6.065135384649871
p06_8574,6.64828355652081
p06_8575,5.100665191806911
p06_8576,7.076767625743081
p06_8577,8.244397823989088
p06_8578,4.030741036997201
p06_8579,7.100602376289512
p06_8580,13.177921753540664
p06_8581,5.44558133046737
p06_8582,11.344549069622898
p06_8583,6.682353450311901
p06_8584,6.723030185190154
p06_8585,8.15305793005951
p06_8586,5.552247183426623
p06_8587,5.816357678852622
p06_8588,5.126316905447863
p06_8589,7.537823898382898
p06_8590,9.68578824948011
p06_8591,8.162291778778027
p06_8592,8.352780598134489
p06_8593,9.647022531934416
p06_8594,11.088010083026008
p06_8595,7.1796640448422515
p06_8596,9.318632112804472
p06_8597,9.798593378931185
p06_8598,13.138928426153702
p06_8599,6.095207043317038
p06_8600,5.271955713080128
p06_8601,4.158527978564836
p06_8602,12.229347269409677
p06_8603,8.517738996702935
p06_8604,7.761128737815234
p06_8605,10.048464342843964
p06_8606,9.792561947124977
p06_8607,9.05552440752128
p06_8608,9.322887497122954
p06_8609,17.457279713561487
p06_8610,10.983048248146835
p06_8611,11.860493602872408
p06_8612,10.931246755553277
p06_8613,14.064468754811804
p06_8614,13.849227716115811
p06_8615,10.502826809471694
p06_8616,11.860205391538585
p10_25454,10.217029086420755
p10_25455,7.872172558129444
p10_25456,8.87488744649689
p10_25457,9.848598690626543
p10_25458,11.180680662877966
p10_25459,8.818101771240334
p10_25460,6.214431771966045
p10_25461,8.443811709959968
p10_25462,7.224125462219076
p10_25463,9.364928600262497
p10_25464,8.49664676733275
p10_25465,6.845645838649026
p10_25466,7.282525457065921
p10_25467,8.690737367675723
p10_25468,7.040277121163479
p10_25469,7.162322168722358
p10_25470,6.829461452812035
p10_25471,9.45284404778771
p10_25472,11.12711862877388
p10_25473,5.489009057291743
p10_25474,6.3262286403921255
p10_25475,7.71505486805664
p10_25476,7.519703833587677
p10_25477,6.968842067589279
p10_25478,8.644285802035778
p10_25479,6.657754883058175
p10_25480,7.49065503913538
p10_25481,8.20026026094488
p10_25482,10.445482208282211
p10_25483,10.259856664244937
p10_25484,5.482651349644739
p10_25485,7.538518075902116
p10_25486,5.7753944543738305
p10_25487,7.051868523723167
p10_25488,7.316377631953122
p10_25489,8.623389955669158
p10_25490,8.585830802757755
p10_25491,7.820682519402386
p10_25492,9.047905198729884
p10_25493,8.565814525087264
p10_25494,11.310960195954843
p10_25495,6.536393862846843
p10_25496,7.435568363402636
p10_25497,8.623537157232338
p10_25498,6.746542767435703
p10_25499,8.174987378515334
p10_25500,7.173999336296401
p10_25501,9.64662651448548
p10_25502,6.773356440391728
p10_25503,7.811967707442756
p10_25504,7.470110632902591
p10_25505,7.670859854403211
p10_25506,9.405071845239684
p10_25507,7.9883427207416755
p10_25508,10.118903108396896
p10_25509,8.597089407370591
p10_25510,8.230393904591761
p10_25511,8.252792454969061
p10_25512,6.972945233513438
p10_25513,10.308319850916567
p10_25514,8.498738903706407
p10_25515,10.353441454346266
p10_25516,10.32519511240768
p10_25517,8.2718028129374
p10_25518,7.446914496610622
p10_25519,5.7048630289643345
p10_25520,4.92535552747138
p10_25521,7.516959214546786
p10_25522,8.814080558629893
p10_25523,7.577262657843406
p10_25524,7.452922730146922
p10_25525,8.447743459409512
p10_25526,6.706253031077786
p10_25527,7.365135191148445
p10_25528,6.185721229424786
p10_25529,7.477925056075417
p10_25530,6.110963085290823
p10_25531,5.982158588066075
p10_25532,5.062556289357022
p10_25533,5.245985745921033
p10_25534,5.223483649019409
p10_25535,5.776203772626104
p10_25536,5.055126358691077
p10_25537,5.238890969636341
p10_25538,5.384895219257535
p10_25539,6.604480551994602
p10_25540,6.024991259304301
p10_25541,7.010487081258178
p10_25542,8.101691727712527
p10_25543,8.228729558293457
p10_25544,5.390581433212007
p10_25545,6.239469132408358
p10_25546,7.159952344536913
p10_25547,7.489115520762253
p10_25548,6.916146417948914
p10_25549,6.19666333163543
p10_25550,6.15605717866602
p10_25551,6.572524495584032
p10_25552,7.606226170772006
p10_25553,5.498637308794265
p10_25554,12.99016818830597
p10_25555,6.665034635968192
p10_25556,9.633379001560472
p10_25557,8.660108779092562
p10_25558,7.607032657331239
p10_25559,7.7698363969640365
p10_25560,7.565498636965108
p10_25561,8.637747290617106
p10_25562,8.714915104250638
p10_25563,12.143383767866649
p10_25564,7.860290869004533
p10_25565,8.169680866445855
p10_25566,6.465976417181648
p10_25567,8.084406648220689
p10_25568,6.699748879269859
p10_25569,7.978506125697942
p10_25570,8.404356128158197
p10_25571,8.607776263718195
p10_25572,6.24606067488676
p10_25573,8.574330344872633
p10_25574,6.824461617218942
p10_25575,7.076359548264692
p10_25576,11.663834306877108
p10_25577,9.871731323599354
p10_25578,10.305446177515638
p10_25579,9.21755942812732
p10_25580,11.850235430931322
p10_25581,9.272024504395821
p10_25582,6.303084110065342
p10_25583,10.541029142171446
p10_25584,9.187843573628522
p10_25585,8.1086073609852
p10_25586,7.431665637201208
p10_25587,7.160989525724167
p10_25588,10.820435229900598
p10_25589,9.574609111597157
p10_25590,10.870510504527296
p10_25591,6.4970243885724885
p10_25592,9.05641131020132
p10_25593,7.198827652219128
p10_25594,8.802049124594198
p10_25595,6.816749036090478
p10_25596,7.384961429602756
p10_25597,6.601074282120339
p10_25598,7.244543247995749
p10_25599,5.591758806324477
p10_25600,9.283837851893015
p10_25601,8.62449834568003
p10_25602,9.145548851544694
p10_25603,7.105423345671015
p10_25604,8.728423180916693
p10_25605,7.372163277300293
p10_25606,7.8572727731833965
p10_25607,7.55557699771774
p10_25608,7.855405590610253
p10_25609,8.797578226779196
p10_25610,4.570340042737246
p10_25611,5.514411996588836
p10_25612,5.557152740678846
p10_25613,5.061927902900197
p10_25614,4.949377710923963
p10_25615,7.181482108007382
p10_25616,9.685454970256682
p10_25617,10.272833978565913
p10_25618,9.23424759926158
p10_25619,11.432325632986066
p10_25620,10.206578766836731
p10_25621,10.011575380968084
p10_25622,10.080356183547012
p10_25623,8.717551588882484
p10_25624,11.76502755667755
p10_25625,7.298234677344084
p10_25626,10.03808429868704
p10_25627,8.0654354358692
p10_25628,7.556948005618922
p10_25629,11.393666364455663
p10_25630,9.305897053235105
p10_25631,9.252467576690139
p10_25632,13.822771596126668
p11_24555,11.094017985649996
p11_24556,10.857163056824804
p11_24557,15.846139986061559
p11_24558,10.23297347638203
p11_24559,9.523617145919633
p11_24560,13.223780889485667
p11_24561,13.348682747395753
p11_24562,11.120993069375608
p11_24563,8.333529614921545
p11_24564,6.4560017992029435
p11_24565,10.002446276196578
p11_24566,6.131280790473328
p11_24567,9.642030490448008
p11_24568,8.87333854089253
p11_24569,9.224225760917705
p11_24570,9.640181067498892
p11_24571,9.270609758037313
p11_24572,8.52991613384692
p11_24573,4.856169556817912
p11_24574,5.136119962498798
p11_24575,7.048641458503868
p11_24576,6.4197063931696015
p11_24577,6.092925920045767
p11_24578,6.436905252303848
p11_24579,9.58526080301605
p11_24580,7.193647984634927
p11_24581,8.53886105261667
p11_24582,7.750039023114736
p11_24583,5.441372900252071
p11_24584,9.61247374750029
p11_24585,11.163886446941586
p11_24586,9.648845633215453
p11_24587,8.652092450211613
p11_24588,11.723904039937954
p11_24589,6.482856881855869
p11_24590,6.40358299734476
p11_24591,7.909630000015136
p11_24592,14.874828690282019
p11_24593,9.433770223879273
p11_24594,10.236713775371664
p11_24595,8.536990290526063
p11_24596,7.379284894459181
p11_24597,8.295530285986514
p11_24598,8.743899301258491
p11_24599,5.571697797521152
p11_24600,5.227260162134977
p11_24601,14.033229336080446
p11_24602,9.69799423747283
p11_24603,9.154000203573446
p11_24604,10.188520497260923
p11_24605,8.69261941154808
p11_24606,8.037192343870453
p11_24607,9.053927033458061
p11_24608,9.707727131747928
p11_24609,4.958999754803395
p11_24610,9.201310966513333
p11_24611,7.335338854773543
p11_24612,8.384576832262663
p11_24613,9.089923852622093
p11_24614,8.848429417882992
p11_24615,11.123137293746073
p11_24616,12.082597812454551
p11_24617,13.567768918715453
p11_24618,13.40254237796031
p11_24619,12.107443392446253
p11_24620,10.908142340243879
p11_24621,10.25611492208526
p11_24622,9.831583511587269
p11_24623,7.268443341574242
p11_24624,8.395111182978152
p11_24625,4.389374791924734
p11_24626,5.052525556697664
p11_24627,7.654968566258493
p11_24628,6.332913988854662
p11_24629,8.620189880557348
p11_24630,11.53891862023705
p11_24631,8.499634031648162
p11_24632,6.2219878650300116
p11_24633,8.336601674818738
p11_24634,8.052401100594219
p11_24635,5.621201133595296
p11_24636,7.301203625449077
p11_24637,11.650302560920283
p11_24638,6.719200678252029
p11_24639,5.40855502663097
p11_24640,6.846810651606861
p11_24641,8.495918488513329
p11_24642,6.648986711495379
p11_24643,6.188203683146277
p11_24644,7.016947207260225
p11_24645,11.46998733378128
p11_24646,6.439532984526902
p11_24647,6.565635559524468
p11_24648,4.1003897674656615
p11_24649,6.199496103263982
p11_24650,6.9600097673405665
p11_24651,8.973884506385488
p11_24652,9.215129877923541
p11_24653,10.154257887424283
p11_24654,9.176769204533858
p11_24655,7.184734712175599
p11_24656,11.392604942801878
p11_24657,9.571998834935325
p11_24658,11.353956563513773
p11_24659,7.7871359647704015
p11_24660,8.657006889999295
p11_24661,7.890766141330788
p11_24662,7.785655070514602
p11_24663,10.631914431583455
p11_24664,6.797627372895432
p11_24665,6.073952548308628
p11_24666,7.60672285982047
p11_24667,7.054946202220439
p11_24668,7.321009824649375
p11_24669,7.323837910236051
p11_24670,9.924954701933604
p11_24671,7.788948574798191
p11_24672,7.506074988602201
p11_24673,6.9187559762874775
p11_24674,7.0339724562074935
p11_24675,6.075255018411001
p11_24676,9.127235432069826
p11_24677,6.49769530474059
p11_24678,6.26722604401223
p11_24679,6.066405278526318
p11_24680,6.654133846094542
p11_24681,10.773838683549696
p11_24682,7.911784042596947
p11_24683,9.59066764808078
p11_24684,7.741756785874509
p11_24685,11.307427240322635
p11_24686,10.290535889660191
p11_24687,9.728671474230765
p11_24688,11.331943608171677
p11_24689,9.976856243225708
p11_24690,15.644447307816858
p11_24691,8.02138245613494
p11_24692,8.452910759818097
p11_24693,12.015589006506037
p11_24694,8.326240626626822
p11_24695,6.67816349759674
p11_24696,11.511118781479956
p11_24697,9.218102812798278
p11_24698,9.89924116962549
p11_24699,10.55096937197882
p11_24700,10.462302628398906
p11_24701,10.489519959677546
p11_24702,10.32436172820833
p11_24703,8.692588415607391
p11_24704,10.285387394765676
p11_24705,10.065558029884315
p11_24706,8.292190452981306
p11_24707,8.752663185078239
p11_24708,14.635562500907007
p11_24709,8.956756757453766
p11_24710,9.804334026120374
p11_24711,7.86413387127795
p11_24712,6.180023749552874
p11_24713,7.9836948226093565
p11_24714,6.005781575617681
p11_24715,10.062026937872652
p11_24716,6.343584478957171
p11_24717,5.7021244677673915
p11_24718,6.517929253208264
p11_24719,5.817096866005834
p11_24720,6.911538687090971
p11_24721,5.440731053683531
p11_24722,5.751074040278066
p11_24723,9.566145518914277
p11_24724,5.930050384994044
p11_24725,7.876881439483801
p11_24726,11.71486613572832
p11_24727,9.316259350538338
p11_24728,7.888769912294444
p11_24729,7.553906720960699
p11_24730,7.533178728293667
p11_24731,9.328633519519089
p11_24732,8.051859121095358
p11_24733,6.866986231270492
p11_24734,7.311370330396036
p11_24735,9.073599751507329
p11_24736,7.393156723090378
p11_24737,7.797323373340289
p11_24738,6.80467681574384
p11_24739,7.508972461046753
p11_24740,5.52484781312643
p11_24741,5.904995914295582
p11_24742,8.227109764746551
p11_24743,7.949058847796822
p11_24744,8.309052855071144
p11_24745,8.184107739899112
p11_24746,7.764367373950098
p11_24747,4.59308443546029
p11_24748,7.223466692444481
p11_24749,5.423396178438389
p11_24750,7.25933292481235
p11_24751,9.06437992960935
p11_24752,6.666854637813521
p11_24753,9.469735915025241
p11_24754,10.668418385455993
p11_24755,9.141891319379692
p11_24756,6.318564802907106
p11_24757,6.054194433124764
p11_24758,6.585296852455898
p11_24759,10.701301845154765
p11_24760,11.022499599075479
p11_24761,12.359578928671674
p11_24762,11.183272488753554
p11_24763,12.669376852862323
p11_24764,11.82380364379182
p11_24765,10.051387775984306
p11_24766,12.577097510056394
p11_24767,13.95607253518036
p11_24768,13.527367789416841
p11_24769,8.40275851300985
p11_24770,4.940517722332769
p11_24771,5.899702222483098
p11_24772,7.434196948547328
p11_24773,6.34563786513818
p11_24774,7.4857371947825335
p11_24775,5.615544730543418
p12_25299,6.511642822148659
p12_25300,6.08243354282477
p12_25301,6.079006552319747
p12_25302,5.222616951277115
p12_25303,4.991343358230545
p12_25304,8.026680775290254
p12_25305,9.473775885994872
p12_25306,7.570710721431595
p12_25307,12.702367714334143
p12_25308,6.512079891240706
p12_25309,5.5739381298501
p12_25310,9.37946389854134
p12_25311,10.754870272675253
p12_25312,4.866538887964849
p12_25313,8.592206932202291
p12_25314,8.915091393954619
p12_25315,4.941238558191441
p12_25316,4.468570394618017
p12_25317,6.65768050135918
p12_25318,8.296771376351494
p12_25319,6.297280023686867
p12_25320,7.3384576536662305
p12_25321,8.654950650582066
p12_25322,9.061851571355188
p12_25323,8.910560891015365
p12_25324,6.340902991660433
p12_25325,8.246443039391487
p12_25326,9.009672043181494
p12_25327,8.622811674277894
p12_25328,6.4841343558485
p12_25329,8.071477806578919
p12_25330,9.615186974708717
p12_25331,8.665986747427672
p12_25332,9.053999418392758
p12_25333,9.459763609694072
p12_25334,8.192420341874119
p12_25335,7.275924272555081
p12_25336,7.36073447811944
p12_25337,9.70542040494268
p12_25338,10.43230616279208
p12_25339,10.64274035899556
p12_25340,8.212819401128847
p12_25341,9.09281220314978
p12_25342,7.307835128856537
p12_25343,8.251826196291537
p12_25344,11.242731927842925
p12_25345,6.366517933444676
p12_25346,12.332211178376157
p12_25347,8.355283731914431
p12_25348,7.702730337548498
p12_25349,13.6011925977862
p12_25350,7.288989977968802
p12_25351,11.824290571445278
p12_25352,5.58335604880375
p12_25353,10.586994134835539
p12_25354,7.629082968429614
p12_25355,7.512917792331097
p12_25356,7.499048380492095
p12_25357,10.421986343456831
p12_25358,6.430543857875513
p12_25359,8.369573086113387
p12_25360,7.246735686988078
p12_25361,7.503171625491287
p12_25362,4.860949589347009
p12_25363,12.381302460700711
p12_25364,5.942979374519796
p12_25365,14.19911689155168
p12_25366,6.140046456106629
p12_25367,8.758063585307298
p12_25368,6.273078346302465
p12_25369,4.859613051360233
p12_25370,4.479310347904975
p12_25371,6.065938652269926
p12_25372,5.132472167349708
p12_25373,5.281396160582597
p12_25374,5.573345968608974
p12_25375,7.1587478451075235
p12_25376,7.184991269111606
p12_25377,4.795664243740081
p12_25378,6.036414353770025
p12_25379,7.209488986796416
p12_25380,16.529705916130784
p12_25381,4.091295631728857
p12_25382,6.3216588320183185
p12_25383,7.046587322900265
p12_25384,6.793825603984033
p12_25385,6.741470220319375
p12_25386,10.707586975227013
p12_25387,8.623179238584209
p12_25388,6.403146844316751
p12_25389,8.621403361064766
p12_25390,6.060574693577665
p12_25391,5.84325123913391
p12_25392,6.142796908452626
p12_25393,6.686121339625441
p12_25394,6.987540231013548
p12_25395,10.271028320135562
p12_25396,4.620154420466712
p12_25397,8.47995714133792
p12_25398,8.863980591411364
p12_25399,9.832168485876139
p12_25400,7.128907525193297
p12_25401,8.789435957146873
p12_25402,9.43207800315306
p12_25403,11.875449951949657
p12_25404,8.967274622584757
p12_25405,8.959066361323941
p12_25406,10.441633888360764
p12_25407,11.836712671627785
p12_25408,5.857401040446215
p12_25409,6.9652437366975635
p12_25410,7.806642459244738
p12_25411,7.74787495108672
p12_25412,6.280752591526196
p12_25413,5.906156287397698
p12_25414,4.452153576328447
p12_25415,6.815366827595609
p12_25416,4.450687318303772
p12_25417,4.948418197259296
p12_25418,6.383871130550499
p12_25419,7.430351801189367
p12_25420,12.263337435252977
p12_25421,6.882942587440825
p12_25422,9.970794080708833
p12_25423,10.30695462557926
p12_25424,8.185399523815311
p12_25425,7.407253850518908
p12_25426,12.718695604811206
p12_25427,9.565373293447886
p12_25428,7.6961503926886525
p12_25429,7.153136488530729
p12_25430,10.703575981055335
p12_25431,7.235936500565833
p12_25432,8.175245191766992
p12_25433,9.374700221168034
p12_25434,11.201237424989987
p12_25435,13.769830705238483
p12_25436,7.965125264808709
p12_25437,11.319539065058972
p12_25438,10.129682426563441
p12_25439,10.095841267987117
p12_25440,6.2269926074328374
p12_25441,9.740979422255451
p12_25442,5.80927813858611
p12_25443,5.449770918714739
p12_25444,7.704604475124841
p12_25445,9.501172091834585
p12_25446,8.166724188180012
p12_25447,12.148664435446708
p12_25448,8.898764534202279
p12_25449,9.867561407902445
p12_25450,13.852331611882384
p12_25451,11.459882173673725
p12_25452,13.160793714434256
p12_25453,10.882611570998993
p12_25454,10.294242142878389
p12_25455,10.362145296316376
p12_25456,8.121919923070095
p12_25457,8.5554392967985
p12_25458,8.772698171459846
p12_25459,9.581935870900999
p12_25460,9.991054789473694
p12_25461,6.004705713750974
p12_25462,8.363424156716496
p12_25463,6.082197370756079
p12_25464,8.435145594571221
p12_25465,7.044225658710408
p12_25466,12.716436647083068
p12_25467,13.952300939847122
p12_25468,11.078954157229514
p12_25469,12.618330566021925
p12_25470,7.310082010401869
p12_25471,17.549791429789675
p12_25472,17.227051679640322
p12_25473,7.021554850143836
p12_25474,8.303981379716843
p12_25475,7.307633831154806
p12_25476,8.473581948620001
p12_25477,9.04358952270865
p12_25478,8.265032787255086
p12_25479,7.155644870651518
p12_25480,8.693543909444125
p12_25481,8.932418582670103
p12_25482,6.8221234255990835
p12_25483,7.55432859838376
p12_25484,8.79133128607155
p12_25485,8.58026477385976
p12_25486,8.740999247545263
p12_25487,8.371752649372409
p12_25488,7.499044552738395
p12_25489,9.068806820469986
p12_25490,13.2534083116248
p12_25491,5.385084903290644
p12_25492,6.394890097326737
p12_25493,8.158051834706653
p12_25494,7.797649464019063
p12_25495,5.824615600470689
p12_25496,9.16260231590458
p12_25497,8.10354545063243
p12_25498,8.2357391234902
p12_25499,8.147105896840758
p12_25500,9.194780637349185
p12_25501,8.153255619786565
p12_25502,6.759121321620933
p12_25503,7.638600654859577
p12_25504,7.453727828502858
p12_25505,8.50503337358804
p12_25506,7.1090965722416755
p12_25507,8.5687945379088
p12_25508,7.405597319697536
p12_25509,7.242415826781182
p12_25510,7.715870201768423
p12_25511,7.975488046902411
p12_25512,11.005071373490862
p12_25513,6.662616605923564
p12_25514,7.369884865026117
p12_25515,6.879691586025796
p12_25516,5.830794430259144
p12_25517,9.966098338248711
p12_25518,5.962502163587168
p12_25519,8.424964406221745
p12_25520,7.392393738803207
p12_25521,7.371395010994119
p12_25522,8.962357138036165
p12_25523,13.464180227846335
p12_25524,6.625410694457046
p12_25525,10.544697505394675
p12_25526,10.624348514040532
p12_25527,9.563041874499293
p12_25528,7.667584409878465
p12_25529,7.347682810126189
p12_25530,8.878316376312616
p12_25531,5.568155070448359
p12_25532,8.208731376975201
p12_25533,7.499584419226645
p12_25534,6.909827358047642
p12_25535,7.0258471272379985
p12_25536,6.232574922423101
p12_25537,6.396601241609577
p12_25538,7.1930010252517675
p12_25539,6.949010876378602
p12_25540,7.488412769862965
p12_25541,8.158434887991113
p12_25542,7.832850984472795
p12_25543,11.640505041528884
p12_25544,7.834375963213672
p12_25545,7.961163819517111
p12_25546,6.105284777655253
p12_25547,10.788067213030036
p12_25548,4.352888524602625
p12_25549,4.58176171939839
p12_25550,4.900534360041809
p12_25551,8.520204055420589
p12_25552,5.818850512365705
p12_25553,6.294488145071206
p12_25554,4.765249220352228
p12_25555,5.681223056620912
p12_25556,6.247745897398621
p12_25557,7.274614374392092
p12_25558,6.658268421214656
p12_25559,9.044914503808753
p12_25560,7.342693226978087
p12_25561,6.844043965176548
p12_25562,7.129438156819843
p12_25563,5.6640266237251
p12_25564,5.736837617157242
p12_25565,5.90976700276575
p12_25566,5.8900858215945595
p12_25567,7.970420249713904
p12_25568,5.203052269056289
p12_25569,6.806133103461969
p12_25570,9.845245145422224
p12_25571,10.913151075894818
p12_25572,9.83103238029843
p12_25573,9.015284250675098
p12_25574,7.94501993616664
p12_25575,8.203951003619245
p12_25576,12.614212793017856
p12_25577,8.893068745121992
p12_25578,8.509882170652757
p12_25579,9.798686538785264
p12_25580,9.82578995113708
p12_25581,11.798371782379956
p12_25582,9.5766543976801
p12_25583,10.292658534350618
p12_25584,13.030599531498577
p12_25585,8.751269160938898
p12_25586,10.061057236828162
p15_0,10.048373397300754
p15_1,5.613374347431929
p15_2,7.417784993446542
p15_3,8.017332874326824
p15_4,7.6567513294259815
p15_5,9.543833733849928
p15_6,7.4491389224714695
p15_7,7.6497331745728285
p15_8,6.115615217978527
p15_9,7.312684777010853
p15_10,9.897937138358685
p15_11,8.025233123590406
p15_12,9.584600651166037
p15_13,7.64525791995854
p15_14,9.374435555237904
p15_15,10.030981222254228
p15_16,11.08121650223452
p15_17,9.162615061855654
p15_18,6.841850247318178
p15_19,8.811881183936745
p15_20,9.444254057370753
p15_21,10.373195850958288
p15_22,9.760833223647456
p15_23,12.301448575480107
p15_24,11.208953549647793
p15_25,9.831777217017066
p15_26,11.614385492547418
p15_27,12.560241060820886
p15_28,10.833114643665798
p15_29,10.850978539822497
p15_30,12.443550077788597
p15_31,10.51008673950961
p15_32,8.401521998815491
p15_33,10.345543735130374
p15_34,9.951475552193097
p15_35,8.035667981151162
p15_36,11.449645168473547
p15_37,9.003405387483083
p15_38,9.755244761526859
p15_39,12.741048768643637
p15_40,10.602192432190215
p15_41,8.76173644918849
p15_42,8.274157411344806
p15_43,7.280783912580285
p15_44,7.9836523004074
p15_45,8.736923450288675
p15_46,7.180096199574535
p15_47,6.501773050621615
p15_48,8.527973894631366
p15_49,10.705802253627361
p15_50,6.955917896489231
p15_51,7.338906263270708
p15_52,6.003989209205813
p15_53,9.56632754486545
p15_54,7.907995403367385
p15_55,6.920446375183146
p15_56,8.445818269401137
p15_57,11.28504289312247
p15_58,6.629180617157589
p15_59,9.569961506510937
p15_60,6.796676305753906
p15_61,7.918801955540275
p15_62,7.045897455469628
p15_63,8.641847876111681
p15_64,7.0271246817683455
p15_65,6.081397998242618
p15_66,10.571746549413945
p15_67,7.14797104337355
