id,bg+1:00
p05_8553,6.552024308791155
p05_8554,8.273168192628749
p05_8555,8.665120439813045
p05_8556,8.495614931521235
p05_8557,9.729497055464911
p05_8558,4.635879028041245
p05_8559,6.7398005882389596
p05_8560,7.517805987698003
p05_8561,5.691927300809748
p05_8562,6.912672655398739
p05_8563,10.03055352657326
p06_8383,10.5227411574025
p06_8384,6.100610440834347
p06_8385,12.1007903132676
p06_8386,8.421332801449259
p06_8387,7.390145243577384
p06_8388,7.528252942319104
p06_8389,15.239192952985917
p06_8390,13.340460740303554
p06_8391,8.96754203275607
p06_8392,10.513617526586547
p06_8393,6.225740384463722
p06_8394,7.3341743206365
p06_8395,9.359139966897748
p06_8396,7.820802610732279
p06_8397,7.045335913844204
p06_8398,8.690436185964133
p06_8399,8.512473287431417
p06_8400,15.452422095821333
p06_8401,11.715735833654325
p06_8402,11.749012266354471
p06_8403,7.2910024608155934
p06_8404,11.04425735075226
p06_8405,8.330170786213628
p06_8406,9.532234278248005
p06_8407,9.990942217505255
p06_8408,8.623554028878107
p06_8409,8.34383704072656
p06_8410,7.454125905115257
p06_8411,16.109002045950962
p06_8412,6.914966158860823
p06_8413,7.694471562925811
p06_8414,9.943372697433237
p06_8415,9.014953500935935
p06_8416,16.341277305431237
p06_8417,15.639032324883077
p06_8418,9.87180490884366
p06_8419,6.2073235568784115
p06_8420,8.410927003379372
p06_8421,8.13219581478595
p06_8422,9.162149531586453
p06_8423,8.78696343610615
p06_8424,8.107314803248022
p06_8425,6.855234109998569
p06_8426,7.412234388776154
p06_8427,7.290832963220567
p06_8428,7.933965021224861
p06_8429,7.5286986593609955
p06_8430,9.207018695464098
p06_8431,8.079032889752156
p06_8432,7.909517392870896
p06_8433,7.573786168344583
p06_8434,10.48471720887078
p06_8435,9.116416570373547
p06_8436,5.3155733549416295
p06_8437,9.103692420111242
p06_8438,10.97449594735354
p06_8439,5.614838806605894
p06_8440,17.71320680609374
p06_8441,17.423109408752538
p06_8442,8.836557550946441
p06_8443,7.26590147895543
p06_8444,7.200597211475188
p06_8445,10.77486041649198
p06_8446,11.543737443318868
p06_8447,7.835424519373257
p06_8448,5.831697056919398
p06_8449,12.072966856729321
p06_8450,8.405362895668505
p06_8451,6.403245053328234
p06_8452,14.278857139543408
p06_8453,7.190687724178149
p06_8454,7.45484325104853
p06_8455,6.6887470939693765
p06_8456,6.742077982445762
p06_8457,8.109814329513771
p06_8458,15.008527431020154
p06_8459,6.191398666932495
p06_8460,14.084165937601782
p06_8461,9.24925706152699
p06_8462,6.886721200082124
p06_8463,8.976263320379218
p06_8464,11.135637001125229
p06_8465,8.918083095200528
p06_8466,8.550700578752618
p06_8467,15.643953905124697
p06_8468,7.314672860563011
p06_8469,8.672694472511024
p06_8470,12.880108862399403
p06_8471,5.977255974609916
p06_8472,9.83607777227932
p06_8473,6.132753903066944
p06_8474,10.8720541734535
p06_8475,7.141665028147297
p06_8476,6.615464100234332
p06_8477,8.355141687827027
p06_8478,7.26799843313005
p06_8479,14.25353859593579
p06_8480,9.863864551093636
p06_8481,7.0789554879670895
p06_8482,8.856588304638649
p06_8483,6.878716574414818
p06_8484,5.318119326023919
p06_8485,15.897251093109197
p06_8486,5.659123626814786
p06_8487,10.920239186497307
p06_8488,9.620315724972558
p06_8489,12.088048326738193
p06_8490,8.312402519095142
p06_8491,6.382969158815222
p06_8492,9.31012371807502
p06_8493,13.428137151713125
p06_8494,5.958394095974616
p06_8495,10.678308272886017
p06_8496,5.407274344349828
p06_8497,6.724370980740417
p06_8498,7.383167887355174
p06_8499,6.376100026854822
p06_8500,13.061554948449785
p06_8501,13.51275225303466
p06_8502,10.12557867318067
p06_8503,15.160838796040602
p06_8504,18.555297017791357
p06_8505,10.08801598868587
p06_8506,6.73599444843037
p06_8507,7.328778710779746
p06_8508,10.073541748970651
p06_8509,6.507778834982641
p06_8510,10.220516483193986
p06_8511,17.949223168329528
p06_8512,9.474082110459047
p06_8513,7.269042039034449
p06_8514,7.184769659450199
p06_8515,18.724752805120215
p06_8516,12.815984022720444
p06_8517,9.96368553858015
p06_8518,8.043889487033086
p06_8519,8.16199509350462
p06_8520,6.123189391956379
p06_8521,8.160365161408487
p06_8522,9.245552535612378
p06_8523,17.388190596663176
p06_8524,8.521272691898657
p06_8525,7.124823796995976
p06_8526,13.088476861264004
p06_8527,13.022739458464342
p06_8528,11.934913497408205
p06_8529,14.775236397754995
p06_8530,11.269961024858793
p06_8531,11.054516713798275
p06_8532,13.433821719855795
p06_8533,15.018263319440642
p06_8534,6.848890680052446
p06_8535,9.776416721116506
p06_8536,9.93533355634317
p06_8537,13.231581873603938
p06_8538,7.571906371250239
p06_8539,12.825236487092925
p06_8540,8.379758268803265
p06_8541,11.07962173271061
p06_8542,5.635016547600133
p06_8543,6.5179546470381435
p06_8544,8.008262687915567
p06_8545,7.729326972852157
p06_8546,7.768100397928831
p06_8547,8.984079951893545
p06_8548,12.804526016956506
p06_8549,10.734623262285526
p06_8550,7.645100436569487
p06_8551,8.945321147941327
p06_8552,8.117556564206973
p06_8553,9.85172991237459
p06_8554,9.364494666496464
p06_8555,12.332774978516076
p06_8556,7.9634710149056085
p06_8557,6.218509733649552
p06_8558,6.693613739418567
p06_8559,7.204966588442922
p06_8560,6.276838791661129
p06_8561,7.242885837205075
p06_8562,6.404767793956794
p06_8563,5.385313240350473
p06_8564,6.418885524806607
p06_8565,7.150366743796398
p06_8566,7.381026420484516
p06_8567,10.634262662410514
p06_8568,15.108347755199434
p06_8569,10.466778803368667
p06_8570,8.010082023830691
p06_8571,8.642230002653237
p06_8572,5.897342047920464
p06_8573,9.57664763881908
p06_8574,9.307367613111486
p06_8575,8.983033889203377
p06_8576,9.864751775576636
p06_8577,5.528859272278448
p06_8578,8.15209946377435
p06_8579,18.59989184457619
p06_8580,5.791882899894984
p06_8581,12.304984111265986
p06_8582,9.589806096816897
p06_8583,11.4996505861883
p06_8584,8.353115262948204
p06_8585,5.831780962007426
p06_8586,5.66633515424859
p06_8587,5.776394900757597
p06_8588,13.365968901553952
p06_8589,10.994298050570674
p06_8590,14.405627449227483
p06_8591,7.784054445560964
p06_8592,8.416990909593354
p06_8593,12.667336870134381
p06_8594,7.167534807815996
p06_8595,10.094996586948401
p06_8596,9.297725866691438
p06_8597,9.29040031533504
p06_8598,5.19621871917637
p06_8599,6.393392307850939
p06_8600,7.1318193479710965
p06_8601,18.901223520682322
p06_8602,11.383644324333861
p06_8603,7.348045384580129
p06_8604,8.833424029849187
p06_8605,20.32295532774989
p06_8606,6.974827731290232
p06_8607,9.392874811152504
p06_8608,17.45825124345609
p06_8609,7.7799929990019505
p06_8610,10.239342002987255
p06_8611,6.124154460988975
p06_8612,9.148773299739249
p06_8613,7.021186135141027
p06_8614,6.316428718901995
p06_8615,8.460801882694104
p06_8616,7.646068726008738
p10_25454,7.207483406562335
p10_25455,6.290644156313427
p10_25456,6.436868626912939
p10_25457,7.64340831749992
p10_25458,7.083407802261835
p10_25459,6.06880328501945
p10_25460,7.58808495239643
p10_25461,6.428825701739137
p10_25462,8.554949237688362
p10_25463,8.99079477735545
p10_25464,7.738785178869667
p10_25465,6.946772796530675
p10_25466,6.839871665956644
p10_25467,6.6294339680214165
p10_25468,6.994067429121261
p10_25469,6.160975794290814
p10_25470,10.995701440004735
p10_25471,7.176085772783673
p10_25472,5.080342805772967
p10_25473,5.67101419939314
p10_25474,6.576866140555631
p10_25475,5.9797070301791955
p10_25476,7.386553968787175
p10_25477,10.047810711785996
p10_25478,6.5986238538641215
p10_25479,6.668752181560606
p10_25480,6.306892840466833
p10_25481,8.42666789662997
p10_25482,7.166382491686338
p10_25483,6.658891026601144
p10_25484,9.086227435309215
p10_25485,7.354654716488076
p10_25486,7.75453367699263
p10_25487,6.8274811740784775
p10_25488,5.847283428159346
p10_25489,5.98162419931466
p10_25490,6.085303522106026
p10_25491,6.598912982152328
p10_25492,5.714566971225102
p10_25493,11.009597083103932
p10_25494,7.101785554706242
p10_25495,5.783944987146824
p10_25496,7.2986191961358795
p10_25497,7.923457112142339
p10_25498,6.91088640007201
p10_25499,7.424782408607105
p10_25500,6.827193247779864
p10_25501,7.509108284539924
p10_25502,7.090251424438637
p10_25503,6.189033146704174
p10_25504,7.174549156401511
p10_25505,7.385023474772542
p10_25506,7.479989725676482
p10_25507,6.587694731271349
p10_25508,7.01391041974087
p10_25509,6.146665746476064
p10_25510,6.868056242208508
p10_25511,5.296807859110787
p10_25512,7.560048899899741
p10_25513,8.474588487763052
p10_25514,7.961468358260453
p10_25515,8.237913320281688
p10_25516,7.184051094256802
p10_25517,6.256705122363963
p10_25518,5.755584553120699
p10_25519,6.339969663652387
p10_25520,8.620474346831719
p10_25521,7.587105938059727
p10_25522,6.840806628518767
p10_25523,7.932350899428185
p10_25524,7.661440684499885
p10_25525,6.051390011129849
p10_25526,6.611197528509121
p10_25527,7.628384536825377
p10_25528,6.539339029301917
p10_25529,8.548046610116643
p10_25530,7.288068669735635
p10_25531,6.238303620197753
p10_25532,6.191860452868948
p10_25533,6.5568513470483225
p10_25534,6.443612009033707
p10_25535,6.904053453419485
p10_25536,8.552820585836372
p10_25537,5.5966660500092695
p10_25538,6.379481904728279
p10_25539,8.035842124425619
p10_25540,6.031495229435991
p10_25541,7.7481675779101495
p10_25542,6.531748929184021
p10_25543,5.723054323583237
p10_25544,7.429433483898063
p10_25545,7.3863151603547825
p10_25546,7.403621931272183
p10_25547,6.526324751076753
p10_25548,7.12710913838505
p10_25549,6.657179781778871
p10_25550,7.017730160764063
p10_25551,7.630061361047558
p10_25552,7.450748402668509
p10_25553,14.46507467271431
p10_25554,7.025667739767311
p10_25555,9.363455726869292
p10_25556,6.7709388041595995
p10_25557,7.911395696742565
p10_25558,7.6252568479805864
p10_25559,6.631662204943394
p10_25560,7.890424019761216
p10_25561,5.702021171013468
p10_25562,8.536295533163456
p10_25563,7.760336522533023
p10_25564,6.265849631209084
p10_25565,7.068150227215359
p10_25566,8.88216537752129
p10_25567,6.14983350152576
p10_25568,6.856979607382302
p10_25569,6.964852465545154
p10_25570,5.0270709600002705
p10_25571,6.282283397176073
p10_25572,7.536725457204801
p10_25573,6.62873952396091
p10_25574,5.668762481577616
p10_25575,9.26010132443576
p10_25576,7.649983780232367
p10_25577,7.342765981728737
p10_25578,5.82379122779829
p10_25579,11.12736147632624
p10_25580,8.319698885003488
p10_25581,5.718102203127536
p10_25582,8.366703060766124
p10_25583,6.488463513718615
p10_25584,7.225469024064012
p10_25585,6.215345463877481
p10_25586,6.111614339301113
p10_25587,9.190618754510776
p10_25588,7.053456225440671
p10_25589,8.792582740031962
p10_25590,7.135081102423336
p10_25591,8.130189285333222
p10_25592,6.3563943671714975
p10_25593,6.8298709500550325
p10_25594,8.055467986987908
p10_25595,7.359037463028036
p10_25596,7.705303361298551
p10_25597,6.852303670732959
p10_25598,6.974095169849308
p10_25599,10.212631280911896
p10_25600,9.864483843592586
p10_25601,8.675188817782708
p10_25602,8.282351007170961
p10_25603,5.8713829198499825
p10_25604,8.643494094877761
p10_25605,9.00695384802109
p10_25606,6.811709582660165
p10_25607,6.0517173539273115
p10_25608,6.330432583747842
p10_25609,5.562680756432252
p10_25610,5.015771768168629
p10_25611,6.065241418618209
p10_25612,6.057359580889434
p10_25613,5.885837628102521
p10_25614,9.64124799468354
p10_25615,8.260274410171727
p10_25616,6.2016615792244005
p10_25617,8.791696933970421
p10_25618,7.7169069498296174
p10_25619,6.960761546802227
p10_25620,7.251243164211799
p10_25621,8.926387930989396
p10_25622,5.96688634028486
p10_25623,9.530667602783538
p10_25624,5.674630075579069
p10_25625,8.313441562469766
p10_25626,6.688978291173924
p10_25627,7.341000829097202
p10_25628,7.725715161011141
p10_25629,6.408589440553939
p10_25630,6.397485019529722
p10_25631,8.814617954124156
p10_25632,7.057350158941879
p11_24555,7.6896749972053815
p11_24556,11.513606365051801
p11_24557,8.372833271622154
p11_24558,6.899430084076361
p11_24559,10.357115409106436
p11_24560,11.076289991166076
p11_24561,9.738378162835716
p11_24562,8.392261434072566
p11_24563,7.422083302293226
p11_24564,11.353325178659697
p11_24565,8.363204239204963
p11_24566,10.09595586863861
p11_24567,8.859908416246594
p11_24568,7.460056432259913
p11_24569,11.95227572219197
p11_24570,7.3531979719346685
p11_24571,6.460740975975213
p11_24572,7.01477428993372
p11_24573,8.300993338168345
p11_24574,8.198179973849776
p11_24575,8.431784251247054
p11_24576,7.36858393213853
p11_24577,7.266453916288101
p11_24578,8.37880043204715
p11_24579,8.468991490140382
p11_24580,7.6253741772246055
p11_24581,8.84041220634629
p11_24582,7.01638586650418
p11_24583,10.414049449276677
p11_24584,13.902260536116858
p11_24585,8.02335273541514
p11_24586,8.023082911224899
p11_24587,12.454647752749748
p11_24588,7.379503352936891
p11_24589,7.415671870649846
p11_24590,7.832511818654554
p11_24591,10.167027232630508
p11_24592,10.073258741501796
p11_24593,8.959997739813257
p11_24594,8.376382644000655
p11_24595,7.486752726735854
p11_24596,9.10789670102497
p11_24597,10.077824839734536
p11_24598,6.978559449077448
p11_24599,5.581726264443429
p11_24600,11.063093126091074
p11_24601,9.60830799681204
p11_24602,6.999607198206023
p11_24603,7.445237141979319
p11_24604,8.347864489158214
p11_24605,6.412427119002854
p11_24606,9.576465909487895
p11_24607,10.224483346226515
p11_24608,6.991287089692212
p11_24609,11.307412850987124
p11_24610,7.356630504753862
p11_24611,8.090392030148967
p11_24612,7.972864632547132
p11_24613,8.148797583975465
p11_24614,10.055634963245016
p11_24615,10.694708796018483
p11_24616,9.85827778810038
p11_24617,9.42968202176039
p11_24618,9.088967651257033
p11_24619,8.103887224238736
p11_24620,8.190276103707301
p11_24621,7.384240409141278
p11_24622,7.45976089521369
p11_24623,9.2032123589856
p11_24624,6.2905054688959545
p11_24625,7.623581111005831
p11_24626,10.171912246731548
p11_24627,9.032032470348154
p11_24628,9.038321824756881
p11_24629,11.00161751480562
p11_24630,7.095147836209357
p11_24631,5.994050683880241
p11_24632,6.600322132408059
p11_24633,9.007143818433265
p11_24634,7.080751870099204
p11_24635,6.830860420755017
p11_24636,12.61898325700952
p11_24637,7.02662325713041
p11_24638,6.242260760579096
p11_24639,7.277662651249341
p11_24640,7.79469507675621
p11_24641,7.185706034439625
p11_24642,7.226607994774911
p11_24643,6.398394298913647
p11_24644,11.635626044467102
p11_24645,9.557561544543454
p11_24646,11.381626288609816
p11_24647,7.13146886885069
p11_24648,7.988908795129926
p11_24649,7.0312012212203
p11_24650,8.418136875904924
p11_24651,7.6830306086063
p11_24652,11.307833933560554
p11_24653,8.57320772271504
p11_24654,8.280423108840306
p11_24655,9.465417619481862
p11_24656,9.378663959180917
p11_24657,11.729107207103915
p11_24658,6.343094059886146
p11_24659,9.005854871863106
p11_24660,7.410931576249884
p11_24661,7.044980209834574
p11_24662,6.3398619381862105
p11_24663,7.761510035547774
p11_24664,10.393332564430791
p11_24665,6.955046718344578
p11_24666,7.943613734975377
p11_24667,7.511538717071658
p11_24668,7.24986581751956
p11_24669,8.108541105196485
p11_24670,7.122543311051569
p11_24671,7.530169674907614
p11_24672,7.033247135676507
p11_24673,7.843438680991312
p11_24674,8.543919401826553
p11_24675,9.810565872555694
p11_24676,6.900846056073037
p11_24677,6.8738343639201345
p11_24678,8.136094770075252
p11_24679,8.36110962325603
p11_24680,10.464762770849648
p11_24681,6.320102798780757
p11_24682,9.925907182952686
p11_24683,7.478943756580573
p11_24684,11.007477026504864
p11_24685,9.694736596818633
p11_24686,8.931167098706988
p11_24687,10.18695330029725
p11_24688,7.973750599375839
p11_24689,11.242654576864878
p11_24690,6.889159441582707
p11_24691,7.456408301204391
p11_24692,9.836079955156054
p11_24693,7.2881346261737345
p11_24694,7.610243225610509
p11_24695,8.753949529035824
p11_24696,6.960833597489036
p11_24697,7.792842575065582
p11_24698,6.532554983557193
p11_24699,10.989049310801175
p11_24700,8.530094100593972
p11_24701,8.102854530818393
p11_24702,8.076764323836542
p11_24703,11.625737224635042
p11_24704,8.041084192284053
p11_24705,6.85765432679646
p11_24706,8.22598006451746
p11_24707,10.893383598210681
p11_24708,8.530136376005379
p11_24709,9.716380673145105
p11_24710,9.516606501551484
p11_24711,6.570192138585276
p11_24712,8.239353605294548
p11_24713,6.170142436262738
p11_24714,11.256975792046683
p11_24715,6.262484344045794
p11_24716,6.724206308379519
p11_24717,7.085471907459914
p11_24718,7.242362207311017
p11_24719,9.503991777459381
p11_24720,7.940339435217029
p11_24721,7.026423559400612
p11_24722,11.103256687560533
p11_24723,7.816333516040805
p11_24724,9.062867143791872
p11_24725,10.348058846002141
p11_24726,8.560753774509696
p11_24727,7.162271574321749
p11_24728,7.776879244939739
p11_24729,9.037771363789751
p11_24730,9.361273602603049
p11_24731,10.002002590306743
p11_24732,7.182631978626903
p11_24733,6.792994428276864
p11_24734,10.18051549204618
p11_24735,7.730824268627652
p11_24736,7.478271350166146
p11_24737,8.013037624341672
p11_24738,6.992518359480119
p11_24739,6.3899729941484695
p11_24740,7.059418233800683
p11_24741,11.548996242753542
p11_24742,6.445943866206967
p11_24743,7.4854197457141645
p11_24744,7.379688921451949
p11_24745,8.508222747763607
p11_24746,6.57857511551858
p11_24747,8.103553969491374
p11_24748,7.30725128991606
p11_24749,9.41575441870296
p11_24750,10.097538098926522
p11_24751,6.175348886881426
p11_24752,8.872761902944209
p11_24753,9.369911909711846
p11_24754,8.429336254077183
p11_24755,6.3842134138874895
p11_24756,6.127682845917246
p11_24757,9.326996474165236
p11_24758,9.9481975495952
p11_24759,7.489815932786467
p11_24760,8.34755926884782
p11_24761,8.25923750076896
p11_24762,7.5523099843340145
p11_24763,8.787424601421971
p11_24764,6.393375041619115
p11_24765,11.33409956350094
p11_24766,14.414715417833802
p11_24767,10.88438667697246
p11_24768,7.711613776701818
p11_24769,5.85866771559375
p11_24770,7.149149460569969
p11_24771,7.6375390969479655
p11_24772,6.3678148734877595
p11_24773,6.744276086463787
p11_24774,6.525670746533087
p11_24775,7.1518934966607555
p12_25299,6.578144756974994
p12_25300,15.47157852798568
p12_25301,6.0695522279733085
p12_25302,5.50670922851917
p12_25303,9.924007590298938
p12_25304,10.923270476170865
p12_25305,8.668183813814489
p12_25306,10.76222230674772
p12_25307,6.062459639640286
p12_25308,6.7906300324096796
p12_25309,10.629113954357855
p12_25310,8.978236412555823
p12_25311,7.170310116820725
p12_25312,10.571264650598765
p12_25313,12.269719607688238
p12_25314,6.211224416997144
p12_25315,5.857478834330352
p12_25316,6.165999478566822
p12_25317,10.379405136289611
p12_25318,6.814988415211302
p12_25319,8.301008671120162
p12_25320,9.648274223549699
p12_25321,7.308506170073839
p12_25322,11.922241450944107
p12_25323,6.828922384698824
p12_25324,7.846496563412439
p12_25325,9.031253962141491
p12_25326,9.908606229756879
p12_25327,5.418833820725797
p12_25328,7.027496321066651
p12_25329,8.031899976746146
p12_25330,5.767875613587559
p12_25331,7.473999440189559
p12_25332,7.335941509678297
p12_25333,6.438353970887055
p12_25334,6.748839836695943
p12_25335,7.254320609338512
p12_25336,7.4110489819951
p12_25337,6.819182868201812
p12_25338,7.809593897836593
p12_25339,5.693183916710023
p12_25340,9.155392328303806
p12_25341,5.970124726582053
p12_25342,5.643704348573022
p12_25343,9.08511166755825
p12_25344,9.011827355830494
p12_25345,9.498124916997915
p12_25346,9.530054655433986
p12_25347,6.4782612033804705
p12_25348,12.554716682069452
p12_25349,6.542151699101571
p12_25350,11.528339387362761
p12_25351,5.486329450599787
p12_25352,10.948498013067447
p12_25353,6.750606008605776
p12_25354,6.933771711800565
p12_25355,5.789657646479276
p12_25356,9.338567481573776
p12_25357,6.168620697266717
p12_25358,7.5735504863040575
p12_25359,9.074169898919509
p12_25360,7.846352250652639
p12_25361,6.333863619201327
p12_25362,16.972436018406434
p12_25363,6.823291077114295
p12_25364,16.64777337866542
p12_25365,7.7842510051231235
p12_25366,8.302407239147374
p12_25367,6.401583182783462
p12_25368,7.965997357197963
p12_25369,12.346939207474348
p12_25370,10.39257779463868
p12_25371,6.989696913296322
p12_25372,8.958549414784299
p12_25373,5.587315599086397
p12_25374,6.523421320587126
p12_25375,5.268976839951156
p12_25376,6.1252771130528405
p12_25377,8.83560061986574
p12_25378,7.3180060200748915
p12_25379,16.618331468584866
p12_25380,5.705799253217675
p12_25381,6.419198324462939
p12_25382,10.025247233969004
p12_25383,6.836095051607625
p12_25384,6.177780499277435
p12_25385,7.977161361418572
p12_25386,10.453931003392713
p12_25387,7.640642151445443
p12_25388,11.68634661862146
p12_25389,9.146694945904564
p12_25390,7.044084671299816
p12_25391,7.959533465328798
p12_25392,11.132823991985704
p12_25393,9.572883929171441
p12_25394,18.547265996822492
p12_25395,5.888033621257752
p12_25396,9.46196171563799
p12_25397,8.579481676329518
p12_25398,7.3141791035196375
p12_25399,6.474402941742089
p12_25400,7.523639711014834
p12_25401,6.319901832420001
p12_25402,12.680415668093973
p12_25403,6.267964105902838
p12_25404,5.832263373797265
p12_25405,11.470350078022856
p12_25406,8.279648038632805
p12_25407,6.3545927335445365
p12_25408,7.833290693800582
p12_25409,7.599105288695575
p12_25410,8.084221114021663
p12_25411,6.421126015248706
p12_25412,6.67275840972175
p12_25413,6.277666132667185
p12_25414,7.406598602029767
p12_25415,8.929530931101018
p12_25416,6.111941717401046
p12_25417,8.901271520848733
p12_25418,8.184751185254466
p12_25419,16.158955029048066
p12_25420,13.778480728315413
p12_25421,6.846121393563744
p12_25422,8.048231678848094
p12_25423,7.60594208524341
p12_25424,8.735433254024185
p12_25425,10.35459012397145
p12_25426,9.065686523216101
p12_25427,6.572210499432393
p12_25428,7.688799043274857
p12_25429,10.897072633183898
p12_25430,7.744647948305378
p12_25431,6.8401705614938315
p12_25432,6.015358771064753
p12_25433,7.241607461710032
p12_25434,14.324711584897036
p12_25435,10.956117027747778
p12_25436,10.644985365008123
p12_25437,8.105835865617069
p12_25438,5.995470152291297
p12_25439,6.015663788110638
p12_25440,10.480492733790056
p12_25441,8.336268720842318
p12_25442,6.959747881671578
p12_25443,10.633785840063942
p12_25444,12.109209252289629
p12_25445,5.751975539558634
p12_25446,9.572313553523749
p12_25447,5.0301773799772445
p12_25448,7.121056468987905
p12_25449,18.79654250062342
p12_25450,9.580580885113237
p12_25451,7.96683146500352
p12_25452,4.896230342623786
p12_25453,6.423377776125008
p12_25454,6.022898165287132
p12_25455,6.900808757328693
p12_25456,6.194760740663848
p12_25457,6.97892317147168
p12_25458,6.843631784143158
p12_25459,11.05357665219084
p12_25460,7.750535573521246
p12_25461,10.713327471146126
p12_25462,5.5699253044717745
p12_25463,8.845232340873117
p12_25464,6.539525154396852
p12_25465,8.686380023294015
p12_25466,8.767112885701103
p12_25467,7.24925027081903
p12_25468,12.52253450827549
p12_25469,9.673419145024978
p12_25470,14.18620944439074
p12_25471,13.601202018276034
p12_25472,7.048106670250157
p12_25473,8.726783613595016
p12_25474,7.315206885797844
p12_25475,11.675713827083776
p12_25476,7.373987572118044
p12_25477,8.312177872769151
p12_25478,5.392521617907245
p12_25479,6.616996882068905
p12_25480,6.612922509787839
p12_25481,6.497349970693689
p12_25482,7.2956173010131735
p12_25483,7.170852161941537
p12_25484,8.024159706321155
p12_25485,6.41802128867446
p12_25486,6.451047008736831
p12_25487,7.121560083938062
p12_25488,10.04030902127512
p12_25489,15.647221850910439
p12_25490,6.6261217827850505
p12_25491,7.273944975167848
p12_25492,9.991782593398575
p12_25493,6.203973706742677
p12_25494,7.590183597516161
p12_25495,8.628618307025928
p12_25496,8.335038982452492
p12_25497,6.190893201241753
p12_25498,5.770141038100888
p12_25499,6.960208940974861
p12_25500,7.572372504797885
p12_25501,6.886440380165518
p12_25502,5.2339452823163715
p12_25503,6.236340305005308
p12_25504,8.273753996073257
p12_25505,6.19239801474301
p12_25506,8.750279848329356
p12_25507,6.860318547019022
p12_25508,8.876920836902027
p12_25509,7.873603143197922
p12_25510,7.24337670150766
p12_25511,13.298676409011808
p12_25512,6.076233312046371
p12_25513,9.535479438513166
p12_25514,11.219725707879206
p12_25515,5.645910475027433
p12_25516,11.075088500693576
p12_25517,6.061282451457031
p12_25518,6.154299595838955
p12_25519,5.6049105647900195
p12_25520,6.770611243017965
p12_25521,6.432717624958078
p12_25522,12.352652346769116
p12_25523,6.3519248078919555
p12_25524,9.56182870089318
p12_25525,7.63283024470729
p12_25526,8.041817577536353
p12_25527,7.621418534689776
p12_25528,7.503985360396805
p12_25529,8.24106013979339
p12_25530,6.183589350767424
p12_25531,8.218799389839155
p12_25532,6.649922560121657
p12_25533,9.050893403894298
p12_25534,5.711112248858467
p12_25535,6.668349265348783
p12_25536,6.067826059904212
p12_25537,6.615076483277178
p12_25538,5.762290088221517
p12_25539,7.192979801552624
p12_25540,7.1698444215257835
p12_25541,5.53667186919362
p12_25542,10.87432404541731
p12_25543,7.24904873215252
p12_25544,6.537999226484058
p12_25545,6.056315158314588
p12_25546,17.42021519986586
p12_25547,5.925499638813237
p12_25548,5.912250470208353
p12_25549,4.9457380228259495
p12_25550,9.332240646747865
p12_25551,8.326733791592032
p12_25552,6.534610388558341
p12_25553,6.515990020605502
p12_25554,5.66544959322666
p12_25555,7.163568573502364
p12_25556,9.551339787685242
p12_25557,5.996678627397159
p12_25558,11.855292520677459
p12_25559,7.368087571968836
p12_25560,7.266456915328042
p12_25561,11.73317762644567
p12_25562,5.287973721017645
p12_25563,7.499302039727966
p12_25564,6.146496497938969
p12_25565,6.381576800219914
p12_25566,8.76285694310047
p12_25567,5.996110642047424
p12_25568,5.229358881065851
p12_25569,12.587408037349824
p12_25570,11.352690337651131
p12_25571,8.734046157930655
p12_25572,7.1446011674513015
p12_25573,10.518298422084802
p12_25574,6.0036525561456155
p12_25575,12.821947588040931
p12_25576,6.414627104904691
p12_25577,8.506115245280998
p12_25578,6.370520918013794
p12_25579,7.444639106102373
p12_25580,7.632651208043034
p12_25581,6.18909607341911
p12_25582,6.001003314464665
p12_25583,8.164786169023786
p12_25584,6.110814511300422
p12_25585,7.660199032051437
p12_25586,7.010922092740194
p15_0,7.329865331634158
p15_1,6.056128797900703
p15_2,6.78145370926649
p15_3,7.69016715626164
p15_4,9.421207199985865
p15_5,7.599141107991129
p15_6,8.572244813380216
p15_7,7.742659606744534
p15_8,9.334929395741552
p15_9,7.887433746307035
p15_10,7.2868713336397155
p15_11,5.951023977712473
p15_12,10.606269541491377
p15_13,9.461494869076862
p15_14,9.282738448446096
p15_15,9.275441667286566
p15_16,11.359418895130405
p15_17,9.10368224096082
p15_18,8.842522201403854
p15_19,8.680274639025274
p15_20,9.32971331031444
p15_21,8.122518450945458
p15_22,8.142637849423261
p15_23,9.04900880948963
p15_24,8.627037352780793
p15_25,9.236028848891033
p15_26,7.381672235083971
p15_27,7.09406607681481
p15_28,7.819461545640902
p15_29,11.448574303149554
p15_30,10.414493260761423
p15_31,7.166543569983495
p15_32,8.832688822801535
p15_33,7.263636909279521
p15_34,6.754930892276131
p15_35,10.88091698262462
p15_36,9.053774962423802
p15_37,5.872447101029968
p15_38,8.589319450681177
p15_39,8.934648281937683
p15_40,6.939290648321335
p15_41,8.705129628040845
p15_42,6.514495971711118
p15_43,9.713605176572106
p15_44,6.466211735658583
p15_45,11.004828225115357
p15_46,6.553428400419371
p15_47,7.00511839095466
p15_48,7.211786688052967
p15_49,8.617021534585156
p15_50,13.027856891751027
p15_51,7.233360340456094
p15_52,10.976161911480505
p15_53,9.0418313799126
p15_54,7.1465443264177955
p15_55,8.022456419831245
p15_56,7.4691471027658976
p15_57,6.217254207703028
p15_58,9.280639186883576
p15_59,7.524038989070052
p15_60,7.64891949400996
p15_61,8.537776666048078
p15_62,9.699921863956025
p15_63,8.885547692541628
p15_64,7.0927215310835905
p15_65,12.266964141275945
