id,bg+1:00
p05_8528,2.5767305652143686
p05_8529,3.195488763774856
p05_8530,2.426365981643337
p05_8531,2.712969573867761
p05_8532,2.401092230010012
p05_8533,2.738323471679241
p05_8534,2.989481250589512
p05_8535,2.416246445328722
p05_8536,2.435264578388056
p05_8537,2.678235978432498
p05_8538,2.3559849907859856
p05_8539,2.447203031910042
p05_8540,3.192367626613624
p05_8541,2.449835438615209
p05_8542,3.2039874589803845
p05_8543,2.374971195794373
p05_8544,2.946740227340829
p05_8545,2.4934993942464185
p05_8546,2.571582195694712
p05_8547,2.9971945558386097
p05_8548,2.382902567209653
p05_8549,2.567882084667992
p05_8550,2.473461445941396
p05_8551,2.7746789922706205
p05_8552,2.534474093044978
p05_8553,2.370286230020096
p05_8554,2.6433749522120324
p05_8555,3.0295265737070936
p05_8556,2.832958427126064
p05_8557,3.008106402673637
p05_8558,2.3914461904829287
p05_8559,2.405270138077546
p05_8560,2.4159625627104173
p05_8561,2.3435679801776987
p05_8562,2.375073173509082
p05_8563,3.170216210101939
p06_8383,2.7514246111018585
p06_8384,2.365328819358812
p06_8385,3.702356759695825
p06_8386,2.4508900322125013
p06_8387,2.4163713120933488
p06_8388,2.671551309699045
p06_8389,3.650714022434916
p06_8390,3.281949045685313
p06_8391,2.607308475169917
p06_8392,2.754057111594166
p06_8393,2.3721421499053563
p06_8394,2.327914309507036
p06_8395,2.754972070648151
p06_8396,2.5430634952458897
p06_8397,2.5251127085385736
p06_8398,2.6120661107161203
p06_8399,2.5198515587707777
p06_8400,3.844013024465067
p06_8401,3.196109026077965
p06_8402,3.246645062336951
p06_8403,2.7028686178740933
p06_8404,3.2445495324007574
p06_8405,2.57120412318942
p06_8406,3.212587699445977
p06_8407,2.6076036247935086
p06_8408,2.382358648254781
p06_8409,2.39342393326027
p06_8410,2.6054751022847342
p06_8411,3.890716472823199
p06_8412,2.3440362132454786
p06_8413,2.368639353102132
p06_8414,2.7944622870782383
p06_8415,2.8253028895242718
p06_8416,3.8148036190978254
p06_8417,3.6210653312630394
p06_8418,2.552183514737691
p06_8419,2.36771265204951
p06_8420,2.554802804681646
p06_8421,2.6647242425829583
p06_8422,2.662297825057104
p06_8423,2.561248967712411
p06_8424,2.540508405218928
p06_8425,2.5925872816997013
p06_8426,2.4407690420963983
p06_8427,2.495064840004271
p06_8428,2.4485928554045846
p06_8429,2.4337894313652044
p06_8430,2.846938289305379
p06_8431,3.5748774355335837
p06_8432,2.4483035247494027
p06_8433,2.3623032003862376
p06_8434,2.791021104559844
p06_8435,2.629253187903137
p06_8436,2.3698291484741145
p06_8437,2.5104445677490776
p06_8438,3.255308216908689
p06_8439,2.3755309290289546
p06_8440,3.806768065306618
p06_8441,3.900033485697588
p06_8442,2.4890089962206665
p06_8443,2.4507294131841104
p06_8444,2.541711362060344
p06_8445,2.945055566865404
p06_8446,3.2150699186443865
p06_8447,2.401636497277095
p06_8448,2.512700014193763
p06_8449,3.590619278045464
p06_8450,2.59127879693191
p06_8451,2.460255789027433
p06_8452,3.576057708452162
p06_8453,2.618541460294763
p06_8454,2.442589379813599
p06_8455,3.1065575424113767
p06_8456,2.364572327363246
p06_8457,2.4356180863627963
p06_8458,3.421241348160651
p06_8459,2.309809736873136
p06_8460,3.4681146974428843
p06_8461,2.858709832673209
p06_8462,2.626148163242638
p06_8463,3.0827276272404256
p06_8464,3.6338748086240256
p06_8465,2.705471288078781
p06_8466,2.669019789711765
p06_8467,3.512650477513481
p06_8468,2.581787473942109
p06_8469,3.704617120921871
p06_8470,3.478712685848484
p06_8471,2.3722363292736985
p06_8472,2.7876923610933138
p06_8473,2.3678349219241657
p06_8474,2.6489905208439946
p06_8475,2.351601244606608
p06_8476,2.3534500342604896
p06_8477,2.768913214817779
p06_8478,2.3969985136850176
p06_8479,3.8638607846006026
p06_8480,2.7965710132114867
p06_8481,2.582505639959551
p06_8482,3.920881869121228
p06_8483,2.3270242571298465
p06_8484,2.3603356267423394
p06_8485,3.892102092963862
p06_8486,2.3562763791536407
p06_8487,2.9815021231110586
p06_8488,2.813171321500485
p06_8489,3.155684856975536
p06_8490,2.8547116139015887
p06_8491,2.5429312614991155
p06_8492,2.756858130275243
p06_8493,3.470832369863439
p06_8494,2.3616006004521446
p06_8495,3.0697503910047708
p06_8496,2.515536499442451
p06_8497,2.3971162707718903
p06_8498,2.5921457810313484
p06_8499,2.522917945425191
p06_8500,3.4040444990440384
p06_8501,3.57103330581699
p06_8502,3.0706545093924675
p06_8503,3.4701846355628008
p06_8504,3.873809612042471
p06_8505,2.794590595267828
p06_8506,2.477344345830265
p06_8507,2.641304896294924
p06_8508,2.7495897237021816
p06_8509,2.3254380867027664
p06_8510,3.222033202653229
p06_8511,3.396112577435684
p06_8512,2.6694085382051607
p06_8513,2.3639349467608564
p06_8514,2.552108307417829
p06_8515,3.576278683386793
p06_8516,3.56003506750089
p06_8517,3.208022606609743
p06_8518,2.4383710258075486
p06_8519,2.6239820819511976
p06_8520,2.705273381319202
p06_8521,2.807264091297835
p06_8522,2.826863183182391
p06_8523,2.810865702063289
p06_8524,2.6556772140011646
p06_8525,2.36676828465203
p06_8526,3.495182868260196
p06_8527,3.788614824644169
p06_8528,3.256563368723073
p06_8529,3.830853836415729
p06_8530,3.174385124137693
p06_8531,2.845551594266804
p06_8532,3.2662254750025324
p06_8533,3.851600523660506
p06_8534,2.3709359405537027
p06_8535,2.729232310999312
p06_8536,2.699462618494563
p06_8537,3.697775230086264
p06_8538,2.7892654700702217
p06_8539,3.4377503476126776
p06_8540,2.443144034943337
p06_8541,3.6442080561862262
p06_8542,2.3627168754289904
p06_8543,2.3122932372831824
p06_8544,2.631886653709405
p06_8545,2.629189192753173
p06_8546,2.7669859333250137
p06_8547,2.5384979398547283
p06_8548,3.2906258115485287
p06_8549,2.98476495595556
p06_8550,2.7228798135723338
p06_8551,2.703643311120144
p06_8552,2.626706254002661
p06_8553,2.7045642876688856
p06_8554,2.552547943512898
p06_8555,3.3018513382095613
p06_8556,2.51170665512409
p06_8557,2.3739408482063027
p06_8558,2.4941607424496706
p06_8559,2.507675871732758
p06_8560,2.3951370132693044
p06_8561,2.524300814433064
p06_8562,2.3975606550195714
p06_8563,2.367910366737224
p06_8564,2.355947029421288
p06_8565,2.5750444947531586
p06_8566,2.7346485869913217
p06_8567,2.7097758281425848
p06_8568,3.877728526762791
p06_8569,3.235771523825051
p06_8570,2.392711024891167
p06_8571,2.68483820806606
p06_8572,2.463055241316132
p06_8573,3.195101342079949
p06_8574,2.5142606903707403
p06_8575,2.777106974319129
p06_8576,2.977595772203403
p06_8577,2.3827045604112427
p06_8578,2.829594187255051
p06_8579,3.9118268667080502
p06_8580,2.37610644819801
p06_8581,3.270829150659727
p06_8582,2.4614828875645705
p06_8583,3.0074294223261
p06_8584,3.1270266069495336
p06_8585,2.3657137978655247
p06_8586,2.3765131823956214
p06_8587,2.483010696573291
p06_8588,3.3091620022845745
p06_8589,3.894152370798885
p06_8590,3.883465683637173
p06_8591,2.6465691239535274
p06_8592,2.608096835550928
p06_8593,3.2577251556793407
p06_8594,2.4831348414073684
p06_8595,2.802116154104128
p06_8596,3.4708544258131897
p06_8597,2.665381579065548
p06_8598,2.654774993784164
p06_8599,2.3246257581482404
p06_8600,2.372779344139244
p06_8601,3.870287209561397
p06_8602,3.0137798504913342
p06_8603,2.3609518311151745
p06_8604,2.6729318163661504
p06_8605,3.022777794334788
p06_8606,2.4259946455059063
p06_8607,2.444060303615061
p06_8608,3.5960194362142346
p06_8609,3.1809137863696084
p06_8610,3.0848368345712203
p06_8611,2.560552399492471
p06_8612,2.8011627942844552
p06_8613,2.316699315713389
p06_8614,2.374686680626694
p06_8615,2.5917714184535505
p06_8616,2.548410655673177
p10_25454,2.43732733554697
p10_25455,2.454583687227735
p10_25456,2.5858033102709825
p10_25457,2.4365016256145697
p10_25458,2.376206512983833
p10_25459,2.324523964131884
p10_25460,2.428364524728865
p10_25461,2.440580275979776
p10_25462,2.662156180026297
p10_25463,2.551601792994655
p10_25464,2.4457203323306804
p10_25465,2.313007717434333
p10_25466,2.436280450421041
p10_25467,2.3775112802190064
p10_25468,2.311938553382828
p10_25469,2.377317688785116
p10_25470,3.722534474547045
p10_25471,2.544030402353848
p10_25472,2.364413922374118
p10_25473,2.325855456556527
p10_25474,2.4510954416692368
p10_25475,2.317875279714392
p10_25476,2.5169247393132363
p10_25477,3.2825780500225528
p10_25478,2.4456157411093757
p10_25479,2.404645809644039
p10_25480,2.3242744778474607
p10_25481,2.3820074540172085
p10_25482,2.736605967230909
p10_25483,2.3096827138647384
p10_25484,2.8989059638323678
p10_25485,2.6296950126860392
p10_25486,2.5936846215233498
p10_25487,2.608937783340544
p10_25488,2.350434987248781
p10_25489,2.42478914362522
p10_25490,2.441006662562819
p10_25491,2.5300246514203955
p10_25492,2.344991549398974
p10_25493,3.2682003769593657
p10_25494,2.527776541827906
p10_25495,2.377002198050643
p10_25496,2.5695502526402256
p10_25497,2.412958662981012
p10_25498,2.6147387886662528
p10_25499,2.400226433839911
p10_25500,2.345313121918107
p10_25501,2.5059666839295
p10_25502,2.4534669034319947
p10_25503,2.460771160023591
p10_25504,2.352686979636703
p10_25505,2.5754014682725006
p10_25506,2.398444733444697
p10_25507,2.512927677226563
p10_25508,2.7344751740979145
p10_25509,2.437521473190574
p10_25510,2.2946080544479464
p10_25511,2.330675094565899
p10_25512,2.599725083275745
p10_25513,2.505884742729997
p10_25514,3.0200611633589305
p10_25515,2.5743325467068194
p10_25516,2.420114079047595
p10_25517,2.4233268355622872
p10_25518,2.3829652096652345
p10_25519,2.3845524931746787
p10_25520,2.459247173113815
p10_25521,2.7471880235472987
p10_25522,2.3430941798405835
p10_25523,2.625658173080746
p10_25524,2.5849204164609265
p10_25525,2.337614033351626
p10_25526,2.508487267886069
p10_25527,2.3991741250445737
p10_25528,2.6389228113408887
p10_25529,2.803548881845582
p10_25530,2.545399044213474
p10_25531,2.528585072214212
p10_25532,2.473315495226517
p10_25533,2.4995032162535606
p10_25534,2.4308773486599944
p10_25535,2.452605797312107
p10_25536,2.6022323501095816
p10_25537,2.34835752914568
p10_25538,2.442642462560532
p10_25539,2.7856958774106104
p10_25540,2.4321217920273166
p10_25541,2.759071884158723
p10_25542,2.432400036388515
p10_25543,2.343951441656371
p10_25544,2.556212863522932
p10_25545,2.522831808666403
p10_25546,2.425734317727896
p10_25547,2.363860877087045
p10_25548,2.328292394344828
p10_25549,2.495849182445196
p10_25550,2.5118513574286894
p10_25551,2.63581354153264
p10_25552,2.6189943625733125
p10_25553,3.769798171415828
p10_25554,2.2581392807733924
p10_25555,2.790255875745437
p10_25556,2.57587630238825
p10_25557,2.5299522835558976
p10_25558,2.452081962180429
p10_25559,2.389336165001036
p10_25560,2.7052911193069726
p10_25561,2.348140514950497
p10_25562,2.8292682353893865
p10_25563,2.347659279232179
p10_25564,2.495157064747657
p10_25565,2.4178537188682525
p10_25566,2.809179668355339
p10_25567,2.446745661965299
p10_25568,2.398796240024468
p10_25569,2.5873744810754604
p10_25570,2.504920963618004
p10_25571,2.4592847468312526
p10_25572,2.4381440177184373
p10_25573,2.436695216852575
p10_25574,2.316995850457129
p10_25575,2.772784500425384
p10_25576,2.413552271752275
p10_25577,2.462703970295039
p10_25578,2.6433116841442077
p10_25579,3.186838539616113
p10_25580,2.851148240998397
p10_25581,2.376822863814685
p10_25582,2.6789702602841445
p10_25583,2.4324902630033507
p10_25584,2.5775261584864
p10_25585,2.5096274954031705
p10_25586,2.4568790128257354
p10_25587,2.797894047804982
p10_25588,2.376957302969965
p10_25589,2.5953921090957994
p10_25590,2.609125536714404
p10_25591,2.6607335814353514
p10_25592,2.325474713555416
p10_25593,2.599982232143968
p10_25594,2.5248435292792912
p10_25595,2.6358131359864405
p10_25596,2.489254356885752
p10_25597,2.4593069007761468
p10_25598,2.3468864645017606
p10_25599,2.6860984499948906
p10_25600,2.714993265227532
p10_25601,2.827947235840449
p10_25602,2.4512565964040856
p10_25603,2.3364047671405643
p10_25604,2.5836873129855547
p10_25605,2.780313253086696
p10_25606,2.382179910665193
p10_25607,2.6668226699301827
p10_25608,2.511353962099116
p10_25609,2.355074971998693
p10_25610,2.639174380800361
p10_25611,2.450616797380802
p10_25612,2.452460628957219
p10_25613,2.2815202404348645
p10_25614,2.990334421546022
p10_25615,2.5454608207714435
p10_25616,2.386085514893631
p10_25617,2.4253756298106364
p10_25618,2.461563555473908
p10_25619,2.6488137498767355
p10_25620,2.720477602871078
p10_25621,2.820599284029941
p10_25622,2.448944825232837
p10_25623,2.783992873501681
p10_25624,2.29714534691051
p10_25625,2.7250777393846146
p10_25626,2.392125043711549
p10_25627,2.626292234379618
p10_25628,2.64709111997795
p10_25629,2.349754556525627
p10_25630,2.432637498932056
p10_25631,2.598005360639376
p10_25632,2.60676627935232
p11_24555,2.6175087994609325
p11_24556,3.293166783453911
p11_24557,2.737964296821911
p11_24558,2.494081758880549
p11_24559,3.261751941678591
p11_24560,3.0556243644455723
p11_24561,2.777346407693843
p11_24562,2.4179928919009
p11_24563,2.315334408600005
p11_24564,3.360109169900964
p11_24565,2.469854092096224
p11_24566,3.217096416070587
p11_24567,2.5893353525402367
p11_24568,2.4781740060351845
p11_24569,2.750369181190892
p11_24570,2.6003310368218187
p11_24571,2.512473274516673
p11_24572,2.345143920918478
p11_24573,2.412532962146234
p11_24574,2.8162636818653835
p11_24575,2.5876749698036883
p11_24576,2.470532529443511
p11_24577,2.584115876628412
p11_24578,2.7806685986620496
p11_24579,2.802825301711397
p11_24580,2.60635748979192
p11_24581,2.6769591111147872
p11_24582,2.3548481791705096
p11_24583,3.20635606185334
p11_24584,3.155682676304823
p11_24585,2.6290165220640884
p11_24586,2.623636234734544
p11_24587,3.2112605993733148
p11_24588,2.45432481160729
p11_24589,2.4860500586629133
p11_24590,2.467824753301324
p11_24591,2.9129759961669115
p11_24592,3.3294477020156883
p11_24593,2.780710444115305
p11_24594,2.609564707770152
p11_24595,2.424913934995051
p11_24596,3.0488610792678337
p11_24597,3.22802581904606
p11_24598,2.462465248555852
p11_24599,2.5207467737478635
p11_24600,3.1354314460897577
p11_24601,2.761836249411896
p11_24602,2.4501142363693043
p11_24603,2.577226320013359
p11_24604,2.5305106124724346
p11_24605,2.4555266452126068
p11_24606,2.734628718465558
p11_24607,2.98921669947187
p11_24608,2.4384956566653155
p11_24609,3.1974445596426837
p11_24610,2.5539490305980155
p11_24611,2.481071380939327
p11_24612,2.408399991472033
p11_24613,2.5086080305994174
p11_24614,2.9444587508282893
p11_24615,2.9623790542375352
p11_24616,2.6974840713892285
p11_24617,3.188794077027026
p11_24618,2.3679427871095013
p11_24619,2.5306882619840474
p11_24620,2.5458468312148894
p11_24621,2.392513695578231
p11_24622,2.476259130919324
p11_24623,2.7853748224824355
p11_24624,2.3545545743492697
p11_24625,2.398220774000155
p11_24626,3.2337023960621534
p11_24627,2.8591834507796485
p11_24628,2.7747027189689724
p11_24629,3.4526941250739185
p11_24630,2.399876451962179
p11_24631,2.3263533333813693
p11_24632,2.4497979235939544
p11_24633,2.7164266942095843
p11_24634,2.312272859826049
p11_24635,2.274623018879848
p11_24636,3.40619049195243
p11_24637,2.5971700933096584
p11_24638,2.4311529710887907
p11_24639,2.490238893447916
p11_24640,2.736957262465632
p11_24641,2.5149266702585917
p11_24642,2.3444501552785453
p11_24643,2.3270137131357416
p11_24644,3.0574940047218706
p11_24645,3.2194345904771997
p11_24646,3.263359496561097
p11_24647,2.4298217174858783
p11_24648,2.8017867818186715
p11_24649,2.584929490030318
p11_24650,2.665090334642674
p11_24651,2.7254255370867075
p11_24652,2.8992122014124355
p11_24653,2.648232875443328
p11_24654,2.479584717754966
p11_24655,3.0421719025046485
p11_24656,2.7987269615764983
p11_24657,3.246944625037642
p11_24658,2.362875385756074
p11_24659,2.7382237711662705
p11_24660,2.531477682997846
p11_24661,2.325545144278727
p11_24662,2.516960190862535
p11_24663,2.487674146816386
p11_24664,2.758676690310103
p11_24665,2.598195086117043
p11_24666,2.406301071108168
p11_24667,2.4041408752732845
p11_24668,2.452405749881863
p11_24669,2.748203909912597
p11_24670,2.411980509507322
p11_24671,2.531456097674432
p11_24672,2.3498708286414085
p11_24673,2.390825355249833
p11_24674,2.4743839123905427
p11_24675,2.7785540374080693
p11_24676,2.343120313580892
p11_24677,2.422675260300656
p11_24678,2.588880491818524
p11_24679,2.467379852653964
p11_24680,3.216988110399696
p11_24681,2.4150477302831
p11_24682,2.7527587783366783
p11_24683,2.411091822478649
p11_24684,3.252478219307528
p11_24685,2.80639635472023
p11_24686,2.559501362283139
p11_24687,2.792981552270895
p11_24688,2.81586950980969
p11_24689,3.216196948560622
p11_24690,2.348907650202712
p11_24691,2.3509471791344656
p11_24692,3.200828559121781
p11_24693,2.3280047284943755
p11_24694,2.37712035278757
p11_24695,2.7916920986119536
p11_24696,2.311510801143227
p11_24697,2.43933860711653
p11_24698,2.39777500163055
p11_24699,3.1374392749189437
p11_24700,2.8124609487504797
p11_24701,2.802034024580061
p11_24702,2.691171380368258
p11_24703,3.457019380845106
p11_24704,2.815721043234818
p11_24705,2.433800359977724
p11_24706,2.3436248443124925
p11_24707,3.255186536243175
p11_24708,2.5639961863578367
p11_24709,2.9644505996057604
p11_24710,2.703836483104025
p11_24711,2.3971496905011587
p11_24712,2.584292001135456
p11_24713,2.3181340029190958
p11_24714,3.076978862433928
p11_24715,2.399192207080617
p11_24716,2.310751262046811
p11_24717,2.364657345791432
p11_24718,2.51289120346066
p11_24719,2.7870464250147555
p11_24720,2.3460692064021527
p11_24721,2.452109145593468
p11_24722,3.209863936143744
p11_24723,2.803846389185631
p11_24724,2.6727984495464683
p11_24725,3.2426248553420685
p11_24726,2.626986357341007
p11_24727,2.5110807024378103
p11_24728,2.6537223254706763
p11_24729,2.539090247410994
p11_24730,3.2435820493521117
p11_24731,2.7543538643807253
p11_24732,2.310222110432387
p11_24733,2.415663531836319
p11_24734,2.707036381996032
p11_24735,2.5164494042052925
p11_24736,2.557691990297676
p11_24737,2.42388155175092
p11_24738,2.4619076387556045
p11_24739,2.397536912302156
p11_24740,2.456040312084132
p11_24741,3.015650919544239
p11_24742,2.4092857032886186
p11_24743,2.376377983757361
p11_24744,2.721705370388431
p11_24745,2.804894269193236
p11_24746,2.4156295262842025
p11_24747,2.5007465089197844
p11_24748,2.533356497931217
p11_24749,2.746838338925658
p11_24750,3.2431198190733745
p11_24751,2.347543962279676
p11_24752,2.726309315645081
p11_24753,2.791828533515298
p11_24754,2.8541296133284644
p11_24755,2.5393974620834907
p11_24756,2.3103712297965795
p11_24757,2.7732336481588957
p11_24758,3.2117387506232937
p11_24759,3.227797730415394
p11_24760,2.773608731745428
p11_24761,2.4239073360021783
p11_24762,2.602502061909936
p11_24763,3.0727695594211646
p11_24764,2.8469626161653507
p11_24765,3.271692246567227
p11_24766,3.420672167335708
p11_24767,3.27737291451904
p11_24768,2.3733627905075485
p11_24769,2.356178062530444
p11_24770,2.5325708849196533
p11_24771,2.5431632402551974
p11_24772,2.4367179392804346
p11_24773,2.578428946484726
p11_24774,2.3476745246070454
p11_24775,2.41232096330076
p12_25299,2.490262667974052
p12_25300,3.4670823755481965
p12_25301,2.4361491625678826
p12_25302,2.3700497554431785
p12_25303,3.263106313361749
p12_25304,3.284963587163794
p12_25305,2.8093514303693787
p12_25306,3.6380287901777657
p12_25307,2.476807740603109
p12_25308,2.461142103487185
p12_25309,2.7561585205054446
p12_25310,3.0172942483472056
p12_25311,2.5142911474770804
p12_25312,3.291591537809952
p12_25313,3.820944918474252
p12_25314,2.462063681376861
p12_25315,2.481630106048714
p12_25316,2.452095214422247
p12_25317,3.0346193450414987
p12_25318,2.6326641628188265
p12_25319,2.60551505518454
p12_25320,2.97024422789028
p12_25321,2.675145990000857
p12_25322,3.2881586610464897
p12_25323,2.598502893501338
p12_25324,2.4336592221710607
p12_25325,2.792528442805796
p12_25326,3.11186256353898
p12_25327,2.423858306448965
p12_25328,2.478775721843681
p12_25329,2.783070247901288
p12_25330,2.526642455545577
p12_25331,2.414197852209569
p12_25332,2.4492533701530754
p12_25333,2.4977781358007944
p12_25334,2.513091546472302
p12_25335,2.615021471498874
p12_25336,2.7154924914675127
p12_25337,2.4700548293138405
p12_25338,2.521858229729681
p12_25339,2.428219694714897
p12_25340,3.2687976279552484
p12_25341,2.3602054915578923
p12_25342,2.410947343122844
p12_25343,2.653637628758469
p12_25344,2.8349523048344074
p12_25345,3.066899323703065
p12_25346,2.942246603516749
p12_25347,2.501014495492762
p12_25348,3.4742428164922203
p12_25349,2.6175771308634457
p12_25350,3.498759373097
p12_25351,2.426673236691286
p12_25352,3.253072259765752
p12_25353,2.530816956844372
p12_25354,2.514715371849715
p12_25355,2.4810031863880178
p12_25356,3.0646617961352725
p12_25357,2.484121586479368
p12_25358,2.7879252716161878
p12_25359,2.709970975839244
p12_25360,2.635297800915199
p12_25361,2.526557236663748
p12_25362,3.7767298380376833
p12_25363,2.550328156710107
p12_25364,3.8709248116215584
p12_25365,2.586615026417197
p12_25366,2.562789278037924
p12_25367,2.4746034955702805
p12_25368,2.6945098280896502
p12_25369,3.225671703169082
p12_25370,3.228201116733024
p12_25371,2.7918140238391955
p12_25372,2.828124273724066
p12_25373,2.416256262015541
p12_25374,2.4098919495090643
p12_25375,2.4199102108091703
p12_25376,2.489497059733866
p12_25377,2.7996360497216166
p12_25378,3.936021874182823
p12_25379,3.84441288530959
p12_25380,2.477466541986556
p12_25381,2.5404418786584806
p12_25382,2.823122848974068
p12_25383,2.4502748814914352
p12_25384,2.489432857015572
p12_25385,2.84240367309199
p12_25386,3.066890451643561
p12_25387,2.5611408655828893
p12_25388,3.2536499639552083
p12_25389,2.5082982736539408
p12_25390,2.3749705319691565
p12_25391,2.469962546623069
p12_25392,3.273321911709379
p12_25393,2.885032366898969
p12_25394,3.8911505887714672
p12_25395,2.3919956192464693
p12_25396,3.6242586714466873
p12_25397,2.6068845770540148
p12_25398,2.5416262303483323
p12_25399,2.5802816679563136
p12_25400,2.521469959686718
p12_25401,2.4402881905617897
p12_25402,3.37112383430492
p12_25403,2.52593846097812
p12_25404,2.435936382938634
p12_25405,3.7588523335575617
p12_25406,2.804707947679617
p12_25407,2.415542795984197
p12_25408,2.494199275809506
p12_25409,2.515702385975806
p12_25410,2.5206547447403174
p12_25411,2.460717055272849
p12_25412,2.4450582935673766
p12_25413,2.470609348318703
p12_25414,2.543731082637413
p12_25415,2.754281703955724
p12_25416,2.41645979101237
p12_25417,2.774001728069704
p12_25418,2.8522084522697373
p12_25419,3.8195228415841034
p12_25420,3.8483300774186087
p12_25421,2.451746178459933
p12_25422,2.614503464332659
p12_25423,2.478654455435044
p12_25424,2.810401520116072
p12_25425,3.2430443898209105
p12_25426,2.7940796373590806
p12_25427,2.4471900570903675
p12_25428,2.463279458696898
p12_25429,3.2378919295078403
p12_25430,2.538999551853638
p12_25431,2.617586799271947
p12_25432,2.3976437475018693
p12_25433,2.54418929264223
p12_25434,3.5083601413234127
p12_25435,2.7423765528085404
p12_25436,3.2594444052096456
p12_25437,2.492073136783174
p12_25438,2.486358406436162
p12_25439,2.457089090721193
p12_25440,3.2949560760259105
p12_25441,2.766125659590521
p12_25442,2.5077363769640395
p12_25443,3.250277035157275
p12_25444,3.895173101385089
p12_25445,2.386959444999182
p12_25446,2.7571408291775312
p12_25447,2.4081179657983705
p12_25448,2.5783687581238524
p12_25449,3.940925013548844
p12_25450,2.7626576926090123
p12_25451,2.667966918794546
p12_25452,2.5627401123393203
p12_25453,2.518429509199428
p12_25454,2.4635408242399675
p12_25455,2.62220671378078
p12_25456,2.4713091463604537
p12_25457,2.6420194747725776
p12_25458,2.730551604856059
p12_25459,3.008641630298344
p12_25460,2.526906251339464
p12_25461,2.8160114132511818
p12_25462,2.399960966379736
p12_25463,3.036888998486937
p12_25464,2.5369174603168148
p12_25465,3.0339364890244505
p12_25466,2.765500523820467
p12_25467,2.543573908322959
p12_25468,3.600867910626827
p12_25469,2.7910921892063243
p12_25470,3.9003539308240174
p12_25471,3.891817044332321
p12_25472,2.472311258944831
p12_25473,2.603450449946888
p12_25474,2.613118984701833
p12_25475,3.063365590138756
p12_25476,2.6537356387461686
p12_25477,2.613317439480863
p12_25478,2.422380135320956
p12_25479,2.532325949081583
p12_25480,2.521497039823368
p12_25481,2.4806892198031663
p12_25482,2.3393967881518174
p12_25483,2.4620129133544477
p12_25484,2.832149993647608
p12_25485,2.459764914243729
p12_25486,2.427273220585337
p12_25487,2.476546171504594
p12_25488,3.018163257120309
p12_25489,3.877262792070493
p12_25490,2.413220341075847
p12_25491,2.690279229852038
p12_25492,2.8016034556260525
p12_25493,2.436211916793669
p12_25494,2.7424429817817804
p12_25495,2.779625946668959
p12_25496,2.801361889026416
p12_25497,2.416334646070656
p12_25498,2.431176593189769
p12_25499,2.504432975123364
p12_25500,2.528720178868466
p12_25501,2.5201342732105285
p12_25502,2.381545583505282
p12_25503,2.471010851862633
p12_25504,2.6784113621294483
p12_25505,2.3990513321461955
p12_25506,2.7339381284935294
p12_25507,2.5171635018775564
p12_25508,2.7181377018553383
p12_25509,2.4300055288085107
p12_25510,2.489321047431449
p12_25511,3.559681324802733
p12_25512,2.45818351900771
p12_25513,2.742236589452149
p12_25514,2.9740609654349077
p12_25515,2.3804755745596817
p12_25516,3.2512630425064
p12_25517,2.4916717798762087
p12_25518,2.454637569615031
p12_25519,2.4088708565693917
p12_25520,2.537881509557162
p12_25521,2.506185187302998
p12_25522,3.4047753446121427
p12_25523,2.4884544070755585
p12_25524,2.8189157140450263
p12_25525,3.201120996382804
p12_25526,3.019169327758465
p12_25527,2.674577873032072
p12_25528,2.409341305204684
p12_25529,2.5150553012011305
p12_25530,2.483694942015525
p12_25531,2.4754040611438177
p12_25532,2.445452411061003
p12_25533,2.7908182575766536
p12_25534,2.3704975863778963
p12_25535,2.560067465300587
p12_25536,2.4647225519796163
p12_25537,2.5142799568734797
p12_25538,2.4713035287295417
p12_25539,2.592152705299026
p12_25540,2.497041736424434
p12_25541,2.410934096171077
p12_25542,3.252527623745477
p12_25543,2.4622873816551896
p12_25544,2.411473308570745
p12_25545,2.5385656526451847
p12_25546,3.87599125437498
p12_25547,2.3793515399399814
p12_25548,2.4324879767737144
p12_25549,2.4043701288791146
p12_25550,2.7517402725637936
p12_25551,2.655626228401558
p12_25552,2.555290651733025
p12_25553,2.479829765868455
p12_25554,2.417070959870624
p12_25555,2.3435499367821278
p12_25556,2.678116969732504
p12_25557,2.3512821836158717
p12_25558,3.315529636188172
p12_25559,2.464632585776599
p12_25560,2.388396707368869
p12_25561,3.0955372303604896
p12_25562,2.353296095169964
p12_25563,2.460777989959574
p12_25564,2.616348550198224
p12_25565,2.4163652239290028
p12_25566,2.8934867480388164
p12_25567,2.4646756659096343
p12_25568,2.4380145304077465
p12_25569,3.461617575061814
p12_25570,3.255361195582477
p12_25571,2.785522801144717
p12_25572,2.513872998502257
p12_25573,2.9962053245059024
p12_25574,2.4157639484017777
p12_25575,3.575622765385816
p12_25576,2.4684230417863686
p12_25577,2.506965702902384
p12_25578,2.5499917824442258
p12_25579,2.7087178814387323
p12_25580,2.5991848468511307
p12_25581,2.454519578279721
p12_25582,2.4833175777723
p12_25583,2.666102224576677
p12_25584,2.4908812069301223
p12_25585,2.4114272488145803
p12_25586,2.474782748438332
p15_0,2.397227589653347
p15_1,2.4007721814116554
p15_2,2.5709748039767235
p15_3,2.424918670087474
p15_4,2.8160506740346385
p15_5,2.468609036121775
p15_6,2.8702909825439638
p15_7,2.5274486058908576
p15_8,2.6210421166295776
p15_9,2.7450167846916664
p15_10,2.363600991208211
p15_11,2.4002104809773743
