id,bg+1:00
p05_8553,6.53808268755836
p05_8554,8.056199414136199
p05_8555,9.045569638979893
p05_8556,7.450666090182567
p05_8557,9.305178323932896
p05_8558,5.611203769382892
p05_8559,6.685107673194822
p05_8560,7.5910956202824424
p05_8561,6.375556041066749
p05_8562,6.968886109306254
p05_8563,10.006167826830408
p06_8383,10.048621091649483
p06_8384,6.651474519270062
p06_8385,11.198565012745352
p06_8386,6.798714918699173
p06_8387,7.160274173684982
p06_8388,6.9293482757375005
p06_8389,14.521008547318521
p06_8390,12.959332894726032
p06_8391,8.239524922319255
p06_8392,10.246598341590932
p06_8393,6.790007577518871
p06_8394,7.102512949375306
p06_8395,9.250231272487902
p06_8396,7.279862051956842
p06_8397,6.782583061968622
p06_8398,8.08327772563051
p06_8399,7.453224725963875
p06_8400,14.978295195916154
p06_8401,11.172695321226035
p06_8402,11.875481036805686
p06_8403,7.171201105512081
p06_8404,11.040849153176163
p06_8405,8.2658673944733
p06_8406,10.60762319950827
p06_8407,9.967052220406657
p06_8408,8.702227079577648
p06_8409,8.913850909038633
p06_8410,7.283532581807269
p06_8411,14.925307489574251
p06_8412,6.683625226461509
p06_8413,6.630713804075013
p06_8414,9.950199523201753
p06_8415,7.705736175223478
p06_8416,15.16500012074486
p06_8417,15.024820432573529
p06_8418,9.05260971834218
p06_8419,6.079246137158556
p06_8420,8.128524608732757
p06_8421,8.74550699071561
p06_8422,9.263989036169145
p06_8423,7.602685109487257
p06_8424,7.879173540600252
p06_8425,6.51922654835649
p06_8426,7.03790064350041
p06_8427,7.772208865462769
p06_8428,7.708401396655476
p06_8429,6.846758931628913
p06_8430,8.973759105116544
p06_8431,8.894142859430115
p06_8432,7.5157752175345065
p06_8433,6.811508526069297
p06_8434,9.685136121514976
p06_8435,8.136519027258684
p06_8436,5.813225416978792
p06_8437,8.335318411526375
p06_8438,10.823756460433849
p06_8439,6.5159521203222335
p06_8440,17.94463112192963
p06_8441,16.47487737705996
p06_8442,8.698555837448504
p06_8443,7.228948957263365
p06_8444,6.639634332189238
p06_8445,10.7085709395498
p06_8446,10.63920983982102
p06_8447,7.749631104851784
p06_8448,6.255321024397035
p06_8449,12.678783955296597
p06_8450,8.122777890280554
p06_8451,6.654668376938525
p06_8452,13.36579323947116
p06_8453,6.808306827352004
p06_8454,6.944174543268811
p06_8455,6.592041743605938
p06_8456,6.964428688315192
p06_8457,7.941791447300153
p06_8458,13.938638100504726
p06_8459,6.638429778708319
p06_8460,13.16577296058566
p06_8461,8.112473323378406
p06_8462,7.251840464485756
p06_8463,8.991386217583228
p06_8464,10.860120414314327
p06_8465,9.177679993507367
p06_8466,8.298286283124327
p06_8467,14.222986834337764
p06_8468,7.132793665389082
p06_8469,8.969903218740738
p06_8470,12.094443182346035
p06_8471,5.950356366901771
p06_8472,9.234293301098031
p06_8473,6.50631720418221
p06_8474,9.860445462536648
p06_8475,6.543114420202919
p06_8476,6.513787875660451
p06_8477,8.136552204028787
p06_8478,7.35363504580482
p06_8479,13.081190699745177
p06_8480,9.725303910102811
p06_8481,6.65960171995564
p06_8482,8.963935259484295
p06_8483,6.871038560487473
p06_8484,5.358696407586051
p06_8485,15.334360998121253
p06_8486,6.297533693450567
p06_8487,11.3312560465352
p06_8488,9.536885560116529
p06_8489,11.478885445820719
p06_8490,7.625707694538854
p06_8491,6.5977596695289025
p06_8492,8.868818673065656
p06_8493,13.367789629863264
p06_8494,6.354478147756486
p06_8495,9.858693766011534
p06_8496,6.0358436087179514
p06_8497,6.574096599249552
p06_8498,7.105636588561974
p06_8499,6.332010130045614
p06_8500,12.599539944330377
p06_8501,12.234745759171282
p06_8502,9.279079824801396
p06_8503,14.732530729952622
p06_8504,18.066733748681116
p06_8505,9.56569222688043
p06_8506,6.720275499485899
p06_8507,6.607071087201333
p06_8508,9.102465527613823
p06_8509,6.448986815404939
p06_8510,9.13594050573173
p06_8511,16.49608695287638
p06_8512,9.23924603112458
p06_8513,6.709484377932901
p06_8514,6.969633043183305
p06_8515,17.840912795685554
p06_8516,12.783301540049795
p06_8517,10.47438633140696
p06_8518,7.456243804181128
p06_8519,7.6626922811438405
p06_8520,6.882219415330963
p06_8521,9.18378675756874
p06_8522,8.750719870641813
p06_8523,16.531662389458763
p06_8524,8.091615953368061
p06_8525,6.687065953610514
p06_8526,12.998320402116212
p06_8527,13.120511648946755
p06_8528,11.299750500022245
p06_8529,13.618802572353363
p06_8530,11.148872866887972
p06_8531,10.163451323223317
p06_8532,12.990882120712767
p06_8533,15.291976776383528
p06_8534,6.836431789319692
p06_8535,9.467607320152451
p06_8536,9.589030907024748
p06_8537,12.042203755495224
p06_8538,7.25450042235515
p06_8539,13.154806896136222
p06_8540,7.948166319302738
p06_8541,12.038305747774222
p06_8542,6.069321002205337
p06_8543,6.879913702040938
p06_8544,7.48158169530982
p06_8545,7.560843207526655
p06_8546,7.3286281437294125
p06_8547,8.295163360449155
p06_8548,12.629494754147693
p06_8549,10.997077053157508
p06_8550,8.061421670215191
p06_8551,7.684153402402711
p06_8552,7.420147346111818
p06_8553,9.958483223414614
p06_8554,8.804205069681245
p06_8555,12.573885897361658
p06_8556,7.999435783948804
p06_8557,6.371326418767389
p06_8558,6.686975845824164
p06_8559,7.231425118010193
p06_8560,6.633063570333097
p06_8561,6.919057457009335
p06_8562,7.134562810692853
p06_8563,5.8059047989043995
p06_8564,6.294508298011158
p06_8565,6.8884901336680056
p06_8566,7.124422317572599
p06_8567,10.32281679549472
p06_8568,14.199465958669398
p06_8569,10.565506040876041
p06_8570,7.688181315378726
p06_8571,8.230995521277729
p06_8572,6.334636234640195
p06_8573,9.055282669054225
p06_8574,9.075245098850477
p06_8575,9.776316614023099
p06_8576,9.825799748763467
p06_8577,5.903918323866918
p06_8578,8.478377190839531
p06_8579,17.260978826244866
p06_8580,6.353787523619626
p06_8581,11.761606650871109
p06_8582,8.761121935597098
p06_8583,10.824901147660098
p06_8584,8.699494133284228
p06_8585,6.578562673454725
p06_8586,6.137315938918891
p06_8587,6.2852452311158125
p06_8588,12.8767322066224
p06_8589,10.020737058599064
p06_8590,14.635718247028784
p06_8591,7.337846564818136
p06_8592,8.495385733363735
p06_8593,11.878014311377777
p06_8594,6.899505345367724
p06_8595,9.230281804735005
p06_8596,9.15433484038409
p06_8597,8.491504292245827
p06_8598,5.5680935728029795
p06_8599,6.553469124006694
p06_8600,6.626562225071062
p06_8601,17.69345259616854
p06_8602,11.255115395142505
p06_8603,7.625228336971421
p06_8604,8.816785569761906
p06_8605,17.248085047513435
p06_8606,7.449086624505481
p06_8607,8.717783626568911
p06_8608,15.311663813277926
p06_8609,7.68964560373326
p06_8610,9.54025566690736
p06_8611,6.698401599397367
p06_8612,8.810932160878512
p06_8613,6.887971676244834
p06_8614,6.575140724419903
p06_8615,6.8209891666595635
p06_8616,6.780470535334313
p10_25454,6.930187508446396
p10_25455,6.280773739330185
p10_25456,6.641166374422991
p10_25457,7.650329707120238
p10_25458,6.76482796219218
p10_25459,6.4412065853158955
p10_25460,7.23175973991121
p10_25461,6.478769576719459
p10_25462,8.058615742328195
p10_25463,8.527143139675568
p10_25464,7.621928005389004
p10_25465,6.385584082700727
p10_25466,7.2489059452384295
p10_25467,6.544326759394391
p10_25468,6.757016980828579
p10_25469,6.812577153995752
p10_25470,10.902617998960562
p10_25471,6.91352066464696
p10_25472,5.646243595035752
p10_25473,6.206864932377314
p10_25474,6.900519483648032
p10_25475,6.57567046862034
p10_25476,7.690071279960742
p10_25477,10.023613535175302
p10_25478,6.785161092140344
p10_25479,6.695007201869003
p10_25480,6.6958683241851205
p10_25481,7.604866928498059
p10_25482,7.293808162197247
p10_25483,6.677911695643574
p10_25484,9.43355679937488
p10_25485,7.701818893567239
p10_25486,7.233912450080973
p10_25487,6.7455397495802085
p10_25488,6.078333852949624
p10_25489,6.376005793956853
p10_25490,6.3237420053810585
p10_25491,6.418748811218303
p10_25492,5.784247066093011
p10_25493,10.619836392398048
p10_25494,7.268442301968442
p10_25495,6.626677128467826
p10_25496,6.930240212273788
p10_25497,6.75962596217419
p10_25498,6.926343753673016
p10_25499,6.834847258226407
p10_25500,6.771539964726547
p10_25501,6.646389016593602
p10_25502,6.733929687537747
p10_25503,6.784456617161132
p10_25504,7.767190392863467
p10_25505,7.782440085843944
p10_25506,7.173564170517616
p10_25507,6.620507082162694
p10_25508,7.538325017485805
p10_25509,6.650355868602895
p10_25510,6.823104053957768
p10_25511,5.846926302856574
p10_25512,8.149583378172924
p10_25513,7.010193344909961
p10_25514,8.587612261546376
p10_25515,7.366296092158576
p10_25516,6.9131240040203545
p10_25517,6.499765274389891
p10_25518,5.980237410850916
p10_25519,6.41848234983512
p10_25520,8.21136610497406
p10_25521,7.519810945856924
p10_25522,6.677588188203171
p10_25523,8.639978276699258
p10_25524,7.168575897777564
p10_25525,6.104539361569306
p10_25526,6.865691151729712
p10_25527,6.609826207806278
p10_25528,6.886413509966572
p10_25529,8.011924913487166
p10_25530,6.9380306271064445
p10_25531,6.61940764878982
p10_25532,6.324016253078295
p10_25533,6.543861256935939
p10_25534,6.551690792083813
p10_25535,6.645422156032557
p10_25536,8.305664143091121
p10_25537,5.9594698234661
p10_25538,6.658261945071291
p10_25539,8.027122612063602
p10_25540,6.268689826172336
p10_25541,7.834617263164295
p10_25542,6.987048621091855
p10_25543,5.899114322766022
p10_25544,7.472467065530254
p10_25545,7.516130275266952
p10_25546,7.322393115572485
p10_25547,6.562289389774914
p10_25548,6.626045001835324
p10_25549,6.5172267881307056
p10_25550,7.393970649293651
p10_25551,7.299053052032476
p10_25552,7.484904675102893
p10_25553,15.165050165599013
p10_25554,7.05800549753343
p10_25555,9.108862100394932
p10_25556,6.962946292428498
p10_25557,7.254480135464873
p10_25558,7.363838807295925
p10_25559,6.470552628213262
p10_25560,7.798501040232426
p10_25561,6.004577518040387
p10_25562,8.233984347293807
p10_25563,6.802094983183007
p10_25564,6.159108871971007
p10_25565,7.165372303514472
p10_25566,9.038081182988826
p10_25567,6.269138683830756
p10_25568,6.436786042603614
p10_25569,6.553943311200347
p10_25570,6.4694750473659
p10_25571,6.383853405324684
p10_25572,7.969441923821916
p10_25573,6.67706835060119
p10_25574,6.502992761488446
p10_25575,9.224227222706146
p10_25576,7.232153859741007
p10_25577,7.3302005675423745
p10_25578,7.030806735544019
p10_25579,11.174510921769631
p10_25580,7.944498446569956
p10_25581,6.1594268770109295
p10_25582,8.83388945775699
p10_25583,6.48790126440935
p10_25584,8.107754729103098
p10_25585,6.871565729238852
p10_25586,6.23255135193832
p10_25587,8.911298302321805
p10_25588,6.649410957186404
p10_25589,8.169295631862179
p10_25590,7.086789013934392
p10_25591,8.267902195646373
p10_25592,6.243786558375575
p10_25593,7.4217172775987414
p10_25594,7.618656932565988
p10_25595,7.402049562764556
p10_25596,7.533051784804273
p10_25597,6.783429977503316
p10_25598,7.725832059578792
p10_25599,10.05281832458985
p10_25600,9.434325829931032
p10_25601,8.963080298585911
p10_25602,7.744495735011803
p10_25603,6.038613968830395
p10_25604,8.149007859885957
p10_25605,8.737927702148422
p10_25606,6.327533135935345
p10_25607,6.954428377567111
p10_25608,6.648838922005816
p10_25609,5.950263176318128
p10_25610,6.311702558992859
p10_25611,6.317917652524544
p10_25612,6.162484554734551
p10_25613,6.308928528347625
p10_25614,9.327878800289998
p10_25615,7.356313915457761
p10_25616,6.340171683504716
p10_25617,7.817529196100325
p10_25618,7.221277827397032
p10_25619,7.2946010934039025
p10_25620,7.268514065321606
p10_25621,8.042119595357054
p10_25622,6.423572676058252
p10_25623,9.13406044802712
p10_25624,6.21039353804666
p10_25625,8.777977260649566
p10_25626,6.611932938732719
p10_25627,7.255109171985102
p10_25628,7.419601262619024
p10_25629,6.694201257649241
p10_25630,7.006174926051944
p10_25631,7.9133154682797775
p10_25632,7.297705066046092
p11_24555,7.5548456734574545
p11_24556,11.908889670769339
p11_24557,7.715443978503851
p11_24558,7.359667645202582
p11_24559,10.130103160044435
p11_24560,10.398341713945483
p11_24561,9.059606139446608
p11_24562,7.588068108209388
p11_24563,7.129832347182076
p11_24564,11.654641081754455
p11_24565,7.587517458996313
p11_24566,10.437935697404235
p11_24567,8.506476266393857
p11_24568,7.706962646772245
p11_24569,9.97559732480382
p11_24570,8.379127191884615
p11_24571,6.492421985851316
p11_24572,7.3222254079735025
p11_24573,8.5387179320623
p11_24574,7.353416754653455
p11_24575,7.505441668866278
p11_24576,7.1981883863817515
p11_24577,7.122564065156691
p11_24578,7.826514112929108
p11_24579,8.338434514946044
p11_24580,7.535946792738063
p11_24581,8.45941459811428
p11_24582,6.849344250927045
p11_24583,10.924196110962285
p11_24584,12.436932524297017
p11_24585,7.7436729145587435
p11_24586,8.161339155100428
p11_24587,11.316843478868181
p11_24588,7.241229455496392
p11_24589,6.711585754374842
p11_24590,7.517300805685274
p11_24591,10.332919976181126
p11_24592,10.214250052010907
p11_24593,9.466103948452249
p11_24594,7.759975008458245
p11_24595,7.1032674018017525
p11_24596,8.957558244538136
p11_24597,10.546964671834491
p11_24598,7.069587410510983
p11_24599,6.065146357205224
p11_24600,10.0476117755211
p11_24601,8.87683223310326
p11_24602,6.945537977162325
p11_24603,7.13392554979003
p11_24604,7.579192886367712
p11_24605,6.601345746407221
p11_24606,9.372910437195765
p11_24607,10.810173928147917
p11_24608,6.59763937887644
p11_24609,11.338248503174253
p11_24610,6.73891221452574
p11_24611,7.121343741652417
p11_24612,9.282293514031709
p11_24613,7.94838223561077
p11_24614,9.727927795788386
p11_24615,10.685267628697078
p11_24616,8.223621713300648
p11_24617,9.546801831223126
p11_24618,8.565060477563307
p11_24619,9.064293375865423
p11_24620,7.698906686038848
p11_24621,7.179611037886501
p11_24622,7.386849998647124
p11_24623,9.049276984207557
p11_24624,6.339572131309649
p11_24625,7.998314260904921
p11_24626,10.229770882134057
p11_24627,8.179783819914341
p11_24628,8.728775465583317
p11_24629,9.96425969721763
p11_24630,7.047535388324633
p11_24631,5.710703146763534
p11_24632,6.66839382552929
p11_24633,7.8250470269266
p11_24634,6.888321162080724
p11_24635,6.924260309258853
p11_24636,12.867481770830144
p11_24637,7.116561962920827
p11_24638,6.465122501260014
p11_24639,7.217115286338992
p11_24640,7.400968596477962
p11_24641,7.238045996027837
p11_24642,7.454498850968527
p11_24643,5.746249963083418
p11_24644,10.544235172972478
p11_24645,9.395199267880365
p11_24646,10.994460210256209
p11_24647,6.570688036493397
p11_24648,7.751078753832741
p11_24649,7.148145597469667
p11_24650,9.358323068614814
p11_24651,7.884077716609017
p11_24652,10.300132888606312
p11_24653,8.294816347305872
p11_24654,7.145984211819476
p11_24655,9.164772660080873
p11_24656,9.03284667672742
p11_24657,11.438404649228659
p11_24658,6.587702233410925
p11_24659,8.936257080748932
p11_24660,7.557608284675542
p11_24661,6.701468958808807
p11_24662,6.683688597802033
p11_24663,7.168099438422029
p11_24664,9.737064789600876
p11_24665,7.194833217140098
p11_24666,7.2279927836872355
p11_24667,7.5210232799624235
p11_24668,7.044997763146091
p11_24669,8.184463722220938
p11_24670,7.331460241861509
p11_24671,6.874134513288112
p11_24672,7.018090752860854
p11_24673,7.41658963760546
p11_24674,7.938013079931855
p11_24675,9.35646848720941
p11_24676,6.757522899120188
p11_24677,6.528348831620671
p11_24678,7.9286268375329785
p11_24679,7.696993889019532
p11_24680,10.368628606356804
p11_24681,6.418574547773307
p11_24682,9.742633887649092
p11_24683,6.727921639626962
p11_24684,11.46348548739677
p11_24685,9.276540256931801
p11_24686,7.905969934376093
p11_24687,9.748388266638534
p11_24688,7.870717562226573
p11_24689,10.948694505618471
p11_24690,6.592435125787316
p11_24691,7.026477226749391
p11_24692,9.995080545640748
p11_24693,6.980757234732192
p11_24694,7.446277389935907
p11_24695,8.600170750908084
p11_24696,6.798915944643359
p11_24697,7.148940284820009
p11_24698,6.694687159895793
p11_24699,10.934724386219358
p11_24700,8.365950302335651
p11_24701,7.964906713168667
p11_24702,8.313631465021528
p11_24703,12.794194580111318
p11_24704,7.728624253343096
p11_24705,6.687004190522019
p11_24706,7.085430391013929
p11_24707,11.028492920453596
p11_24708,7.943120443746295
p11_24709,10.057389485670909
p11_24710,9.413357248797608
p11_24711,6.500945322422488
p11_24712,7.7132281189358345
p11_24713,6.663816419485284
p11_24714,10.358250791136646
p11_24715,6.4284607972989445
p11_24716,6.455948675184312
p11_24717,7.090010941144155
p11_24718,6.917634378989835
p11_24719,9.371404198529842
p11_24720,7.098368170522035
p11_24721,7.777693783378205
p11_24722,11.382767153721657
p11_24723,7.900890484067957
p11_24724,8.655006109659368
p11_24725,9.865570251830455
p11_24726,8.724826258097751
p11_24727,7.1984118628584435
p11_24728,7.710286279958792
p11_24729,7.613543153271725
p11_24730,9.758925468832958
p11_24731,9.521249124216931
p11_24732,6.860739898699488
p11_24733,6.657343158392932
p11_24734,9.218373765400678
p11_24735,7.4678441155655575
p11_24736,7.230101681070707
p11_24737,7.134814286431253
p11_24738,6.787535419280353
p11_24739,6.197233700961487
p11_24740,6.61869704348596
p11_24741,10.142208708197904
p11_24742,6.292734659982649
p11_24743,6.970706772379188
p11_24744,7.216466484110691
p11_24745,8.304369412670729
p11_24746,6.709970973521337
p11_24747,8.103823388570033
p11_24748,6.8817434848186565
p11_24749,8.995008315509658
p11_24750,10.5445652649775
p11_24751,6.625240876741364
p11_24752,8.102622378031514
p11_24753,9.917154158796855
p11_24754,7.809469199350997
p11_24755,6.1748876465185765
p11_24756,6.336672212733021
p11_24757,9.28906344774244
p11_24758,10.136776947190098
p11_24759,7.641155659339151
p11_24760,8.118739305430626
p11_24761,7.992822676623805
p11_24762,6.930521329447976
p11_24763,9.377991143198491
p11_24764,6.5824706941656395
p11_24765,11.313801709396786
p11_24766,12.704189232830453
p11_24767,11.038362907979483
p11_24768,7.834780537691725
p11_24769,6.098055867747124
p11_24770,6.771550450025551
p11_24771,6.844519141737077
p11_24772,6.7053164593160135
p11_24773,6.888513242849046
p11_24774,6.3634837714429935
p11_24775,6.585705126354006
p12_25299,6.548943049462932
p12_25300,12.868633251702297
p12_25301,6.609677013220986
p12_25302,5.609221256609146
p12_25303,10.315663775107717
p12_25304,10.908370798788294
p12_25305,8.961177857752904
p12_25306,9.610952229020912
p12_25307,6.6164600984571615
p12_25308,7.391216365488547
p12_25309,10.378759347513382
p12_25310,9.252531231692855
p12_25311,7.617229008498629
p12_25312,10.749089490856491
p12_25313,10.375121795965683
p12_25314,7.460899278784647
p12_25315,6.193893065778655
p12_25316,7.317162176183449
p12_25317,10.213896887984204
p12_25318,7.468479952949013
p12_25319,7.796975206128684
p12_25320,10.263036397579656
p12_25321,7.353163171123723
p12_25322,10.013670547057167
p12_25323,6.954592945123752
p12_25324,7.761984229088405
p12_25325,9.30603760312237
p12_25326,10.095637170589495
p12_25327,6.561491375035781
p12_25328,7.3457426255447915
p12_25329,7.774731186852103
p12_25330,6.564284020926387
p12_25331,7.7839079293268645
p12_25332,7.664768488493409
p12_25333,6.858493482033246
p12_25334,6.841554265247393
p12_25335,7.418381886972448
p12_25336,7.898885024449111
p12_25337,7.479728434677998
p12_25338,7.849075170661384
p12_25339,6.052253430188658
p12_25340,9.713631485322749
p12_25341,6.664963731469714
p12_25342,6.0662244751667895
p12_25343,9.946149711482267
p12_25344,9.136417083486442
p12_25345,9.654793499090626
p12_25346,9.979088870085931
p12_25347,6.6701339556081445
p12_25348,12.307072166608462
p12_25349,6.847420945708854
p12_25350,11.160669641637341
p12_25351,6.073338990728948
p12_25352,10.990036374581956
p12_25353,6.867157236526628
p12_25354,7.542239074702168
p12_25355,6.097032565808553
p12_25356,9.168251149613289
p12_25357,6.517663799985897
p12_25358,8.61161461700633
p12_25359,7.989682058864909
p12_25360,9.54801865381278
p12_25361,7.01353419665972
p12_25362,16.281156650647084
p12_25363,7.507204651989087
p12_25364,17.212358204935
p12_25365,7.920871338108119
p12_25366,8.106228123090238
p12_25367,6.499253214646526
p12_25368,9.282732160593032
p12_25369,10.945327918062574
p12_25370,9.65134911628615
p12_25371,7.4384755979591475
p12_25372,7.817071143392299
p12_25373,6.132286676193703
p12_25374,6.618485068761766
p12_25375,5.801192032464194
p12_25376,6.179203449214159
p12_25377,8.273115683854627
p12_25378,8.12842016051841
p12_25379,14.13272340872265
p12_25380,6.1730496075742165
p12_25381,6.061528204076367
p12_25382,9.07782880294988
p12_25383,7.348445253338101
p12_25384,7.076399778408159
p12_25385,7.895599066567278
p12_25386,9.058399271417015
p12_25387,9.07635036600418
p12_25388,9.018114532608706
p12_25389,8.800547157384589
p12_25390,6.77238794836099
p12_25391,8.452243185981207
p12_25392,10.368342283408591
p12_25393,10.570339451316638
p12_25394,16.830188239865798
p12_25395,6.630560604420608
p12_25396,10.064831299899419
p12_25397,9.392851281368062
p12_25398,7.693569899997428
p12_25399,6.831203457966313
p12_25400,7.3795537800083295
p12_25401,6.742254180012447
p12_25402,12.83214788942335
p12_25403,6.737440838099714
p12_25404,6.507071514058751
p12_25405,11.006732403421733
p12_25406,9.437368223557824
p12_25407,7.574997509297344
p12_25408,7.773120086099367
p12_25409,8.047933178199036
p12_25410,9.558393648380816
p12_25411,7.083684637484363
p12_25412,6.861728155637297
p12_25413,6.161654769826468
p12_25414,7.1336428433327175
p12_25415,9.843674219381853
p12_25416,6.585351739608772
p12_25417,9.635329458458456
p12_25418,8.89647378771399
p12_25419,15.77219430615428
p12_25420,12.846666765676508
p12_25421,7.632148446730168
p12_25422,9.185350273787085
p12_25423,8.605425716194297
p12_25424,8.536061217872517
p12_25425,10.53100648398023
p12_25426,8.99734003892595
p12_25427,7.217464312057078
p12_25428,9.54670258242191
p12_25429,11.398774256913978
p12_25430,8.08077517680974
p12_25431,7.218571404556722
p12_25432,5.675412584842198
p12_25433,7.767432923740095
p12_25434,13.13185480955387
p12_25435,10.330919944606585
p12_25436,9.079064587203478
p12_25437,8.100060418539483
p12_25438,6.5534850354985
p12_25439,6.205474491750891
p12_25440,11.104683237096754
p12_25441,9.23133948735403
p12_25442,8.009400408203774
p12_25443,10.785180341728601
p12_25444,11.628816827406883
p12_25445,6.902995743550953
p12_25446,9.866617456581507
p12_25447,6.030159668116702
p12_25448,8.373476232340431
p12_25449,17.277435071543735
p12_25450,8.685105132102079
p12_25451,9.141655548164248
p12_25452,6.520275285121427
p12_25453,6.960073814954254
p12_25454,7.055197129032797
p12_25455,7.201204458281181
p12_25456,6.816953399261254
p12_25457,7.3550681269078
p12_25458,7.335367873056547
p12_25459,10.264449413628153
p12_25460,8.563605102243946
p12_25461,9.57577601959384
p12_25462,6.6748674210570496
p12_25463,9.451085519337063
p12_25464,7.046828215705739
p12_25465,8.501992979478189
p12_25466,9.305805112004245
p12_25467,7.721349321814762
p12_25468,12.46269903830881
p12_25469,9.17678367435136
p12_25470,15.259335145986444
p12_25471,13.783545779913114
p12_25472,7.402074008051389
p12_25473,9.938117922892232
p12_25474,7.506448227273965
p12_25475,10.062414158714967
p12_25476,7.33700477053922
p12_25477,9.607812467919679
p12_25478,6.647658803746679
p12_25479,6.884293351181661
p12_25480,8.126174660176392
p12_25481,6.770865531292686
p12_25482,6.846180809581279
p12_25483,7.618722968928058
p12_25484,8.075594528500867
p12_25485,6.568440601674439
p12_25486,6.706887217283562
p12_25487,6.908360382652614
p12_25488,10.819354479622865
p12_25489,14.814250181315336
p12_25490,6.887283439040541
p12_25491,7.926347319468309
p12_25492,9.232110167990383
p12_25493,7.004908779756297
p12_25494,9.578004315751569
p12_25495,8.30651244302874
p12_25496,8.958426781251996
p12_25497,6.881811527489962
p12_25498,6.598982433846827
p12_25499,7.420142238242834
p12_25500,8.14603658798002
p12_25501,6.73626735482693
p12_25502,7.075683804167305
p12_25503,7.5763688854530775
p12_25504,7.8972830353966295
p12_25505,7.021309023963785
p12_25506,9.707926718854646
p12_25507,7.587871999295149
p12_25508,9.873802424451744
p12_25509,7.858581648427345
p12_25510,7.397915946366942
p12_25511,12.117053221970616
p12_25512,7.259355955623374
p12_25513,9.656936390494
p12_25514,11.081860840251471
p12_25515,5.925879718759693
p12_25516,9.866003588218168
p12_25517,6.8346114413124965
p12_25518,5.955925644517615
p12_25519,7.071400569206541
p12_25520,7.44012919947632
p12_25521,7.470376144965922
p12_25522,12.496002139512536
p12_25523,7.77966532774707
p12_25524,9.604442740527242
p12_25525,8.821069902268354
p12_25526,9.524879348209502
p12_25527,8.673100321816346
p12_25528,7.934968051512092
p12_25529,9.243582580390274
p12_25530,6.160667552199076
p12_25531,7.3156710140364805
p12_25532,7.6565113351804595
p12_25533,9.240644080899912
p12_25534,5.79129868165646
p12_25535,7.422415008267637
p12_25536,6.6128047628997795
p12_25537,8.618761988316823
p12_25538,6.192432018292796
p12_25539,8.042913581393819
p12_25540,7.273711390263078
p12_25541,5.906954814540777
p12_25542,11.098566801592177
p12_25543,7.778341783653329
p12_25544,7.5506797773504335
p12_25545,6.380386056283745
p12_25546,16.638521778731143
p12_25547,6.692809891397469
p12_25548,6.307318467515433
p12_25549,6.647658803746679
p12_25550,9.833261975540431
p12_25551,8.8251875473603
p12_25552,7.32897322051708
p12_25553,6.744349986174733
p12_25554,6.702830740334777
p12_25555,6.93778879796509
p12_25556,9.763560755215034
p12_25557,7.581086218153117
p12_25558,9.97640887882575
p12_25559,7.557868182322369
p12_25560,7.947750248315801
p12_25561,8.840643160022045
p12_25562,7.503460605169639
p12_25563,7.203745110171286
p12_25564,7.009413495678943
p12_25565,6.725022368591789
p12_25566,8.114614313485088
p12_25567,6.459153356551846
p12_25568,6.467010703878643
p12_25569,12.259453979811381
p12_25570,9.223604811778866
p12_25571,9.282665441679422
p12_25572,7.8866676940419875
p12_25573,9.652656730689367
p12_25574,6.633979432365384
p12_25575,12.209041681438151
p12_25576,6.607127541720027
p12_25577,8.310814942649055
p12_25578,6.615409114499687
p12_25579,7.641890002728957
p12_25580,8.735924090035885
p12_25581,6.599260948595256
p12_25582,6.663228272325142
p12_25583,10.113338212714687
p12_25584,6.643539977889117
p12_25585,7.723050115545652
p12_25586,7.49553917765218
p15_0,7.334486891325157
p15_1,6.439210845717144
p15_2,7.30875872011691
p15_3,7.280524295587735
p15_4,9.175479478485055
p15_5,7.111535593215628
p15_6,8.857099310644422
p15_7,7.360522869068343
p15_8,9.319866356281358
p15_9,7.828902459384286
p15_10,6.942363543202846
p15_11,6.354067094305841
p15_12,10.539157810931496
p15_13,9.290813098570695
p15_14,9.23585251645582
p15_15,8.882245559750016
p15_16,12.448667117128819
p15_17,8.053363586073718
p15_18,10.24817159321832
p15_19,8.712310875515577
p15_20,8.579726985355435
p15_21,8.13894062642804
p15_22,8.002213048881108
p15_23,8.920862514893042
p15_24,7.722893597511421
p15_25,8.74735437859351
p15_26,7.389620800728216
p15_27,6.745917343285084
p15_28,7.9666626030972845
p15_29,11.602969496955346
p15_30,9.405860821359898
p15_31,7.268829494309302
p15_32,7.5481142386463915
p15_33,7.083276657138733
p15_34,7.265182344173472
p15_35,10.582040969051478
p15_36,8.30257425482229
p15_37,7.1531822682370265
p15_38,9.458459339599388
p15_39,7.945051003041716
p15_40,7.1324837876054055
p15_41,8.503497610511614
p15_42,7.2884028613738066
p15_43,8.117567533353814
p15_44,6.625680408327918
p15_45,11.38646255579312
p15_46,7.379374960785269
p15_47,6.860592620911698
p15_48,7.150471153076171
p15_49,9.023515309811811
p15_50,13.37096865466667
p15_51,7.483663819966267
p15_52,10.864711501943834
p15_53,7.95964342811643
p15_54,6.402731229995031
p15_55,6.996668612378835
p15_56,8.037316694763614
p15_57,6.377167406521108
p15_58,7.659413079256996
p15_59,7.379559034398099
p15_60,7.35679923814208
p15_61,7.619648640300992
p15_62,9.669317385626641
p15_63,7.631422228505181
p15_64,7.437863050891066
p15_65,12.591728480483557
