id,bg+1:00
p05_8552,9.365803136306132
p05_8553,6.099284867556557
p05_8554,8.562690582957002
p05_8555,8.450424031742612
p05_8556,7.814406876131189
p05_8557,9.895056682821233
p05_8558,5.490306237236317
p05_8559,6.3902145903940895
p05_8560,7.449738539701013
p05_8561,5.735350839892995
p05_8562,6.473968229802929
p05_8563,10.433939617425525
p06_8383,9.83505139667529
p06_8384,5.87018987581757
p06_8385,12.826543536391986
p06_8386,6.391158470565452
p06_8387,6.575519984611463
p06_8388,7.044807409020635
p06_8389,13.909372866246173
p06_8390,12.64380723141057
p06_8391,12.497142102025823
p06_8392,9.201995849400147
p06_8393,5.781841137516766
p06_8394,6.104384308976676
p06_8395,8.567999110632657
p06_8396,7.022290692510909
p06_8397,6.430206077589475
p06_8398,8.051932698981286
p06_8399,7.203137763123635
p06_8400,13.411438158183332
p06_8401,9.705573479161604
p06_8402,10.53091757031429
p06_8403,6.624866331532527
p06_8404,10.430892306812826
p06_8405,7.44521406953951
p06_8406,9.392531250557363
p06_8407,8.31435454234899
p06_8408,8.157795455783921
p06_8409,8.132821135035758
p06_8410,6.844791363917398
p06_8411,15.01729035012863
p06_8412,5.823226593520939
p06_8413,5.87736688257694
p06_8414,9.49381107985697
p06_8415,8.019810450596392
p06_8416,14.681031960227871
p06_8417,13.59470081926655
p06_8418,14.141193205831904
p06_8419,5.192897354985688
p06_8420,7.520786071500174
p06_8421,7.670848485557656
p06_8422,7.959904323872326
p06_8423,7.45515713926334
p06_8424,7.047896436342235
p06_8425,6.267791245702799
p06_8426,6.6958334046668995
p06_8427,7.511218968270949
p06_8428,7.2627737001005155
p06_8429,6.655511526805456
p06_8430,8.99519938300357
p06_8431,8.555694718891312
p06_8432,6.779366212093762
p06_8433,6.21445965944456
p06_8434,9.268598738235463
p06_8435,7.937384977062209
p06_8436,4.928121689919712
p06_8437,7.553643933101455
p06_8438,9.702948168808923
p06_8439,5.168333287885547
p06_8440,14.938900234930088
p06_8441,15.108836190213978
p06_8442,14.725152001575578
p06_8443,6.5218475929940665
p06_8444,6.22661449350768
p06_8445,9.642267275505521
p06_8446,9.800053038794893
p06_8447,9.483013163820935
p06_8448,5.8553403206676045
p06_8449,11.598696515994478
p06_8450,6.841873693589448
p06_8451,5.907052586236839
p06_8452,13.526839569912841
p06_8453,6.999678740695137
p06_8454,6.351943686731804
p06_8455,6.44017168391653
p06_8456,5.973209918595994
p06_8457,7.249104268920377
p06_8458,13.30953708996451
p06_8459,6.221519722279437
p06_8460,12.918751150159792
p06_8461,8.747301114325396
p06_8462,7.3107045619197795
p06_8463,8.328908007034952
p06_8464,8.525582649123251
p06_8465,8.437838205197668
p06_8466,8.11806902344237
p06_8467,13.985049252104773
p06_8468,6.982708940926671
p06_8469,7.067608979609046
p06_8470,12.252777259512943
p06_8471,5.2970777412077945
p06_8472,9.735034307748831
p06_8473,5.8309822688575235
p06_8474,9.3651112553677
p06_8475,6.096897628450687
p06_8476,5.685783126938184
p06_8477,7.962433921375945
p06_8478,6.278880446470065
p06_8479,14.40242338192986
p06_8480,9.213914964716189
p06_8481,6.75571049253137
p06_8482,6.78107135170765
p06_8483,6.213768091885076
p06_8484,4.945956980688163
p06_8485,15.515110746375004
p06_8486,5.4318781139197325
p06_8487,10.719038843487848
p06_8488,9.03004756056918
p06_8489,10.883340282621923
p06_8490,7.631194567178321
p06_8491,6.157329689514139
p06_8492,8.782550824202291
p06_8493,12.478363980836196
p06_8494,5.98683982226439
p06_8495,10.790512710813934
p06_8496,5.805671368666873
p06_8497,5.8790855927815295
p06_8498,7.520346885473758
p06_8499,6.244079468808105
p06_8500,12.594139438669687
p06_8501,12.509419839377259
p06_8502,9.822971023576935
p06_8503,10.351144047386299
p06_8504,15.55212700331461
p06_8505,9.46253639450941
p06_8506,5.982211254099642
p06_8507,6.31107872921108
p06_8508,9.022302874996074
p06_8509,6.168985808256319
p06_8510,9.494138795323932
p06_8511,9.355921666135911
p06_8512,8.455269555830624
p06_8513,6.052022665307297
p06_8514,6.847282338442417
p06_8515,15.086209493881583
p06_8516,11.463635726245702
p06_8517,9.103694344237526
p06_8518,6.686229529250894
p06_8519,7.81927914907777
p06_8520,6.147899690392597
p06_8521,6.019574778478681
p06_8522,9.142527416450692
p06_8523,9.07518597884167
p06_8524,7.861348286126912
p06_8525,5.58614753557017
p06_8526,11.819539750705477
p06_8527,11.736670924833344
p06_8528,10.28811289960601
p06_8529,13.717524071015376
p06_8530,10.021538879950976
p06_8531,9.919080679680206
p06_8532,11.886435225212319
p06_8533,13.682116539358974
p06_8534,5.418501580475739
p06_8535,9.198719211781112
p06_8536,9.481311828750464
p06_8537,12.397696766629023
p06_8538,7.104277015782779
p06_8539,12.828143471501653
p06_8540,7.284479413619032
p06_8541,12.17455436997612
p06_8542,5.076171794134591
p06_8543,6.217079957277733
p06_8544,8.272148646070336
p06_8545,7.468328697871991
p06_8546,7.170532818092912
p06_8547,7.955683795658089
p06_8548,12.097893882691624
p06_8549,10.415823395024034
p06_8550,7.4743591630492165
p06_8551,7.899417097966046
p06_8552,7.626254026479957
p06_8553,9.410155877531302
p06_8554,8.75481621886756
p06_8555,12.18789125078454
p06_8556,8.005265735803789
p06_8557,5.326991860226626
p06_8558,5.869857179913368
p06_8559,7.204471544942534
p06_8560,6.174476665671609
p06_8561,6.897440489689588
p06_8562,6.800456329236245
p06_8563,5.411815309687036
p06_8564,5.4238344819733815
p06_8565,7.548229533704916
p06_8566,7.022609052717675
p06_8567,9.95691806747295
p06_8568,14.24326392850167
p06_8569,10.11167661556597
p06_8570,6.488652356558607
p06_8571,8.200152877380079
p06_8572,5.733879066220237
p06_8573,9.418322691775018
p06_8574,8.605875050368766
p06_8575,9.69366229769535
p06_8576,10.053350406727485
p06_8577,4.791711465043383
p06_8578,8.319475533273993
p06_8579,15.836237548850665
p06_8580,5.610537664321492
p06_8581,11.774413762243583
p06_8582,8.633808922028823
p06_8583,10.680803900640196
p06_8584,10.584781598604806
p06_8585,5.410843877390191
p06_8586,5.457797747652189
p06_8587,6.3894401880265566
p06_8588,12.779121215040028
p06_8589,11.772399683930416
p06_8590,14.467078995102796
p06_8591,7.166931298829173
p06_8592,8.351015198460294
p06_8593,12.01583622786283
p06_8594,6.578539571802114
p06_8595,9.289084799588476
p06_8596,9.426349485179916
p06_8597,11.017017367454073
p06_8598,4.827515301491725
p06_8599,4.782660309566748
p06_8600,5.6057661908603
p06_8601,15.743704273875654
p06_8602,11.220277222819936
p06_8603,6.123715358068523
p06_8604,8.595646775550492
p06_8605,8.60648432488799
p06_8606,6.482870105725413
p06_8607,7.6421970360471825
p06_8608,14.82945319321969
p06_8609,8.205239241560355
p06_8610,9.849862167319225
p06_8611,6.62933032041911
p06_8612,8.941098686477044
p06_8613,6.621827223008512
p06_8614,6.189280423829097
p06_8615,6.460759477910951
p06_8616,7.111019003881353
p10_25454,6.978758608455873
p10_25455,6.190369822337928
p10_25456,5.951773330688409
p10_25457,8.560244472868304
p10_25458,7.471030036685056
p10_25459,6.050311616115007
p10_25460,7.652757436675769
p10_25461,6.236256375035407
p10_25462,9.421519087100982
p10_25463,8.938868125416935
p10_25464,7.5115522608734135
p10_25465,6.221481552733459
p10_25466,7.465916599510443
p10_25467,6.465753096964809
p10_25468,6.157785573946021
p10_25469,5.8596073722263835
p10_25470,11.577176976202814
p10_25471,7.272845274482895
p10_25472,5.617778424478463
p10_25473,5.871231176451646
p10_25474,6.984124419962595
p10_25475,6.167659027021041
p10_25476,7.728876310919379
p10_25477,10.628619533783704
p10_25478,6.64095963342862
p10_25479,6.102027453018308
p10_25480,6.260548770539795
p10_25481,7.127130640506703
p10_25482,7.279233281221112
p10_25483,6.4996058476323055
p10_25484,9.169726499907958
p10_25485,7.025444056263961
p10_25486,7.3614346151384495
p10_25487,6.609247407592247
p10_25488,5.883458126937575
p10_25489,5.87050549625519
p10_25490,6.213443846315889
p10_25491,6.354361800465907
p10_25492,5.586601158445092
p10_25493,11.26932451677816
p10_25494,7.071833878692662
p10_25495,6.096094507344055
p10_25496,6.90029782509846
p10_25497,6.7602362452338784
p10_25498,6.851585689158305
p10_25499,6.4325087604468845
p10_25500,6.279213825554506
p10_25501,6.47843372123557
p10_25502,7.248571877646105
p10_25503,6.193091584672371
p10_25504,7.013583810403482
p10_25505,7.686244738052338
p10_25506,6.751932834936185
p10_25507,6.578921338809324
p10_25508,8.015645281385215
p10_25509,6.243208250404231
p10_25510,6.248195427802897
p10_25511,5.5077480255898665
p10_25512,8.759830579008524
p10_25513,6.992616609232374
p10_25514,8.837190811684478
p10_25515,7.219554177962955
p10_25516,6.233112410212139
p10_25517,5.8684505688773045
p10_25518,5.7673989987393295
p10_25519,5.719864738695904
p10_25520,7.922532191284265
p10_25521,7.182630835759953
p10_25522,6.156764434405045
p10_25523,8.225450415808945
p10_25524,7.011290094247778
p10_25525,5.6820563764365595
p10_25526,6.609487874552521
p10_25527,6.5673121278770985
p10_25528,6.1458171002024535
p10_25529,6.888093880192917
p10_25530,6.584912691587129
p10_25531,5.861651461515696
p10_25532,5.744519240374416
p10_25533,6.3392687297700965
p10_25534,6.693184719662692
p10_25535,6.258188252852284
p10_25536,7.66128443476633
p10_25537,5.966047506400906
p10_25538,6.941897525117377
p10_25539,7.860386282778837
p10_25540,5.99677359520052
p10_25541,7.563708062622997
p10_25542,6.658294851890756
p10_25543,5.4010699977038055
p10_25544,7.397578842786322
p10_25545,6.9439091527065635
p10_25546,6.835732919837149
p10_25547,5.911431290752228
p10_25548,6.410042588760299
p10_25549,6.082098003946869
p10_25550,6.6504944116279106
p10_25551,7.422007017929099
p10_25552,7.134330367933341
p10_25553,14.248891307110334
p10_25554,6.425677031778754
p10_25555,9.019706335256192
p10_25556,6.821650485195142
p10_25557,7.231858164558078
p10_25558,6.919808376845464
p10_25559,6.488073497244682
p10_25560,7.817462197459761
p10_25561,5.61764335525664
p10_25562,8.858165476132747
p10_25563,6.470031879361245
p10_25564,6.126734411292203
p10_25565,6.850464367891862
p10_25566,8.919834115629769
p10_25567,6.2277378478492755
p10_25568,6.15868661198837
p10_25569,6.380739280048875
p10_25570,6.2037066855605785
p10_25571,6.441580276508209
p10_25572,7.448344947492178
p10_25573,6.72756520571576
p10_25574,6.021141731182341
p10_25575,9.722501632802508
p10_25576,7.628425130734257
p10_25577,7.469669347029479
p10_25578,6.931371755610241
p10_25579,10.802319148623207
p10_25580,8.195995232119337
p10_25581,5.534172318631967
p10_25582,8.474360332600373
p10_25583,6.40483392195821
p10_25584,7.8629475495630405
p10_25585,7.071123065034895
p10_25586,6.384810010029153
p10_25587,9.341266472285069
p10_25588,6.492972889233865
p10_25589,8.464942865014686
p10_25590,7.145745550071636
p10_25591,9.415454811366505
p10_25592,6.467531573493381
p10_25593,6.827184849996338
p10_25594,7.844371947804737
p10_25595,7.791266536398545
p10_25596,6.822910047149021
p10_25597,6.369827783582438
p10_25598,7.396642726795678
p10_25599,8.992429135372184
p10_25600,9.87270646294691
p10_25601,8.013080340702793
p10_25602,8.043357995295064
p10_25603,5.698393217133949
p10_25604,8.126192745642822
p10_25605,8.749435840433565
p10_25606,6.306382095313587
p10_25607,6.494105451796263
p10_25608,6.1947012636928696
p10_25609,5.767222454725704
p10_25610,6.147189600554072
p10_25611,6.267307634414816
p10_25612,6.255440592442804
p10_25613,6.079878854724512
p10_25614,9.983731287440715
p10_25615,7.313677665778535
p10_25616,6.146765193978455
p10_25617,7.7291190566474075
p10_25618,8.618941858490084
p10_25619,7.388040675518608
p10_25620,7.231170444863196
p10_25621,7.431585612780614
p10_25622,6.313232546902898
p10_25623,9.289633670720274
p10_25624,6.803879637605776
p10_25625,8.309606259204173
p10_25626,6.128489734444743
p10_25627,7.441477450860717
p10_25628,7.5804623185420255
p10_25629,6.083760743454757
p10_25630,6.23397591806278
p10_25631,9.386770592948567
p10_25632,7.177893870306102
p11_24555,7.6021708947031605
p11_24556,11.861937627045712
p11_24557,7.249662118389777
p11_24558,7.340926764600324
p11_24559,10.140990394813084
p11_24560,10.051119993393748
p11_24561,8.291983919071045
p11_24562,6.605207751224179
p11_24563,5.815371790707325
p11_24564,11.614093204849205
p11_24565,6.852512096251531
p11_24566,11.14652866118128
p11_24567,8.304524923501043
p11_24568,6.998868451852822
p11_24569,9.271633627003688
p11_24570,7.819447626005166
p11_24571,6.065981637767889
p11_24572,5.886652027452289
p11_24573,8.070428264561368
p11_24574,7.650316492288866
p11_24575,6.620376107123419
p11_24576,6.808927448092545
p11_24577,6.45031017209186
p11_24578,8.4539574279152
p11_24579,8.406332978680082
p11_24580,7.814618120365271
p11_24581,8.504009606336586
p11_24582,6.671400151635558
p11_24583,10.675411373619804
p11_24584,11.187305503574356
p11_24585,7.450803345122921
p11_24586,8.179032842076763
p11_24587,10.033443546291592
p11_24588,6.644993615956087
p11_24589,6.361651218074351
p11_24590,7.1674618631810425
p11_24591,10.72178531763826
p11_24592,10.582196313661122
p11_24593,8.942848530732082
p11_24594,7.4593175910404295
p11_24595,6.807148248038645
p11_24596,8.954502910497391
p11_24597,10.52576834774971
p11_24598,6.537133962051033
p11_24599,5.528462555346124
p11_24600,10.70187608243025
p11_24601,8.792672221300863
p11_24602,6.942321828762671
p11_24603,6.896408460231813
p11_24604,7.133092728136001
p11_24605,6.146652548300618
p11_24606,9.394058968125167
p11_24607,10.748464868085918
p11_24608,6.15394003208495
p11_24609,10.262943236905937
p11_24610,6.608260367415456
p11_24611,6.590353544192269
p11_24612,6.006476213614004
p11_24613,7.971743472312532
p11_24614,10.27547676715126
p11_24615,9.917381086012947
p11_24616,7.435046663599236
p11_24617,9.302254698535346
p11_24618,8.027911562699604
p11_24619,7.431470153777955
p11_24620,7.467932060598569
p11_24621,6.258213304355698
p11_24622,7.256345879343517
p11_24623,9.35430089483443
p11_24624,6.0363855690825865
p11_24625,6.6388804207526455
p11_24626,10.536124490027303
p11_24627,7.957393782399247
p11_24628,8.215275826940774
p11_24629,9.917045274280373
p11_24630,6.756561831050797
p11_24631,5.59475647724073
p11_24632,6.36718975774147
p11_24633,7.459727852829113
p11_24634,6.276580759376502
p11_24635,5.987084660947075
p11_24636,13.082182261119428
p11_24637,7.649568113925342
p11_24638,5.9781993016141595
p11_24639,7.377457610939338
p11_24640,7.7422339173145875
p11_24641,7.38031635508308
p11_24642,6.53044672610174
p11_24643,5.980168921134929
p11_24644,11.007378441291275
p11_24645,9.752674610302762
p11_24646,12.278999533829403
p11_24647,6.050861288776515
p11_24648,8.030873103443867
p11_24649,6.792375367759854
p11_24650,7.091592492400958
p11_24651,7.264636926049453
p11_24652,10.518497471568255
p11_24653,7.145348701035955
p11_24654,6.954749212835034
p11_24655,8.926522576411855
p11_24656,7.754252615599237
p11_24657,10.411379902888795
p11_24658,5.509259273034543
p11_24659,8.52538112187147
p11_24660,6.9115259317702
p11_24661,6.458495949092213
p11_24662,5.975455482576363
p11_24663,7.068133615543271
p11_24664,9.476208794402403
p11_24665,7.100127002385596
p11_24666,6.878611009634452
p11_24667,6.05218509479847
p11_24668,6.433028562601599
p11_24669,7.808908054482897
p11_24670,7.02750911787119
p11_24671,6.7437912302959635
p11_24672,6.391446583709056
p11_24673,6.905972914041986
p11_24674,7.732512978959829
p11_24675,7.9930496728092955
p11_24676,6.020996872611765
p11_24677,6.186168005626905
p11_24678,8.145208289975178
p11_24679,7.070797714269382
p11_24680,10.34199182969587
p11_24681,6.148847369336206
p11_24682,9.253668762547308
p11_24683,6.528147781760321
p11_24684,11.676644854220541
p11_24685,9.81500601924447
p11_24686,7.672009372377918
p11_24687,10.088856463000663
p11_24688,7.88745581036358
p11_24689,11.314726605401875
p11_24690,6.01420700323043
p11_24691,6.111664297466297
p11_24692,11.4569861360763
p11_24693,6.637974003011497
p11_24694,7.035289391086286
p11_24695,9.094625046997452
p11_24696,7.009548171302317
p11_24697,6.7920767300072
p11_24698,6.2896174876080195
p11_24699,10.573544770824778
p11_24700,8.818292335674043
p11_24701,8.243549528506458
p11_24702,7.729634756371697
p11_24703,11.315870741908265
p11_24704,7.037605555784353
p11_24705,6.283916002611742
p11_24706,6.655055376448703
p11_24707,10.173583727904093
p11_24708,7.133581879490581
p11_24709,9.188937752179951
p11_24710,8.903821671790102
p11_24711,6.256019366542824
p11_24712,7.449142126419881
p11_24713,6.497194513982207
p11_24714,10.33522152820227
p11_24715,6.272419379650497
p11_24716,6.2446626014281765
p11_24717,6.536143446322669
p11_24718,6.2937098299317755
p11_24719,9.179842999596433
p11_24720,6.394339210907483
p11_24721,6.914921730982878
p11_24722,9.581449686598578
p11_24723,7.721292791648072
p11_24724,8.725823032313372
p11_24725,9.653187791695167
p11_24726,8.397410183633284
p11_24727,6.604162526030586
p11_24728,8.069019955387056
p11_24729,7.399760880200812
p11_24730,9.450345845311526
p11_24731,8.87587630992103
p11_24732,6.223308131144296
p11_24733,6.0030028220171925
p11_24734,9.727654050563686
p11_24735,7.6132767721993595
p11_24736,6.869191566859863
p11_24737,6.766968217098172
p11_24738,6.418105859948562
p11_24739,6.444871478455802
p11_24740,6.262943327470224
p11_24741,8.65026454620607
p11_24742,6.44490036298335
p11_24743,6.084619699613593
p11_24744,8.894428427825172
p11_24745,8.228455994840292
p11_24746,6.328600840310349
p11_24747,7.46595914453289
p11_24748,6.696801958596699
p11_24749,9.10945999862977
p11_24750,11.271832238639378
p11_24751,5.757626979773545
p11_24752,7.079111917741681
p11_24753,9.10834604713873
p11_24754,7.824104208470752
p11_24755,6.234356855182841
p11_24756,5.882741277691074
p11_24757,8.902508402476656
p11_24758,10.160709373036067
p11_24759,9.76557281485061
p11_24760,8.938750546348643
p11_24761,7.397657547954028
p11_24762,6.436183178098611
p11_24763,8.309568709945014
p11_24764,5.882179297637914
p11_24765,10.46631371116862
p11_24766,10.328459773386715
p11_24767,10.009388547059194
p11_24768,6.999747353083214
p11_24769,5.5317176593979855
p11_24770,6.2948782527632385
p11_24771,6.7383640881451115
p11_24772,6.0961320180307546
p11_24773,7.0106280744667995
p11_24774,5.361115401755225
p11_24775,6.65851974936605
p12_25299,6.643628912156912
p12_25300,13.788369134917549
p12_25301,6.107389408357921
p12_25302,5.528330419073002
p12_25303,10.488895963252753
p12_25304,10.727377952043469
p12_25305,8.487788306594828
p12_25306,10.974354563340114
p12_25307,6.142239958386224
p12_25308,6.547156049422573
p12_25309,9.053952497030572
p12_25310,9.45436501224851
p12_25311,6.740191968560771
p12_25312,10.41401147718769
p12_25313,12.64875713873728
p12_25314,6.444056231349858
p12_25315,6.109478556507134
p12_25316,6.5623641250294495
p12_25317,9.971961853570233
p12_25318,7.0427177039702045
p12_25319,6.913577915244301
p12_25320,9.427622923939785
p12_25321,6.776895882197745
p12_25322,11.232658515830067
p12_25323,6.588769616915794
p12_25324,7.152712840164922
p12_25325,9.100648753547334
p12_25326,10.148830048066008
p12_25327,5.796795370415078
p12_25328,6.3303583863124055
p12_25329,7.384707763335653
p12_25330,5.817803725050927
p12_25331,6.708271996156788
p12_25332,7.148126323822925
p12_25333,6.409524333318482
p12_25334,6.283415772648156
p12_25335,7.2635071539269305
p12_25336,7.18290665738567
p12_25337,6.534311240988942
p12_25338,7.1529285510336305
p12_25339,5.890098110489213
p12_25340,9.361257326170659
p12_25341,5.9924444308308775
p12_25342,6.06687067668881
p12_25343,9.174580179851084
p12_25344,8.215339368646209
p12_25345,10.121653867727584
p12_25346,9.864933430257546
p12_25347,5.9659436205269865
p12_25348,12.649627762165649
p12_25349,6.211682861085673
p12_25350,12.442638039666218
p12_25351,5.674723510462897
p12_25352,10.665253945259698
p12_25353,6.732365833779985
p12_25354,6.752580752197781
p12_25355,5.976220816455868
p12_25356,9.661957544294138
p12_25357,6.305066957246166
p12_25358,7.751300077864572
p12_25359,7.641095566772847
p12_25360,7.910659199245478
p12_25361,6.601117418478549
p12_25362,14.537666144954667
p12_25363,6.814519882908713
p12_25364,14.7551208865426
p12_25365,7.387962713767445
p12_25366,7.325236650218427
p12_25367,6.091906410520847
p12_25368,8.71828894697633
p12_25369,10.49676395580461
p12_25370,9.145958075048346
p12_25371,7.174524304771419
p12_25372,7.958660663954836
p12_25373,5.671028483756061
p12_25374,6.027957021249171
p12_25375,5.53873228428965
p12_25376,6.124100204993283
p12_25377,8.129778337268679
p12_25378,8.387980013071639
p12_25379,14.190847677954068
p12_25380,5.9117773262337385
p12_25381,5.6951992543369
p12_25382,9.33118194568425
p12_25383,6.393427165723368
p12_25384,6.110284572204092
p12_25385,7.913323513414465
p12_25386,8.89607673604087
p12_25387,7.38641584520137
p12_25388,9.834720978786168
p12_25389,8.813975569058423
p12_25390,5.96579841289875
p12_25391,7.666105369752685
p12_25392,10.508855797064472
p12_25393,9.701943608312309
p12_25394,14.832237980228276
p12_25395,5.859374611159307
p12_25396,9.95678294428646
p12_25397,8.778272465249362
p12_25398,7.024738217434177
p12_25399,6.438438587327468
p12_25400,6.7177107419658775
p12_25401,5.802715508460824
p12_25402,12.762445055417848
p12_25403,6.486304044960032
p12_25404,5.691310538518015
p12_25405,12.357133393453285
p12_25406,12.013736954643218
p12_25407,6.721031390527329
p12_25408,6.811087137032562
p12_25409,7.227623953031118
p12_25410,7.6143015245235475
p12_25411,6.539389316238
p12_25412,6.203602298922205
p12_25413,5.991125883009472
p12_25414,5.917633780894601
p12_25415,9.470234323718882
p12_25416,6.043670074461948
p12_25417,8.71232783913145
p12_25418,7.8888267646383845
p12_25419,14.553182051689546
p12_25420,12.615322129622117
p12_25421,6.797876783834111
p12_25422,8.321115334904418
p12_25423,7.369783328353625
p12_25424,8.59060340764841
p12_25425,10.22047105607284
p12_25426,8.615938371782333
p12_25427,6.427830915807215
p12_25428,6.656385712145641
p12_25429,10.777730447183421
p12_25430,7.709738412175135
p12_25431,7.246812045226722
p12_25432,5.846211083433357
p12_25433,7.656658603418151
p12_25434,11.898104108765706
p12_25435,9.628957061825052
p12_25436,10.56936183043871
p12_25437,6.883020002505843
p12_25438,6.027167756026925
p12_25439,6.27043938130751
p12_25440,10.770570185310156
p12_25441,9.26232688343371
p12_25442,7.132555410697446
p12_25443,10.392289454748441
p12_25444,12.471096900473595
p12_25445,5.995557668167443
p12_25446,9.449315395334464
p12_25447,5.76365871425303
p12_25448,7.460808631669318
p12_25449,15.654451892262912
p12_25450,8.80201570158478
p12_25451,8.554855430577458
p12_25452,5.8166495483950955
p12_25453,6.9396482310780945
p12_25454,6.371984142147103
p12_25455,7.613216913404278
p12_25456,6.253913020299561
p12_25457,7.552326471643498
p12_25458,7.100009804408339
p12_25459,10.813305480154085
p12_25460,8.215499249834473
p12_25461,10.238341325184525
p12_25462,6.272274007177489
p12_25463,9.33853424287603
p12_25464,6.873229285380834
p12_25465,8.49869053625903
p12_25466,9.687965910056642
p12_25467,7.310423436734251
p12_25468,12.765993761037533
p12_25469,9.223866962000628
p12_25470,15.748078333000013
p12_25471,13.649559951028685
p12_25472,6.431517190162588
p12_25473,8.438564174043846
p12_25474,6.894113689460535
p12_25475,10.025653717432924
p12_25476,7.489994702575984
p12_25477,8.333020793927185
p12_25478,5.916955829644563
p12_25479,6.4128311339950095
p12_25480,7.112480210297033
p12_25481,6.410173221231397
p12_25482,6.391302187008244
p12_25483,6.711547301954649
p12_25484,8.419869291885657
p12_25485,6.192467921646867
p12_25486,6.421855675864983
p12_25487,6.515840388249749
p12_25488,10.287029499183442
p12_25489,14.710097388854988
p12_25490,6.315589336978941
p12_25491,7.22530166151933
p12_25492,9.72696647104694
p12_25493,6.066009836336853
p12_25494,6.243640557303967
p12_25495,8.199226744872984
p12_25496,8.327212683317281
p12_25497,6.458195441733167
p12_25498,6.122249865991307
p12_25499,6.8543727386089275
p12_25500,7.932155026631902
p12_25501,6.460543817766005
p12_25502,5.844718998932778
p12_25503,6.507256393221655
p12_25504,7.965795705775413
p12_25505,5.700758871216824
p12_25506,9.200451948919167
p12_25507,6.919032604417242
p12_25508,9.242457489359674
p12_25509,7.191773314563113
p12_25510,6.558138488131858
p12_25511,12.07456823618065
p12_25512,6.343444952418881
p12_25513,8.987406195668994
p12_25514,9.292134867191212
p12_25515,5.511061924972498
p12_25516,10.161143197430118
p12_25517,6.334056429603672
p12_25518,5.922167337537729
p12_25519,6.0006465764794505
p12_25520,7.20731029721494
p12_25521,7.430153459634722
p12_25522,12.484747359615046
p12_25523,6.573053584035673
p12_25524,9.744591562498663
p12_25525,9.278263588428311
p12_25526,8.181095384624367
p12_25527,7.621927872266877
p12_25528,6.898336767172769
p12_25529,7.730330571639236
p12_25530,6.510963828585398
p12_25531,7.045654653278291
p12_25532,6.9685566041223606
p12_25533,9.22893391274411
p12_25534,5.813127461843147
p12_25535,7.049169373235458
p12_25536,6.1630838984288046
p12_25537,7.388650757262646
p12_25538,6.389181844734207
p12_25539,7.737666704578944
p12_25540,7.057687416761832
p12_25541,5.8084830202524955
p12_25542,11.000503902487665
p12_25543,6.746970089796752
p12_25544,6.2552388370292356
p12_25545,6.457732492546219
p12_25546,15.345898858823457
p12_25547,6.101885317659251
p12_25548,6.0036092031789225
p12_25549,5.875439699552199
p12_25550,9.351850284968043
p12_25551,7.836032658192906
p12_25552,6.46899901760848
p12_25553,6.624209811935267
p12_25554,5.936858348851308
p12_25555,6.272752627876038
p12_25556,9.07377265238091
p12_25557,6.596603778604477
p12_25558,11.980623335147987
p12_25559,7.206931138571896
p12_25560,6.9188069202761415
p12_25561,9.194632115960175
p12_25562,5.981306802741263
p12_25563,6.822176765481559
p12_25564,6.51922354437453
p12_25565,5.916647193729563
p12_25566,8.49133376543411
p12_25567,6.617628007530551
p12_25568,5.76930128247929
p12_25569,12.69338834465653
p12_25570,10.202778217942399
p12_25571,8.595340170516923
p12_25572,7.483138884214242
p12_25573,9.759007389627705
p12_25574,5.740488499762053
p12_25575,12.208576221936793
p12_25576,6.640656544070741
p12_25577,8.123757452514871
p12_25578,6.329876198281355
p12_25579,8.000896741315794
p12_25580,8.407115654817476
p12_25581,6.373879613441909
p12_25582,6.149322416181871
p12_25583,9.561259649584333
p12_25584,6.4737876218353545
p12_25585,7.167279438604766
p12_25586,7.0753434078968525
p15_0,6.175826121981379
p15_1,6.428783041024472
p15_2,6.909167406142375
p15_3,6.92620871544181
p15_4,7.905817969835372
p15_5,6.02267635209167
p15_6,7.7616174425166005
p15_7,6.615979796131097
p15_8,8.376820851284561
p15_9,6.804658448404405
p15_10,7.023770092641817
p15_11,5.955347824600184
p15_12,9.877934836286165
p15_13,7.710228693221701
p15_14,8.427298615948088
p15_15,7.844979569143229
p15_16,10.8746087043255
p15_17,6.634773997210486
p15_18,7.9770956295856585
p15_19,7.6081946542145715
p15_20,7.565179407519631
p15_21,6.723838532188182
p15_22,7.891465049554826
p15_23,7.257032705782075
p15_24,6.508095461725132
p15_25,6.382618569114203
p15_26,6.96425950611335
p15_27,6.109067531706298
p15_28,7.096697630943611
p15_29,10.509666159080755
p15_30,8.498836770491993
p15_31,6.68036337483151
p15_32,6.847466273637764
p15_33,6.639031662103262
p15_34,6.894887028279943
p15_35,9.997085388652549
p15_36,7.790411339897776
p15_37,6.115741818261926
p15_38,9.078730180579166
p15_39,7.696642177659225
p15_40,6.719057018288349
p15_41,7.838414496988385
p15_42,6.666628144208614
p15_43,7.769526943725104
p15_44,6.5562166630621785
p15_45,9.38249460727817
p15_46,7.210654127117433
p15_47,6.799150059283076
p15_48,7.06350388726117
p15_49,8.085107246291425
p15_50,13.183537514290588
p15_51,7.130502398788
p15_52,11.339994655867066
p15_53,7.2128511599039005
p15_54,6.177516314982461
p15_55,6.868534429630144
p15_56,8.051746209096
p15_57,6.8411606491375005
p15_58,7.530236527734237
p15_59,6.484455877195404
p15_60,6.852583803834877
p15_61,7.174894623632552
p15_62,8.724163742638746
p15_63,7.509879772729178
