id,bg+1:00
p05_8552,9.332585730491013
p05_8553,6.185951490763409
p05_8554,8.618593894595108
p05_8555,8.54452504620904
p05_8556,8.134228040013022
p05_8557,9.851381004119853
p05_8558,5.6345738993285375
p05_8559,6.52811677599933
p05_8560,7.320774653004084
p05_8561,5.871005450612752
p05_8562,6.42595432109029
p05_8563,10.002844369383276
p06_8383,9.884170642249265
p06_8384,5.784007134645819
p06_8385,12.685511584826685
p06_8386,6.547563064719415
p06_8387,6.800562334627145
p06_8388,7.225805891654095
p06_8389,13.433701759722497
p06_8390,12.04384169709177
p06_8391,12.432087221107155
p06_8392,8.97908355461292
p06_8393,5.995159291450716
p06_8394,6.328912238631972
p06_8395,8.703297409849597
p06_8396,7.051612954763918
p06_8397,6.73081089812706
p06_8398,8.156335091486485
p06_8399,7.2478921647475305
p06_8400,12.562473732417226
p06_8401,9.378681343131108
p06_8402,10.590003437997028
p06_8403,6.7089542311484225
p06_8404,10.130958640341005
p06_8405,7.302802129311789
p06_8406,9.241814211140662
p06_8407,7.964392372292075
p06_8408,8.028289140102222
p06_8409,8.041688945843577
p06_8410,6.923832163280703
p06_8411,13.837821124943426
p06_8412,5.9443804639653495
p06_8413,6.053422734079679
p06_8414,9.728744212887724
p06_8415,8.32430208583267
p06_8416,13.42715842014618
p06_8417,12.52180691040594
p06_8418,13.154299294832539
p06_8419,5.419417006064527
p06_8420,7.6570649733170795
p06_8421,7.78403829688344
p06_8422,7.951730735105269
p06_8423,7.449915634271474
p06_8424,7.094115043750198
p06_8425,6.249855790957988
p06_8426,6.785631252821612
p06_8427,7.6306760769817075
p06_8428,7.311048622711098
p06_8429,6.969710657403283
p06_8430,9.422032642553399
p06_8431,8.751740916222026
p06_8432,6.962769084771824
p06_8433,6.4933424285417525
p06_8434,9.282933174756236
p06_8435,7.774764666280906
p06_8436,5.490238273024992
p06_8437,7.752732845426533
p06_8438,9.6018116824646
p06_8439,5.650418949392649
p06_8440,13.374137317492995
p06_8441,13.508566982432084
p06_8442,13.74673093809495
p06_8443,6.697457882335471
p06_8444,6.417002244657158
p06_8445,9.654673686609508
p06_8446,9.774718454487237
p06_8447,9.216149994878625
p06_8448,5.914753140407242
p06_8449,11.31764930370909
p06_8450,6.924907686328716
p06_8451,5.964815397804177
p06_8452,13.01235922635243
p06_8453,7.139542752607483
p06_8454,6.388136543267567
p06_8455,6.480424244822451
p06_8456,5.957717575770116
p06_8457,7.530636868105045
p06_8458,13.27617542517858
p06_8459,6.077340621027928
p06_8460,12.363454193366794
p06_8461,8.552861823500775
p06_8462,7.305811170683394
p06_8463,8.604713098157205
p06_8464,8.688179459209183
p06_8465,8.03249743947726
p06_8466,7.874016375171926
p06_8467,13.480083448122452
p06_8468,6.854791507360375
p06_8469,7.201758677021992
p06_8470,12.10542253064996
p06_8471,5.353356331077769
p06_8472,9.719170682789144
p06_8473,5.833945129824776
p06_8474,9.292487971072527
p06_8475,6.378377952848338
p06_8476,6.035797200296121
p06_8477,8.098728381061873
p06_8478,6.508206428913433
p06_8479,13.570390375997397
p06_8480,9.22084081641133
p06_8481,6.892012792242479
p06_8482,6.762326155571373
p06_8483,6.392933743969388
p06_8484,5.21894600465091
p06_8485,14.539034614375842
p06_8486,5.5394033522294714
p06_8487,10.514983495115988
p06_8488,8.950150762552163
p06_8489,10.706084828535973
p06_8490,7.725907895628322
p06_8491,6.378486117673869
p06_8492,8.738167403820093
p06_8493,12.318227218739418
p06_8494,5.913563009903605
p06_8495,10.20285118018446
p06_8496,5.753001960296401
p06_8497,6.018641090277536
p06_8498,7.473129860753306
p06_8499,6.184544718801313
p06_8500,12.398109456979482
p06_8501,12.170310237704877
p06_8502,9.786137477217844
p06_8503,10.127522674724275
p06_8504,14.498160527014448
p06_8505,8.971582285128225
p06_8506,6.191402025430285
p06_8507,6.360126057821741
p06_8508,9.058745928268804
p06_8509,6.158055809474469
p06_8510,9.510856801280545
p06_8511,9.299688684791446
p06_8512,8.113816360355086
p06_8513,6.032837869975324
p06_8514,7.115532174837299
p06_8515,13.382412853568445
p06_8516,10.53797062200794
p06_8517,8.903564140074486
p06_8518,6.73469897193787
p06_8519,7.870252661483993
p06_8520,6.495135389727886
p06_8521,6.363599576117271
p06_8522,9.018127528521418
p06_8523,8.987016455831922
p06_8524,7.877270862805908
p06_8525,5.964978550550953
p06_8526,10.941624686051716
p06_8527,11.2361614405413
p06_8528,9.827050863551873
p06_8529,12.66269671257596
p06_8530,9.589530832444014
p06_8531,9.395801161786876
p06_8532,11.4197983162763
p06_8533,12.98360001431587
p06_8534,5.735594977040186
p06_8535,8.999055558808342
p06_8536,9.235362068695537
p06_8537,11.999077722655876
p06_8538,7.2629173319954035
p06_8539,12.253532097534356
p06_8540,7.174266863098872
p06_8541,11.27282380942493
p06_8542,5.317460204315573
p06_8543,6.587061188222703
p06_8544,8.244716024391595
p06_8545,7.679411805798753
p06_8546,7.50613426185106
p06_8547,7.985369880958885
p06_8548,11.239838281957518
p06_8549,9.721094528816415
p06_8550,7.602887275611276
p06_8551,7.9134461425534575
p06_8552,7.569998286334431
p06_8553,9.45099782284631
p06_8554,8.438557720700482
p06_8555,11.850874391432262
p06_8556,7.796097312705509
p06_8557,5.528760107312372
p06_8558,6.093879943345954
p06_8559,7.263252062259398
p06_8560,6.277327602739484
p06_8561,7.1857126835171705
p06_8562,6.923810580225003
p06_8563,5.541319589376232
p06_8564,5.511313519770076
p06_8565,7.591364567856966
p06_8566,7.3425996485055505
p06_8567,9.753046900438358
p06_8568,13.199772823094042
p06_8569,9.652648575190796
p06_8570,6.544677742900575
p06_8571,8.163940539923125
p06_8572,5.869443994380922
p06_8573,9.420008575759473
p06_8574,8.451613677981177
p06_8575,9.470747653997583
p06_8576,9.921528687733199
p06_8577,5.242935453730389
p06_8578,8.45723956394891
p06_8579,14.879383061923265
p06_8580,5.844467482809837
p06_8581,11.158528559466623
p06_8582,8.464671509726456
p06_8583,10.424486400119841
p06_8584,9.944003923313927
p06_8585,5.578926701326196
p06_8586,5.662177582764076
p06_8587,6.361942872152436
p06_8588,12.061330838068528
p06_8589,11.385089346977272
p06_8590,14.05489920427521
p06_8591,7.15703472913383
p06_8592,8.46912662334203
p06_8593,11.83376884418706
p06_8594,6.430137234442057
p06_8595,9.403635092259341
p06_8596,9.401919308221165
p06_8597,10.931726510205825
p06_8598,5.144505246966227
p06_8599,5.341998755004647
p06_8600,5.916721761213079
p06_8601,14.073867272566455
p06_8602,10.522696633613407
p06_8603,6.079659119287435
p06_8604,8.506273846453858
p06_8605,8.34556394114003
p06_8606,6.752222693299978
p06_8607,7.550437561847519
p06_8608,12.98030130787354
p06_8609,8.388366231024822
p06_8610,9.637831674722603
p06_8611,6.76958326810147
p06_8612,8.938101088344053
p06_8613,6.633081718545671
p06_8614,6.2462221160722535
p06_8615,6.531012233563264
p06_8616,7.41194154446169
p10_25454,6.791577072561043
p10_25455,6.2380456267381765
p10_25456,6.089793975603367
p10_25457,8.93446039652857
p10_25458,7.300222045179343
p10_25459,6.149700654358013
p10_25460,7.874419722761914
p10_25461,6.265953844272733
p10_25462,9.511096529759852
p10_25463,9.03953300465303
p10_25464,7.324034250248734
p10_25465,6.148609783071404
p10_25466,7.365028589482438
p10_25467,6.448473199311433
p10_25468,6.160644365913893
p10_25469,6.102740901869457
p10_25470,11.161974132288606
p10_25471,7.105830983749738
p10_25472,5.754703733363397
p10_25473,5.917291964124229
p10_25474,6.8957580878981055
p10_25475,6.230029533361336
p10_25476,7.678534947403741
p10_25477,10.050073033647754
p10_25478,6.6427967570990925
p10_25479,6.132827081996265
p10_25480,6.346941563295215
p10_25481,7.3496390148288055
p10_25482,7.580011156139974
p10_25483,6.4714622039017655
p10_25484,8.911831839848139
p10_25485,6.9486802046475695
p10_25486,7.260065320965971
p10_25487,6.464336148681933
p10_25488,5.929875851682142
p10_25489,5.912496726820308
p10_25490,6.148615735784067
p10_25491,6.433925512118417
p10_25492,5.71161245392188
p10_25493,10.872631135470293
p10_25494,6.90962487567419
p10_25495,6.061897137370636
p10_25496,7.010821592404813
p10_25497,6.966353479491024
p10_25498,6.941575159616469
p10_25499,6.497433973005969
p10_25500,6.444775148819773
p10_25501,6.790084066774224
p10_25502,7.226959968936749
p10_25503,6.200110269308712
p10_25504,7.001285235532827
p10_25505,7.7735760041642585
p10_25506,6.708443509624369
p10_25507,6.7779016213529895
p10_25508,8.1293659155504
p10_25509,6.3643372973048145
p10_25510,6.382116679974961
p10_25511,5.8024672317123605
p10_25512,8.700605896492563
p10_25513,7.021416350383004
p10_25514,8.974008003370601
p10_25515,7.399988932850161
p10_25516,6.36649569893357
p10_25517,5.877613733124057
p10_25518,5.930371020572065
p10_25519,5.878045388105915
p10_25520,7.992748927011093
p10_25521,7.433509687261257
p10_25522,6.138481893372831
p10_25523,8.4456755571206
p10_25524,7.007704088711722
p10_25525,5.716726792891009
p10_25526,6.789696322258412
p10_25527,6.568795792605254
p10_25528,6.314591958845305
p10_25529,7.037031362537204
p10_25530,6.490654004411762
p10_25531,6.005721619658811
p10_25532,5.7631082227596195
p10_25533,6.554567349812269
p10_25534,6.7049378712617225
p10_25535,6.126981240179689
p10_25536,7.724346449427666
p10_25537,6.113781753084278
p10_25538,6.932687862647659
p10_25539,8.163681261436674
p10_25540,6.08796543326962
p10_25541,7.681812452986304
p10_25542,6.628454099829426
p10_25543,5.620705459554408
p10_25544,7.479095580678252
p10_25545,7.086647394338006
p10_25546,6.735134874826081
p10_25547,5.89064211300289
p10_25548,6.326702370383557
p10_25549,6.151719826270875
p10_25550,6.755752541297775
p10_25551,7.65043665741771
p10_25552,7.395515497147961
p10_25553,13.04594325551861
p10_25554,6.473375403471313
p10_25555,9.045883988451058
p10_25556,6.718668998825564
p10_25557,7.158606615570435
p10_25558,6.845933779540375
p10_25559,6.502964709036601
p10_25560,8.053863477034211
p10_25561,5.655953803252326
p10_25562,8.900426187584456
p10_25563,6.273744576577613
p10_25564,6.299407308181409
p10_25565,6.801954556254812
p10_25566,8.949057212370201
p10_25567,6.158244838847966
p10_25568,6.510715595950516
p10_25569,6.620124317707436
p10_25570,6.134324193105093
p10_25571,6.49956354272159
p10_25572,7.681771629352345
p10_25573,6.680747775612885
p10_25574,6.272683153379376
p10_25575,9.728984623542742
p10_25576,7.384884106507225
p10_25577,7.505392765242007
p10_25578,7.130375767187218
p10_25579,10.43888230470471
p10_25580,8.248537942969794
p10_25581,5.534748301488238
p10_25582,8.48947923147289
p10_25583,6.5050618329145395
p10_25584,7.972503424529612
p10_25585,7.203041918574095
p10_25586,6.3138795983027665
p10_25587,9.527306331391985
p10_25588,6.648253032295131
p10_25589,8.749806967369333
p10_25590,7.172462210921758
p10_25591,9.027608652191292
p10_25592,6.435284544398294
p10_25593,6.953068337945666
p10_25594,7.448452463164807
p10_25595,7.680009017788955
p10_25596,6.6789732166386235
p10_25597,6.4214223117288824
p10_25598,7.138318451993283
p10_25599,8.963838788978244
p10_25600,9.938728622205565
p10_25601,8.225396580710468
p10_25602,8.030638281036492
p10_25603,5.612487713594615
p10_25604,8.229778243640254
p10_25605,8.787434728206497
p10_25606,6.36767628539481
p10_25607,6.641096229161168
p10_25608,6.1064970930469045
p10_25609,5.951739277055412
p10_25610,6.161166703645008
p10_25611,6.464601161420418
p10_25612,6.2116324484424155
p10_25613,6.045217194866677
p10_25614,9.928989521499325
p10_25615,7.176594752118287
p10_25616,6.237286238753893
p10_25617,7.904992372055948
p10_25618,8.786445056612989
p10_25619,7.368803516173568
p10_25620,7.281000365421247
p10_25621,7.895572312625816
p10_25622,6.291949713277121
p10_25623,9.478859061850935
p10_25624,6.579414554627786
p10_25625,8.505587429203585
p10_25626,6.304276392381499
p10_25627,7.456110207218152
p10_25628,7.373236772248511
p10_25629,6.371302488251717
p10_25630,6.1397336476500755
p10_25631,9.561905522318172
p10_25632,7.278033031231639
p11_24555,7.630344681210935
p11_24556,11.952395619994832
p11_24557,7.373385873383818
p11_24558,7.275803327377122
p11_24559,10.047189347456582
p11_24560,10.248300534130031
p11_24561,8.296038262842634
p11_24562,6.724613079108381
p11_24563,6.116034206629514
p11_24564,11.442140639393008
p11_24565,6.924012419953736
p11_24566,10.855331272505301
p11_24567,8.370796512849031
p11_24568,7.166842232727231
p11_24569,9.36288802390432
p11_24570,7.813878682148702
p11_24571,6.088678323500267
p11_24572,6.0374422787487525
p11_24573,8.20140710812283
p11_24574,8.142283119731815
p11_24575,6.756676856923505
p11_24576,7.03852586033328
p11_24577,6.613296307039892
p11_24578,8.878758436403507
p11_24579,8.605380329255174
p11_24580,7.736649103895627
p11_24581,8.62566423908799
p11_24582,6.743850363914642
p11_24583,10.82748719535841
p11_24584,11.050932533989462
p11_24585,7.4969358803575785
p11_24586,8.20037440981077
p11_24587,10.202058637892632
p11_24588,6.77511546193693
p11_24589,6.563909477070536
p11_24590,7.3208250097727445
p11_24591,10.770578250983908
p11_24592,10.899359251338353
p11_24593,9.01879236528031
p11_24594,7.726909908222216
p11_24595,6.904852500247614
p11_24596,8.782227661945468
p11_24597,9.971142223613873
p11_24598,6.770857338831068
p11_24599,5.664806655076977
p11_24600,10.622639973812374
p11_24601,8.812471493655533
p11_24602,6.886212450565085
p11_24603,7.134786515643199
p11_24604,7.409323988043006
p11_24605,6.301848243452393
p11_24606,9.562439084397202
p11_24607,10.698286060625795
p11_24608,6.378135091623064
p11_24609,10.051271331689222
p11_24610,6.797087703171544
p11_24611,6.716734101334765
p11_24612,6.015910633699735
p11_24613,7.970564129742371
p11_24614,10.232488578334474
p11_24615,9.973637556246123
p11_24616,7.607420917510015
p11_24617,9.324888476614127
p11_24618,7.753346409484881
p11_24619,7.175298335318934
p11_24620,7.533988382900656
p11_24621,6.417924090155769
p11_24622,7.0552390088686785
p11_24623,9.278636607624547
p11_24624,6.057689529968482
p11_24625,6.708595111971138
p11_24626,10.428592063160819
p11_24627,7.772592919799847
p11_24628,8.181107542090826
p11_24629,10.035392784133593
p11_24630,6.712393748161381
p11_24631,5.873921260254979
p11_24632,6.506294047081414
p11_24633,7.727940232665138
p11_24634,6.267844494761768
p11_24635,6.018016361369418
p11_24636,12.54406787166574
p11_24637,7.677032755444849
p11_24638,6.12593910064851
p11_24639,7.633339575503726
p11_24640,7.890207787280663
p11_24641,7.387977299498869
p11_24642,6.610436101387038
p11_24643,6.066731020849413
p11_24644,10.89342142412078
p11_24645,9.79223395257447
p11_24646,12.006384327559672
p11_24647,6.104384653890328
p11_24648,8.327638280287294
p11_24649,6.9815092310622235
p11_24650,7.144196236541364
p11_24651,7.476745641506004
p11_24652,10.667694380528681
p11_24653,7.2370224228762865
p11_24654,7.092955368943337
p11_24655,9.076093846333682
p11_24656,7.552411276073062
p11_24657,10.504735810070503
p11_24658,5.5514622429481975
p11_24659,8.52778909458881
p11_24660,6.915038161790185
p11_24661,6.526224748722368
p11_24662,6.204846252104022
p11_24663,7.177370353424247
p11_24664,9.578110166371284
p11_24665,7.3559969450707525
p11_24666,7.139797576653113
p11_24667,6.277799778542179
p11_24668,6.393571945753467
p11_24669,8.188016235718734
p11_24670,6.810577841321918
p11_24671,6.836987189239635
p11_24672,6.414518455311561
p11_24673,7.009236331741417
p11_24674,7.955455474376784
p11_24675,8.141288426181191
p11_24676,6.0542516405576805
p11_24677,6.215085400401985
p11_24678,8.292969944894644
p11_24679,7.212165977281906
p11_24680,10.499166364217915
p11_24681,6.2514374007794435
p11_24682,9.380149193655425
p11_24683,6.7766443505282075
p11_24684,11.471257669694817
p11_24685,9.65591035015311
p11_24686,7.877531493666592
p11_24687,10.277933345585906
p11_24688,8.174665915163708
p11_24689,11.559927990586539
p11_24690,6.000090034380475
p11_24691,6.2370973100799505
p11_24692,11.275178037998309
p11_24693,6.804148966110167
p11_24694,7.228427260318415
p11_24695,9.288047670652686
p11_24696,7.2331000361066655
p11_24697,7.068621346617024
p11_24698,6.57862020698898
p11_24699,10.147908903675464
p11_24700,8.624576877983165
p11_24701,8.222919112233775
p11_24702,7.785182067737921
p11_24703,11.149364331070755
p11_24704,7.094475037282979
p11_24705,6.370167217528103
p11_24706,6.684630836928115
p11_24707,10.187660485790664
p11_24708,7.097017472574277
p11_24709,9.162538566738197
p11_24710,8.846055688285038
p11_24711,6.314157083409165
p11_24712,7.62978946732811
p11_24713,6.445190785812538
p11_24714,9.963697202317265
p11_24715,6.209130361909824
p11_24716,6.309362217868952
p11_24717,6.601771491000573
p11_24718,6.42481114393571
p11_24719,9.162730827314315
p11_24720,6.407512711263929
p11_24721,6.721558210131363
p11_24722,9.262706550278923
p11_24723,7.780764132325648
p11_24724,8.450855911445993
p11_24725,9.587956543911572
p11_24726,8.039635581939478
p11_24727,6.612279062511326
p11_24728,8.03362683779117
p11_24729,7.531024150522054
p11_24730,9.735857727023754
p11_24731,8.838724592247864
p11_24732,6.137725711307006
p11_24733,6.058386593555352
p11_24734,9.757868711928777
p11_24735,7.349392713298223
p11_24736,6.956792449443377
p11_24737,6.579602155214327
p11_24738,6.439016872587664
p11_24739,6.469172810827044
p11_24740,6.413668621799218
p11_24741,8.881696579674061
p11_24742,6.3415256080445594
p11_24743,6.380596279447531
p11_24744,8.82015511221688
p11_24745,8.450741832812477
p11_24746,6.39905166201419
p11_24747,7.758721949674038
p11_24748,6.823978750674712
p11_24749,9.198040203895209
p11_24750,11.08559825258124
p11_24751,6.0311462446663375
p11_24752,7.119782516105588
p11_24753,9.305702870104003
p11_24754,7.780430076188665
p11_24755,6.061381355569207
p11_24756,5.793332622482514
p11_24757,9.173465404273921
p11_24758,10.199325140566861
p11_24759,9.815991286972604
p11_24760,8.760267810807358
p11_24761,7.175052061856609
p11_24762,6.497370655501586
p11_24763,8.430408671913284
p11_24764,6.149430870837475
p11_24765,10.550704590467847
p11_24766,10.412621510976878
p11_24767,9.890647614176928
p11_24768,7.054752162196664
p11_24769,5.660239716083176
p11_24770,6.5120846463929025
p11_24771,6.741983524356307
p11_24772,6.11985697502271
p11_24773,7.08615897973269
p11_24774,5.85802846722877
p11_24775,6.622734463664167
p12_25299,6.5878973178141385
p12_25300,13.169228180649933
p12_25301,6.07484694338811
p12_25302,5.66558687555252
p12_25303,10.099454115161732
p12_25304,10.215276754836067
p12_25305,8.547087005480627
p12_25306,10.892688827153107
p12_25307,6.244749843967167
p12_25308,6.841493991057529
p12_25309,9.127959471939242
p12_25310,9.240088463944657
p12_25311,6.6835298454507805
p12_25312,10.1910766932648
p12_25313,12.281832289095275
p12_25314,6.564926595498478
p12_25315,6.109772474957514
p12_25316,6.62940514148909
p12_25317,9.83496860451116
p12_25318,7.011951288123666
p12_25319,7.30445353482439
p12_25320,9.363158953044461
p12_25321,7.063233933021834
p12_25322,10.911312587722295
p12_25323,6.763556080996847
p12_25324,7.074740760940929
p12_25325,9.224816495789746
p12_25326,9.758618120750059
p12_25327,5.905017072553704
p12_25328,6.527682023366286
p12_25329,7.507182829300181
p12_25330,6.021116685005076
p12_25331,6.495008213523415
p12_25332,7.164701000441344
p12_25333,6.473739553117764
p12_25334,6.284026617714724
p12_25335,7.299112514706326
p12_25336,7.226854732669835
p12_25337,6.496265025138304
p12_25338,7.4612321616397805
p12_25339,5.887335499963631
p12_25340,9.181829215539581
p12_25341,6.107826749732898
p12_25342,6.280801512433478
p12_25343,9.016792237556444
p12_25344,8.46928152908736
p12_25345,9.619393728169873
p12_25346,9.714574081328328
p12_25347,6.076313393386767
p12_25348,12.269138318587098
p12_25349,6.198748154746432
p12_25350,11.906624405288417
p12_25351,5.9520877262239305
p12_25352,10.698095919021995
p12_25353,6.859763448997808
p12_25354,6.8495406507883985
p12_25355,6.081556517700027
p12_25356,9.451759550919336
p12_25357,6.317950508630514
p12_25358,7.894246321632334
p12_25359,7.672076032867253
p12_25360,7.738321121120696
p12_25361,6.631319155821139
p12_25362,13.616470676951288
p12_25363,7.012306324493548
p12_25364,13.276184517110542
p12_25365,7.3522325341113515
p12_25366,7.481190479200198
p12_25367,6.224846338460591
p12_25368,8.676471853356285
p12_25369,10.42091077544744
p12_25370,9.100823979775033
p12_25371,7.528094877088971
p12_25372,8.041466461094577
p12_25373,5.769295657356196
p12_25374,6.211942169912883
p12_25375,5.727175389615932
p12_25376,6.140232129710561
p12_25377,8.376419577070317
p12_25378,8.467906536238685
p12_25379,13.332857110103012
p12_25380,5.876915910132929
p12_25381,5.935134982235854
p12_25382,9.377894056062749
p12_25383,6.431332485549887
p12_25384,6.247486738057091
p12_25385,8.060539708112874
p12_25386,8.882399093330411
p12_25387,7.104986267401294
p12_25388,9.791795141213973
p12_25389,8.441962218856709
p12_25390,5.86642439172189
p12_25391,7.59928167481586
p12_25392,10.042219402734043
p12_25393,9.51379021669097
p12_25394,14.010423314520908
p12_25395,6.058804454179721
p12_25396,9.926652142718924
p12_25397,8.654713251496807
p12_25398,7.06264518234049
p12_25399,6.548865070865548
p12_25400,6.880744528893895
p12_25401,5.882306817866762
p12_25402,11.908051456269526
p12_25403,6.54051173272639
p12_25404,5.741913242081902
p12_25405,11.123573749751538
p12_25406,10.925318515100768
p12_25407,6.690791510044505
p12_25408,6.85949000262065
p12_25409,7.304858699120618
p12_25410,7.355802700593699
p12_25411,6.510906167771343
p12_25412,6.419726802725996
p12_25413,6.131481374374097
p12_25414,6.0524623483228295
p12_25415,9.668756401698507
p12_25416,6.201803069574358
p12_25417,8.633992164960162
p12_25418,8.06941211572593
p12_25419,13.753337104604213
p12_25420,11.782588678413335
p12_25421,7.00566126984604
p12_25422,8.387165394143969
p12_25423,7.2434556168657265
p12_25424,8.509090591340957
p12_25425,9.75659212450982
p12_25426,8.561703839084224
p12_25427,6.528941494090193
p12_25428,6.6671778520982405
p12_25429,10.364654741007499
p12_25430,7.445356222467839
p12_25431,7.222629329214915
p12_25432,6.069347497831035
p12_25433,7.72380643996694
p12_25434,10.930097092949977
p12_25435,9.277006273288686
p12_25436,9.886183519612635
p12_25437,6.81574802745151
p12_25438,6.186418155478535
p12_25439,6.408410866082524
p12_25440,9.900202959258964
p12_25441,8.928921019547978
p12_25442,6.96898393509742
p12_25443,9.79578964551026
p12_25444,11.376282064202982
p12_25445,6.008134908045341
p12_25446,9.366295936108896
p12_25447,6.246824559879286
p12_25448,7.542121060818562
p12_25449,13.943577263309999
p12_25450,8.819529024500937
p12_25451,8.423316742444753
p12_25452,5.902069274725883
p12_25453,7.099085613028582
p12_25454,6.263788410997158
p12_25455,7.837740334305984
p12_25456,6.359965882613058
p12_25457,7.728427717632056
p12_25458,7.540722972266342
p12_25459,10.697389080576782
p12_25460,8.068661135052261
p12_25461,9.952854027315725
p12_25462,6.389072960933334
p12_25463,9.1893269033233
p12_25464,6.973992532416999
p12_25465,8.682662883594668
p12_25466,9.67409429559889
p12_25467,7.324836408770782
p12_25468,12.612737719249635
p12_25469,9.154217587630145
p12_25470,14.246282934734586
p12_25471,13.021378125636623
p12_25472,6.563248662873711
p12_25473,8.281957379712887
p12_25474,6.912130263294656
p12_25475,9.685249705591565
p12_25476,7.436118634514284
p12_25477,8.415022176750226
p12_25478,6.152967161243623
p12_25479,6.624240075761983
p12_25480,7.218482475252389
p12_25481,6.566238981286996
p12_25482,6.462324044911252
p12_25483,6.905306833874057
p12_25484,8.406342831085638
p12_25485,6.3177271608558625
p12_25486,6.4846958608183956
p12_25487,6.785246420872095
p12_25488,9.814141412551445
p12_25489,13.462099810552935
p12_25490,6.481589536024813
p12_25491,7.524129485342738
p12_25492,9.496384568074076
p12_25493,6.263049259340792
p12_25494,6.374293840280735
p12_25495,8.368674173531305
p12_25496,8.26979143392923
p12_25497,6.4876855765416765
p12_25498,6.172090570908691
p12_25499,7.076593440405829
p12_25500,7.950188019493422
p12_25501,6.467593804359296
p12_25502,5.968049970503327
p12_25503,6.5188976470066216
p12_25504,7.946099150268492
p12_25505,5.674123641308623
p12_25506,9.10290453792868
p12_25507,6.8683389063958495
p12_25508,9.24376390139217
p12_25509,6.958429378702518
p12_25510,6.428422419036859
p12_25511,11.385767692006304
p12_25512,6.523626742005638
p12_25513,8.994803630569915
p12_25514,9.202078570780637
p12_25515,5.6157044523988695
p12_25516,9.844783641227362
p12_25517,6.413383067530394
p12_25518,5.853018630633248
p12_25519,6.043696238025954
p12_25520,7.17916534416536
p12_25521,7.312639213258329
p12_25522,12.141957180690447
p12_25523,6.615700928958524
p12_25524,9.510876164274636
p12_25525,8.917131921599141
p12_25526,8.021230862619127
p12_25527,7.691676669769062
p12_25528,6.967868566274947
p12_25529,7.88580687868188
p12_25530,6.346713925679917
p12_25531,7.206848719322231
p12_25532,6.83468676713967
p12_25533,9.344855153406968
p12_25534,5.711260330204079
p12_25535,6.925605552306055
p12_25536,6.07200192653238
p12_25537,7.346012297521129
p12_25538,6.240981435061205
p12_25539,7.742799070475539
p12_25540,6.99650306499255
p12_25541,5.808914637847075
p12_25542,10.812372175049452
p12_25543,6.750866727046712
p12_25544,6.356230028946547
p12_25545,6.4800836374156665
p12_25546,13.681659435252636
p12_25547,6.057413204916009
p12_25548,6.131478343133144
p12_25549,6.067552750437952
p12_25550,9.276849007274967
p12_25551,7.776588455148226
p12_25552,6.570270508751906
p12_25553,6.541321903711641
p12_25554,6.039613440666403
p12_25555,6.438060698703488
p12_25556,8.994963086277417
p12_25557,6.757268181281611
p12_25558,11.329272095490253
p12_25559,7.213425290560444
p12_25560,6.781703941160082
p12_25561,9.31011682519343
p12_25562,6.093678499399158
p12_25563,6.996250221140972
p12_25564,6.795355767888702
p12_25565,6.144392356460318
p12_25566,8.774596601112988
p12_25567,6.677133519725068
p12_25568,6.217386458109211
p12_25569,12.224894972143126
p12_25570,9.718133783144879
p12_25571,8.630842213517399
p12_25572,7.350836007493686
p12_25573,9.459338900772032
p12_25574,5.926939534391288
p12_25575,12.022791496240691
p12_25576,6.644238249514383
p12_25577,8.250886606906626
p12_25578,6.105749318269711
p12_25579,8.070362075657973
p12_25580,8.39213417139248
p12_25581,6.361945927001557
p12_25582,6.217926924157562
p12_25583,9.571695807017148
p12_25584,6.433029496500493
p12_25585,7.044115256936073
p12_25586,7.331136055541545
p15_0,6.205925609195329
p15_1,6.476820927488828
p15_2,7.071894188424765
p15_3,7.056007954185511
p15_4,8.077797012799335
p15_5,6.444473293486656
p15_6,7.798227061483826
p15_7,6.682685050299732
p15_8,8.21797524776858
p15_9,6.932938392268691
p15_10,6.8382337635007175
p15_11,6.009299879950899
p15_12,9.350411765624251
p15_13,7.7765801974085385
p15_14,8.442117026322354
p15_15,7.908255444782171
p15_16,10.87149688281032
p15_17,6.605170902000256
p15_18,7.980561626137738
p15_19,7.755698173355358
p15_20,7.3967338622644405
p15_21,6.883797493297596
p15_22,8.024940923687145
p15_23,7.492385895425393
p15_24,6.487742335741591
p15_25,6.326059873370639
p15_26,7.000116979513334
p15_27,6.384643239889292
p15_28,7.171180795955422
p15_29,10.492746321666896
p15_30,8.585043575898416
p15_31,6.7811549517794205
p15_32,7.008855629433232
p15_33,6.764586219282106
p15_34,6.926270307537021
p15_35,9.994621237566669
p15_36,7.571741028259193
p15_37,6.412437660919394
p15_38,9.443314313605496
p15_39,7.864746939744818
p15_40,6.777498008777166
p15_41,8.118108493381852
p15_42,6.772097058795576
p15_43,7.746590181642696
p15_44,6.596400780695297
p15_45,9.571828709629585
p15_46,7.149619482478143
p15_47,7.050854522289652
p15_48,7.300317143641674
p15_49,8.100591836201191
p15_50,12.154822886999284
p15_51,7.15236484245366
p15_52,10.74389511571871
p15_53,7.262325054822629
p15_54,6.329727239743637
p15_55,6.963166245952682
p15_56,8.078866837051192
p15_57,6.646302427271633
p15_58,7.655811065779896
p15_59,6.497598535706761
p15_60,6.970068162015115
p15_61,7.131525186368731
p15_62,8.763318583067518
p15_63,7.413551176482369
p15_64,6.355607694473573
