id,bg+1:00
p05_8553,6.10899620562258
p05_8554,8.602718479407772
p05_8555,8.94873637166804
p05_8556,8.196539769818393
p05_8557,9.900605581209193
p05_8558,5.4230577717301465
p05_8559,6.928137778847189
p05_8560,7.7069147632627555
p05_8561,5.469414427614266
p05_8562,7.357680715694685
p05_8563,10.332713645281506
p06_8383,9.878122898731
p06_8384,6.014663879797058
p06_8385,12.605749637718205
p06_8386,7.1518201357616045
p06_8387,7.385094978297664
p06_8388,7.58590580513289
p06_8389,14.665525962299606
p06_8390,12.824903703935268
p06_8391,13.033124839918878
p06_8392,10.402889875294942
p06_8393,6.341500936987382
p06_8394,6.978819185198815
p06_8395,9.526531611704804
p06_8396,7.979094896162512
p06_8397,7.3207429938778805
p06_8398,8.702068489474357
p06_8399,7.832209250291165
p06_8400,14.245680453767054
p06_8401,10.923704701403954
p06_8402,11.747368257414482
p06_8403,7.551551562449868
p06_8404,11.265235956843394
p06_8405,8.157309870743855
p06_8406,10.241684260268979
p06_8407,8.932010465796488
p06_8408,9.19902284956961
p06_8409,9.02414049353356
p06_8410,8.004099072161633
p06_8411,15.573066391099639
p06_8412,6.2574814490901005
p06_8413,6.425337617798779
p06_8414,10.070390431701105
p06_8415,8.924744387118514
p06_8416,16.049522545995362
p06_8417,14.8821493459673
p06_8418,14.734240274368318
p06_8419,5.976172796409465
p06_8420,8.616599935043546
p06_8421,8.224492008057107
p06_8422,8.735737181735903
p06_8423,8.275113105881656
p06_8424,7.974830243720696
p06_8425,6.729561385654543
p06_8426,7.452493113646309
p06_8427,8.219772571930768
p06_8428,7.780638943702827
p06_8429,7.035666458149027
p06_8430,9.497129057648486
p06_8431,8.806579154845492
p06_8432,7.424173948044704
p06_8433,6.995043497661197
p06_8434,9.92379532065232
p06_8435,8.663221512533985
p06_8436,5.426716238343884
p06_8437,8.298412719422348
p06_8438,10.861477501265338
p06_8439,5.87083351626304
p06_8440,16.76118972690331
p06_8441,16.578891478500598
p06_8442,15.394936298972477
p06_8443,7.275423313893776
p06_8444,6.6607041310956765
p06_8445,10.759890867023266
p06_8446,11.039843862159167
p06_8447,10.460468783547942
p06_8448,6.267412372686307
p06_8449,13.147052053875553
p06_8450,7.8166769728433785
p06_8451,6.7765125890352875
p06_8452,14.009715331665737
p06_8453,7.232738919674117
p06_8454,6.750888333514336
p06_8455,7.624089846035833
p06_8456,6.5227026575049605
p06_8457,7.673580288963965
p06_8458,14.14109902391928
p06_8459,6.649867801398468
p06_8460,13.578878187027321
p06_8461,9.325185372863283
p06_8462,7.778807643600857
p06_8463,9.125869904064423
p06_8464,9.477078412158685
p06_8465,8.932600737350931
p06_8466,8.885153959514366
p06_8467,14.764680858101507
p06_8468,7.536669401518415
p06_8469,7.968947426270877
p06_8470,12.530641248870339
p06_8471,5.841587671917064
p06_8472,10.038191508324298
p06_8473,6.245819334235648
p06_8474,10.049166529353917
p06_8475,6.6657185055819195
p06_8476,6.77439372289304
p06_8477,8.798641584809676
p06_8478,6.546735521746793
p06_8479,14.59950026343674
p06_8480,9.402986456114352
p06_8481,7.549536100851912
p06_8482,7.846236101845745
p06_8483,6.444050112813745
p06_8484,5.532020128493046
p06_8485,14.759033361202762
p06_8486,5.779059323454067
p06_8487,11.116870130881756
p06_8488,9.783760158799236
p06_8489,11.631989708045392
p06_8490,7.925477091946644
p06_8491,6.457505944659161
p06_8492,9.451938477252929
p06_8493,12.849409104079339
p06_8494,5.999512656646736
p06_8495,10.89294275882437
p06_8496,5.872691302232597
p06_8497,5.951161281978232
p06_8498,7.8979141028393345
p06_8499,6.554242738533694
p06_8500,13.148911412330069
p06_8501,13.181822666492392
p06_8502,9.933967772895183
p06_8503,10.464197067940738
p06_8504,16.77751229031411
p06_8505,9.481760661492377
p06_8506,6.700664826012583
p06_8507,6.974834179006606
p06_8508,9.737159702835159
p06_8509,6.716737402112888
p06_8510,10.194783876194597
p06_8511,9.851625726719126
p06_8512,9.340405970571345
p06_8513,6.611746817501379
p06_8514,7.827766801004458
p06_8515,16.85924438840492
p06_8516,13.007701466480441
p06_8517,10.087616714621493
p06_8518,7.023027972707343
p06_8519,8.35986989164278
p06_8520,5.956362613800993
p06_8521,6.8067056057312945
p06_8522,9.769437830742765
p06_8523,9.944650646782838
p06_8524,8.744396695899498
p06_8525,6.129742446664825
p06_8526,12.114063853474429
p06_8527,12.36482560332758
p06_8528,10.78485357756958
p06_8529,14.152642278138238
p06_8530,10.967300390054952
p06_8531,10.36831598374357
p06_8532,12.771315756371372
p06_8533,14.233357337333018
p06_8534,5.930971350914883
p06_8535,9.810416322954762
p06_8536,9.883990974313367
p06_8537,12.287664448329117
p06_8538,7.5168134925084615
p06_8539,13.014800663815182
p06_8540,7.872271646244112
p06_8541,12.339262021577046
p06_8542,5.63647259027177
p06_8543,6.929821306031142
p06_8544,8.346023008170645
p06_8545,7.944323922118615
p06_8546,7.88582594492916
p06_8547,8.665343702716507
p06_8548,12.41907506553823
p06_8549,10.418468118538883
p06_8550,8.06385660905741
p06_8551,8.485273593322466
p06_8552,8.00493592350545
p06_8553,9.9376060293739
p06_8554,9.207584657177305
p06_8555,12.523260491696862
p06_8556,8.403282412113633
p06_8557,6.313889668840831
p06_8558,5.962933000178597
p06_8559,7.444807018251696
p06_8560,6.473537853100173
p06_8561,7.8444943076420115
p06_8562,7.3250616046365105
p06_8563,5.207473653249813
p06_8564,5.717235395138369
p06_8565,7.550823691776136
p06_8566,7.701451701928567
p06_8567,9.90563189495495
p06_8568,14.748437172939031
p06_8569,10.750856927938177
p06_8570,6.826092419959804
p06_8571,8.451783797589908
p06_8572,6.211653416325495
p06_8573,9.28924896360186
p06_8574,9.00369284756771
p06_8575,9.56160999193026
p06_8576,10.054217915487744
p06_8577,5.713213650173016
p06_8578,8.804043758236187
p06_8579,16.9061311944264
p06_8580,5.8806020949522875
p06_8581,12.394580551443774
p06_8582,9.111036455683251
p06_8583,10.943720334441098
p06_8584,10.87594590274879
p06_8585,5.954744203819985
p06_8586,6.219800153370509
p06_8587,6.284389625027677
p06_8588,13.142204552373876
p06_8589,12.387077298029524
p06_8590,14.731747271787736
p06_8591,8.004548070294591
p06_8592,8.861921868849992
p06_8593,12.654538756248492
p06_8594,7.511090957280134
p06_8595,9.83616528235163
p06_8596,9.959568209186079
p06_8597,11.472431189746667
p06_8598,5.739176632393537
p06_8599,5.929623455548575
p06_8600,5.976970064838107
p06_8601,17.735456969688723
p06_8602,11.561823042812764
p06_8603,6.584666823388856
p06_8604,9.042889597591675
p06_8605,9.061139472900932
p06_8606,6.809718047999757
p06_8607,8.252963356697423
p06_8608,14.274432985215888
p06_8609,8.544961381880237
p06_8610,10.154132188816876
p06_8611,7.122012082758841
p06_8612,9.29972747314377
p06_8613,7.230849297854148
p06_8614,6.754298742624263
p06_8615,7.580810917232398
p06_8616,7.5250758201188575
p10_25454,7.031510832617236
p10_25455,6.2424156293317115
p10_25456,6.264316942304551
p10_25457,8.57145423839925
p10_25458,7.505330080426558
p10_25459,6.546438224822428
p10_25460,7.644534822029105
p10_25461,6.316811701285681
p10_25462,8.944736128228023
p10_25463,8.976468559201587
p10_25464,7.912479114603559
p10_25465,6.6041841179309895
p10_25466,7.636584592478521
p10_25467,6.844924120538813
p10_25468,6.454169164883985
p10_25469,5.965803310223837
p10_25470,10.904811507257802
p10_25471,7.124696511389757
p10_25472,5.374333034996823
p10_25473,6.138514707318688
p10_25474,7.05662211254353
p10_25475,6.542168950747123
p10_25476,7.743931282717228
p10_25477,10.488690073263049
p10_25478,6.684325589429954
p10_25479,6.400461865025078
p10_25480,6.524796319780485
p10_25481,7.258497216547532
p10_25482,7.472097215199147
p10_25483,6.693633920762913
p10_25484,8.358683722686791
p10_25485,7.173005844810106
p10_25486,7.458114060194676
p10_25487,6.753171464062944
p10_25488,6.252727671843138
p10_25489,6.166581550825449
p10_25490,6.465074844694712
p10_25491,6.591730671837887
p10_25492,6.007747062854299
p10_25493,11.803216260560422
p10_25494,7.200079404786625
p10_25495,6.506079647722425
p10_25496,7.267857030235
p10_25497,6.820571259802047
p10_25498,7.017688378607357
p10_25499,6.566000870182732
p10_25500,6.7928065924771275
p10_25501,6.853753053190094
p10_25502,6.913086237731979
p10_25503,6.798705304243288
p10_25504,7.099184781854255
p10_25505,8.235875822333213
p10_25506,7.371362261790864
p10_25507,7.245625843170451
p10_25508,7.840622213035921
p10_25509,5.923501158337365
p10_25510,6.690046923217996
p10_25511,5.722114351612084
p10_25512,8.799694391445492
p10_25513,7.1477961361763835
p10_25514,9.22859805604228
p10_25515,7.220253087132111
p10_25516,6.89734891476134
p10_25517,6.4571878973834975
p10_25518,6.214173163465675
p10_25519,6.049932842303619
p10_25520,8.281089227459884
p10_25521,7.592897415719673
p10_25522,6.709664803263852
p10_25523,8.77410271076653
p10_25524,7.4991173400514946
p10_25525,5.958394696152512
p10_25526,6.825241636128549
p10_25527,7.439233636314096
p10_25528,6.4737974333698585
p10_25529,7.400597446507104
p10_25530,6.695149299985063
p10_25531,5.922197002465383
p10_25532,6.267197971841674
p10_25533,6.509140310015983
p10_25534,6.845678310139423
p10_25535,7.130244217169421
p10_25536,7.962843072286281
p10_25537,6.232823916326499
p10_25538,7.129906515862733
p10_25539,8.262235803978646
p10_25540,6.235669914862699
p10_25541,7.452666286969326
p10_25542,7.078689635433253
p10_25543,5.7902690934328485
p10_25544,7.321122476718872
p10_25545,7.037624035536024
p10_25546,7.5091796077076705
p10_25547,6.188506728548031
p10_25548,6.57419628479357
p10_25549,6.500749356783956
p10_25550,6.851137043205419
p10_25551,7.795074758240316
p10_25552,7.110001588292378
p10_25553,14.630048332191247
p10_25554,6.7844691147003715
p10_25555,9.636545597184977
p10_25556,7.209896914971795
p10_25557,8.027136153142735
p10_25558,8.310310838991843
p10_25559,6.600547659091104
p10_25560,8.057326225598837
p10_25561,5.978783359630821
p10_25562,9.081839140014111
p10_25563,6.714797593157739
p10_25564,6.480338061264704
p10_25565,6.752282832504261
p10_25566,8.729603694672129
p10_25567,6.5359595390772895
p10_25568,6.886693459619697
p10_25569,6.879894613289405
p10_25570,6.29917014459945
p10_25571,6.468999602903094
p10_25572,7.590085979686272
p10_25573,6.9337294041455575
p10_25574,6.454654027802457
p10_25575,9.636287968533468
p10_25576,7.872904772560769
p10_25577,7.827574731406494
p10_25578,6.558723878083549
p10_25579,10.241369769542093
p10_25580,7.99657197689017
p10_25581,5.962934960288506
p10_25582,8.441651006479974
p10_25583,6.6459223050809095
p10_25584,7.727578389461844
p10_25585,6.489140156170557
p10_25586,6.227392514467388
p10_25587,8.654129152431942
p10_25588,6.674490835465532
p10_25589,9.073306389904994
p10_25590,7.174090507986409
p10_25591,9.08474508261249
p10_25592,6.753118178475431
p10_25593,7.341242237114531
p10_25594,8.286781980970115
p10_25595,7.867396040100104
p10_25596,7.411741626374793
p10_25597,7.127282913204851
p10_25598,6.809040355604713
p10_25599,10.196337088036763
p10_25600,9.712966485458733
p10_25601,8.119343329997182
p10_25602,8.25396514944897
p10_25603,6.027559464058569
p10_25604,8.608484900555084
p10_25605,8.359332321124068
p10_25606,6.9327808036822605
p10_25607,6.862861821055932
p10_25608,6.4214121385204335
p10_25609,5.963980034748933
p10_25610,6.259820565723963
p10_25611,6.4467176638848045
p10_25612,6.358647278416456
p10_25613,6.3325183373972465
p10_25614,9.497696675995453
p10_25615,7.364642544028365
p10_25616,6.425493436765413
p10_25617,8.19609020000778
p10_25618,8.241126140468356
p10_25619,6.955472165103721
p10_25620,8.195168364546324
p10_25621,7.889312504146492
p10_25622,6.623001942059522
p10_25623,9.441412622031827
p10_25624,6.526240072088665
p10_25625,8.49686038333562
p10_25626,6.532644654395304
p10_25627,7.400689738350784
p10_25628,7.70409503416044
p10_25629,6.431757250436329
p10_25630,6.241724814863515
p10_25631,9.292867458265448
p10_25632,7.218735432689918
p11_24555,7.862259815014897
p11_24556,12.560822732859787
p11_24557,8.16188605430141
p11_24558,7.736524857416903
p11_24559,10.525439667996928
p11_24560,10.919485359574923
p11_24561,9.078264485103121
p11_24562,7.813674351344809
p11_24563,6.2262427429978535
p11_24564,11.967557956029648
p11_24565,7.616149859840114
p11_24566,10.980366092708927
p11_24567,8.594802577059511
p11_24568,7.87556331802681
p11_24569,10.025537804223166
p11_24570,7.622735516034188
p11_24571,6.318463516591939
p11_24572,6.325080705747095
p11_24573,8.44392768012258
p11_24574,8.154818432674851
p11_24575,6.766785165828958
p11_24576,7.288398965621037
p11_24577,6.708058463359929
p11_24578,8.663584220878015
p11_24579,8.66888840817737
p11_24580,7.99230848953575
p11_24581,8.77713793351655
p11_24582,7.183158630087989
p11_24583,10.48611871642475
p11_24584,12.071812375650463
p11_24585,7.821504448607952
p11_24586,8.343647218407565
p11_24587,11.15777543872113
p11_24588,7.103813100564084
p11_24589,6.580715081299347
p11_24590,7.558338227683892
p11_24591,10.747334664573158
p11_24592,10.375190721092478
p11_24593,8.943579155274554
p11_24594,7.932034241923423
p11_24595,7.694060423592723
p11_24596,8.656454621410568
p11_24597,10.704130657822407
p11_24598,6.913181300312017
p11_24599,5.57326662905774
p11_24600,11.30866533931624
p11_24601,8.870496779515125
p11_24602,7.046594200647766
p11_24603,7.162048707915051
p11_24604,7.379329924605472
p11_24605,6.5774334971917545
p11_24606,9.454473288047305
p11_24607,10.883720245439303
p11_24608,6.529367670168497
p11_24609,10.824985484556203
p11_24610,6.995864290993344
p11_24611,6.8708101981490985
p11_24612,7.90572053795726
p11_24613,8.014103161338287
p11_24614,10.64709047476757
p11_24615,10.903500459068674
p11_24616,8.084955206181219
p11_24617,9.598341417135153
p11_24618,8.957311455649174
p11_24619,9.264068705401444
p11_24620,7.9056606319079865
p11_24621,6.751469860464102
p11_24622,7.557616829011016
p11_24623,8.974037852833899
p11_24624,6.299930514575864
p11_24625,7.021138738441509
p11_24626,10.675755420613806
p11_24627,7.976133335986984
p11_24628,8.67735887893326
p11_24629,9.939582850153311
p11_24630,7.217268130149833
p11_24631,5.7769014235550245
p11_24632,6.559237147046531
p11_24633,8.795435356098906
p11_24634,6.0014046718836465
p11_24635,6.708712409286203
p11_24636,14.149461053807025
p11_24637,7.250168632288892
p11_24638,6.1573683920411515
p11_24639,7.409162651548936
p11_24640,7.7852387696293714
p11_24641,7.308419118085886
p11_24642,6.94399688997532
p11_24643,6.222851647146281
p11_24644,10.894971490119683
p11_24645,9.524403255829426
p11_24646,12.206448443661609
p11_24647,6.432086973603678
p11_24648,8.172941988370713
p11_24649,7.045617536972305
p11_24650,8.306573790507262
p11_24651,7.545466088781539
p11_24652,10.957424458895888
p11_24653,8.033009713558771
p11_24654,7.38962291475442
p11_24655,9.414343579985047
p11_24656,8.395643079546192
p11_24657,11.828816164561278
p11_24658,6.494966179088683
p11_24659,8.73900125181285
p11_24660,6.7155170898979915
p11_24661,6.649112778196949
p11_24662,6.216143163713303
p11_24663,7.711337954809582
p11_24664,10.014786622263834
p11_24665,7.23778779556164
p11_24666,7.456021074729831
p11_24667,7.367653956705718
p11_24668,6.8611272996939885
p11_24669,8.277963389028113
p11_24670,7.528471537760438
p11_24671,7.110655013021061
p11_24672,6.960859090726801
p11_24673,7.429145857755194
p11_24674,7.997281838206932
p11_24675,8.939640774216361
p11_24676,6.801784894021029
p11_24677,6.633720721037044
p11_24678,8.360628166480296
p11_24679,7.928289821680404
p11_24680,10.705481971759854
p11_24681,6.65811471945186
p11_24682,9.761142290075979
p11_24683,7.118250167227026
p11_24684,11.477163994344174
p11_24685,10.238523847038913
p11_24686,8.427123425951061
p11_24687,10.296570906788682
p11_24688,7.966175352876142
p11_24689,11.364774113656654
p11_24690,6.338433434255954
p11_24691,6.315000177912375
p11_24692,11.249712712381843
p11_24693,6.983068877509665
p11_24694,7.963493847203095
p11_24695,9.293878027283165
p11_24696,7.006649573234178
p11_24697,7.7077311075030055
p11_24698,6.371546047247191
p11_24699,11.510734002416214
p11_24700,9.159003041991198
p11_24701,8.697658058860391
p11_24702,8.408219805596898
p11_24703,12.981524433003884
p11_24704,8.148858130682045
p11_24705,6.788702407480804
p11_24706,7.124999045573195
p11_24707,11.610514460443676
p11_24708,7.607312334502117
p11_24709,9.620487928943092
p11_24710,9.841315516480567
p11_24711,6.797951260539556
p11_24712,8.127640640669384
p11_24713,6.7350801037390955
p11_24714,11.011908136545385
p11_24715,6.658254214282852
p11_24716,6.54711166346366
p11_24717,6.696880764562071
p11_24718,7.095207305356935
p11_24719,9.423344095553798
p11_24720,6.767716664244263
p11_24721,7.761665247963082
p11_24722,11.066557543093296
p11_24723,7.866393474684524
p11_24724,9.045580706928884
p11_24725,10.101185874902026
p11_24726,8.495685078030542
p11_24727,7.086225446247301
p11_24728,8.500525227959855
p11_24729,8.462532574131343
p11_24730,10.430546972624851
p11_24731,10.30259022061641
p11_24732,6.553935996067665
p11_24733,6.424633134448713
p11_24734,10.48217522330521
p11_24735,7.526796561951141
p11_24736,7.333821309249149
p11_24737,7.035247242810179
p11_24738,6.99405210544902
p11_24739,6.789927920842098
p11_24740,6.775248519956369
p11_24741,9.17082433438233
p11_24742,6.6173738069720764
p11_24743,6.963267455329964
p11_24744,9.133329538800764
p11_24745,8.452848887602373
p11_24746,7.274518583356235
p11_24747,8.49379302654857
p11_24748,6.839956464277149
p11_24749,9.532412441767796
p11_24750,11.016043495942974
p11_24751,5.933984358930515
p11_24752,8.450168946921947
p11_24753,9.091736910390747
p11_24754,8.3881060646306
p11_24755,6.428983094596587
p11_24756,6.27770614544716
p11_24757,8.926595018907266
p11_24758,10.043650118954004
p11_24759,10.532062345516456
p11_24760,8.797592309933467
p11_24761,8.093322084105509
p11_24762,7.311914669549786
p11_24763,9.015406872632818
p11_24764,5.823441226411086
p11_24765,11.784620622014316
p11_24766,12.527251855759987
p11_24767,11.230104354906196
p11_24768,7.915121854219147
p11_24769,5.778114959749907
p11_24770,6.517333072162355
p11_24771,7.033095716085219
p11_24772,6.49264580253136
p11_24773,6.849929247130775
p11_24774,6.064102932302248
p11_24775,7.003642410894178
p12_25299,6.54143454990273
p12_25300,14.252664956552888
p12_25301,6.3235182301947415
p12_25302,6.007337490580901
p12_25303,10.5377174440968
p12_25304,11.341340985554655
p12_25305,9.06906157200171
p12_25306,10.899683666078763
p12_25307,6.302405513545321
p12_25308,7.068339687218862
p12_25309,10.415579480024718
p12_25310,9.682823753595372
p12_25311,7.6919551617019515
p12_25312,10.542410197372858
p12_25313,12.121001732086139
p12_25314,6.770683935511219
p12_25315,6.002121907057495
p12_25316,6.550409822707416
p12_25317,10.390860410980649
p12_25318,7.1011265902815435
p12_25319,8.008560051993467
p12_25320,9.515541618665235
p12_25321,7.151519708838869
p12_25322,10.923812245696642
p12_25323,7.08794078327121
p12_25324,8.093526816457851
p12_25325,9.854342940087964
p12_25326,12.01691533676715
p12_25327,6.297693577727293
p12_25328,7.273286647333588
p12_25329,8.174693152250489
p12_25330,6.162781362212449
p12_25331,7.88421726575345
p12_25332,7.797012904100478
p12_25333,6.76421882141957
p12_25334,6.994243962468868
p12_25335,7.801437923462021
p12_25336,7.746641879741022
p12_25337,7.225295949111361
p12_25338,7.972053276058325
p12_25339,6.113856236657779
p12_25340,9.673340117595934
p12_25341,6.157936278229821
p12_25342,6.190146108583809
p12_25343,9.24556591547531
p12_25344,8.662148173737544
p12_25345,9.891249672756985
p12_25346,10.504286543227646
p12_25347,6.159283969976733
p12_25348,12.727887015313312
p12_25349,6.926495206040352
p12_25350,11.967013354072646
p12_25351,5.817711830354502
p12_25352,11.36788319735879
p12_25353,7.028084500408521
p12_25354,7.124001624716619
p12_25355,5.748510346399611
p12_25356,9.311672126774916
p12_25357,6.403911078712973
p12_25358,8.04105405348195
p12_25359,8.67985307326221
p12_25360,8.455388809229934
p12_25361,6.820466030650005
p12_25362,17.315638271055448
p12_25363,7.1895955277833865
p12_25364,14.57457248485187
p12_25365,7.986478202771611
p12_25366,8.020107268291627
p12_25367,6.772666248624397
p12_25368,9.162314169802348
p12_25369,11.233609539913537
p12_25370,9.678043455123067
p12_25371,7.895983973457513
p12_25372,8.622665102383735
p12_25373,6.001637033889604
p12_25374,6.574252555917886
p12_25375,6.056639889565698
p12_25376,6.434686926044409
p12_25377,9.373679944553075
p12_25378,9.407114696796429
p12_25379,14.357211828460418
p12_25380,6.19051226861415
p12_25381,6.398167119882006
p12_25382,9.560567125039778
p12_25383,6.765483522072891
p12_25384,6.403341307305266
p12_25385,8.133934766663321
p12_25386,9.500956649764857
p12_25387,8.048405737257104
p12_25388,10.36638573276956
p12_25389,9.540322397041923
p12_25390,6.273532581252787
p12_25391,8.37460066993259
p12_25392,11.005406506199497
p12_25393,10.190305604780239
p12_25394,16.764579316254967
p12_25395,6.227413603100865
p12_25396,10.367303469699483
p12_25397,9.688663830310231
p12_25398,7.6524590801754275
p12_25399,6.68857027991418
p12_25400,7.5910699971546425
p12_25401,6.5086009774834634
p12_25402,12.88144169625428
p12_25403,6.707670343899153
p12_25404,6.115242788242626
p12_25405,11.044830873474785
p12_25406,10.716328296712545
p12_25407,7.471500705951931
p12_25408,7.496221708987113
p12_25409,7.713623642777856
p12_25410,8.870659968240037
p12_25411,6.541227664264705
p12_25412,7.057999482213793
p12_25413,6.251943919928841
p12_25414,7.010037225908868
p12_25415,10.051620841076698
p12_25416,6.342973613201102
p12_25417,8.912337157255823
p12_25418,8.074194297516645
p12_25419,16.041807649693077
p12_25420,12.585859571139729
p12_25421,7.044104621217709
p12_25422,8.616126671134756
p12_25423,7.814460861636761
p12_25424,8.897768853938636
p12_25425,10.563588577846897
p12_25426,8.981052145719456
p12_25427,6.670565956015051
p12_25428,8.071292938004204
p12_25429,11.050932324774658
p12_25430,7.740066352448627
p12_25431,7.0014052014094315
p12_25432,6.251045553425989
p12_25433,7.816873609182339
p12_25434,13.09042102477493
p12_25435,10.96887491357911
p12_25436,11.007898906645552
p12_25437,8.303876014152204
p12_25438,6.062954426323544
p12_25439,6.361306244969093
p12_25440,11.296168004301279
p12_25441,8.976893858871648
p12_25442,7.291753290426354
p12_25443,10.506455282177045
p12_25444,11.811836141922605
p12_25445,6.459234492553653
p12_25446,9.823269701675423
p12_25447,5.896068047500715
p12_25448,7.899660213657627
p12_25449,17.11051744237858
p12_25450,8.954657998493236
p12_25451,8.775519354322501
p12_25452,6.154399039395259
p12_25453,6.988449604656138
p12_25454,6.54146257830811
p12_25455,7.2804120457256385
p12_25456,6.462521623999699
p12_25457,7.3662107331564535
p12_25458,7.07074340101752
p12_25459,10.895868741475649
p12_25460,8.327040731218968
p12_25461,10.220147441958826
p12_25462,6.466480583799791
p12_25463,9.196869065345995
p12_25464,6.7572898150092495
p12_25465,8.664119151650326
p12_25466,9.291195236192555
p12_25467,7.246756327895899
p12_25468,12.630352207977737
p12_25469,9.23308887867367
p12_25470,15.311602817728705
p12_25471,13.03014789256241
p12_25472,7.262094237606697
p12_25473,9.053344648399413
p12_25474,7.212257987422354
p12_25475,10.322000592674087
p12_25476,7.788432521078849
p12_25477,8.74512193160636
p12_25478,5.998848747668642
p12_25479,6.419393421428574
p12_25480,7.025920529920913
p12_25481,6.636601493952243
p12_25482,7.2247812230992094
p12_25483,7.476046099572908
p12_25484,8.443907130095017
p12_25485,6.72548391854604
p12_25486,6.779117313725237
p12_25487,6.932979796799549
p12_25488,10.929748780549474
p12_25489,14.965921345167317
p12_25490,6.8241186873288475
p12_25491,7.614782991214285
p12_25492,10.28125351610222
p12_25493,6.458107504512642
p12_25494,7.6633272688622665
p12_25495,8.980612310035118
p12_25496,8.422203653925584
p12_25497,6.7428951902153615
p12_25498,6.102162671942413
p12_25499,7.268331511929082
p12_25500,8.278906286208649
p12_25501,6.953468668777907
p12_25502,5.957178978251376
p12_25503,6.632290631247177
p12_25504,8.504882585799747
p12_25505,6.458787859467042
p12_25506,9.48634671329163
p12_25507,7.046478663717496
p12_25508,9.723525271917156
p12_25509,7.236306779919966
p12_25510,7.159229782658104
p12_25511,12.425667019303166
p12_25512,6.506899525936206
p12_25513,9.61416908578879
p12_25514,10.058151625942628
p12_25515,5.67710261216062
p12_25516,10.334021338735543
p12_25517,6.2575724949147205
p12_25518,5.9325686755605185
p12_25519,6.414712957427024
p12_25520,7.232017112216403
p12_25521,7.724835880041965
p12_25522,13.073855983660108
p12_25523,6.727218463230552
p12_25524,10.033155348710652
p12_25525,9.888960369169697
p12_25526,8.691067799192743
p12_25527,7.828180879890055
p12_25528,7.431047705157912
p12_25529,7.99530335661341
p12_25530,6.3348852076212605
p12_25531,7.292904939716188
p12_25532,7.313989755736563
p12_25533,9.264472358978969
p12_25534,5.968993162826595
p12_25535,6.789628551695564
p12_25536,6.099965038610678
p12_25537,7.579795481932313
p12_25538,6.088474802385246
p12_25539,8.033019116193916
p12_25540,7.015018908570877
p12_25541,5.974808345234204
p12_25542,11.44190820576817
p12_25543,7.020529750045409
p12_25544,6.583512658443305
p12_25545,6.132686571598463
p12_25546,17.210293229454624
p12_25547,6.17266122627686
p12_25548,6.105463543800161
p12_25549,5.909289748720185
p12_25550,9.600106862802372
p12_25551,8.214157554894253
p12_25552,6.993035830472702
p12_25553,6.657723026141586
p12_25554,6.186250467797395
p12_25555,6.73292923668895
p12_25556,9.61650571256691
p12_25557,7.1337273910455234
p12_25558,11.85480719599783
p12_25559,7.745259336691953
p12_25560,7.581473599591043
p12_25561,10.289764305775066
p12_25562,6.276717138140733
p12_25563,7.251645611654075
p12_25564,6.833515165150342
p12_25565,6.892031283231287
p12_25566,8.600734756874214
p12_25567,6.493788476782254
p12_25568,5.535502280315805
p12_25569,13.846336975870292
p12_25570,10.608617994418418
p12_25571,8.77621194146507
p12_25572,7.259258652538883
p12_25573,9.9334505408554
p12_25574,6.155171445690269
p12_25575,12.924846586708266
p12_25576,6.5213655430929265
p12_25577,9.080728548228736
p12_25578,6.085699313408074
p12_25579,8.20436532473438
p12_25580,8.27331082988174
p12_25581,6.324237585144838
p12_25582,6.224769297725917
p12_25583,9.608034435092762
p12_25584,6.371899076731591
p12_25585,7.716447769743144
p12_25586,7.434945510522375
p15_0,7.154360030829855
p15_1,7.028760429265126
p15_10,7.261186591078593
p15_100,7.920166880407596
p15_101,9.961348639436778
p15_102,6.897822710622178
p15_103,8.405487562836138
p15_104,6.866491409908028
p15_105,7.858790971859156
p15_106,8.89123679621392
p15_107,6.940650241918563
p15_108,7.584418282415638
p15_109,7.5975497604743385
p15_11,6.705899005810999
p15_110,8.19988429043055
p15_111,13.160055471015982
p15_112,10.284497927383631
p15_113,6.841860833536927
p15_114,7.390374223591975
p15_115,8.409864142602421
p15_116,6.9139215702491175
p15_117,9.429824837144492
p15_118,10.093103660231499
p15_119,7.580148285555593
p15_12,10.12966750745995
p15_120,7.827445517317783
p15_121,7.224187295087146
p15_122,11.267612569317563
p15_123,6.855565883996453
p15_124,7.779759931504375
p15_125,7.662875769698393
p15_126,8.527842575439474
p15_127,9.291056862890663
p15_128,7.753820698460762
p15_129,8.810267503895208
p15_13,9.364753447673175
p15_130,7.793567815163516
p15_131,8.286244323212799
p15_132,7.166530733534756
p15_133,7.355215522543647
p15_134,7.891342477606585
p15_135,8.642343693605387
p15_136,7.75648318559832
p15_137,7.179095972577649
p15_138,8.506748898258987
p15_139,9.746286533753953
p15_14,9.295538756617956
p15_140,8.723240350858987
p15_141,9.021180081770495
p15_142,6.876676929002751
p15_143,7.218577035284568
p15_144,10.681282669030683
p15_145,6.725535692425974
p15_146,6.844737702098113
p15_147,11.143266159956632
p15_148,10.148417920678492
p15_149,15.836238818872673
p15_15,9.274876556447593
p15_150,8.549728536162897
p15_151,7.3021052324522335
p15_152,7.860386799116634
p15_153,8.080953701127383
p15_154,8.852174686180925
p15_155,9.772140658553834
p15_156,9.2433813621495
p15_157,7.487309364870773
