id,bg+1:00
p06_8613,6.5985665
p06_8614,6.026582
p06_8615,6.5219245
p06_8616,7.74868
p10_25454,6.5644846
p10_25455,6.2615247
p10_25456,6.229847
p10_25457,9.881896
p10_25458,7.325279
p10_25459,6.267189
p10_25460,8.689935
p10_25461,6.1669855
p10_25462,9.657073
p10_25463,8.989692
p10_25464,7.1652384
p10_25465,6.0223675
p10_25466,7.396657
p10_25467,6.3286633
p10_25468,5.973339
p10_25469,6.2415414
p10_25470,11.343343
p10_25471,6.7917395
p10_25472,5.9731283
p10_25473,5.7968326
p10_25474,7.000515
p10_25475,6.3580275
p10_25476,7.6325912
p10_25477,9.235635
p10_25478,6.581388
p10_25479,6.056523
p10_25480,6.408916
p10_25481,7.6810036
p10_25482,7.344692
p10_25483,6.5111704
p10_25484,8.3232765
p10_25485,6.6234775
p10_25486,6.8690457
p10_25487,6.157994
p10_25488,5.7893558
p10_25489,5.8398285
p10_25490,5.995781
p10_25491,6.4894505
p10_25492,5.625264
p10_25493,10.427667
p10_25494,6.533822
p10_25495,5.937206
p10_25496,7.2242994
p10_25497,7.2060347
p10_25498,6.9639144
p10_25499,6.440739
p10_25500,6.587442
p10_25501,7.274378
p10_25502,7.173957
p10_25503,5.9788156
p10_25504,7.091154
p10_25505,7.7729645
p10_25506,6.7438912
p10_25507,6.7561107
p10_25508,7.9829445
p10_25509,6.5354013
p10_25510,6.6037655
p10_25511,6.1692424
p10_25512,8.722995
p10_25513,7.219062
p10_25514,9.0222645
p10_25515,7.614766
p10_25516,6.3995757
p10_25517,5.7610865
p10_25518,5.7016397
p10_25519,5.6862354
p10_25520,8.189313
p10_25521,7.3031588
p10_25522,6.0792594
p10_25523,8.608867
p10_25524,6.744813
p10_25525,5.346319
p10_25526,6.6339135
p10_25527,6.517724
p10_25528,6.481939
p10_25529,6.822718
p10_25530,6.2104173
p10_25531,6.172291
p10_25532,5.5355105
p10_25533,6.6460757
p10_25534,6.6476984
p10_25535,6.033047
p10_25536,7.8218346
p10_25537,6.0045547
p10_25538,6.8426347
p10_25539,8.410047
p10_25540,6.021823
p10_25541,7.6678143
p10_25542,6.6997604
p10_25543,5.541572
p10_25544,7.4115705
p10_25545,7.1484146
p10_25546,6.5417476
p10_25547,5.7219687
p10_25548,6.6300325
p10_25549,6.2257257
p10_25550,6.8934035
p10_25551,7.7857637
p10_25552,7.4498415
p10_25553,14.280424
p10_25554,6.5804243
p10_25555,9.015762
p10_25556,6.493725
p10_25557,7.1241083
p10_25558,6.5618787
p10_25559,6.316717
p10_25560,8.367159
p10_25561,5.473128
p10_25562,8.899975
p10_25563,6.2189646
p10_25564,6.2961907
p10_25565,6.9013076
p10_25566,8.955496
p10_25567,6.041774
p10_25568,7.0672235
p10_25569,7.029401
p10_25570,6.2195807
p10_25571,6.5148783
p10_25572,8.193625
p10_25573,6.6246605
p10_25574,6.656667
p10_25575,10.040253
p10_25576,7.5313416
p10_25577,7.6875153
p10_25578,7.219742
p10_25579,10.607418
p10_25580,7.771124
p10_25581,5.3937726
p10_25582,8.598433
p10_25583,6.5147095
p10_25584,8.0085745
p10_25585,7.5252657
p10_25586,6.2243147
p10_25587,9.889212
p10_25588,6.7566433
p10_25589,8.815958
p10_25590,7.0488453
p10_25591,8.921524
p10_25592,6.389345
p10_25593,7.13774
p10_25594,6.944455
p10_25595,7.485652
p10_25596,6.467984
p10_25597,6.3765078
p10_25598,7.374716
p10_25599,9.068143
p10_25600,10.02604
p10_25601,8.019499
p10_25602,8.151466
p10_25603,5.3558073
p10_25604,8.376749
p10_25605,8.692679
p10_25606,6.5534387
p10_25607,6.6139026
p10_25608,5.779955
p10_25609,6.276908
p10_25610,6.274279
p10_25611,6.6540847
p10_25612,6.0304823
p10_25613,5.927408
p10_25614,10.014694
p10_25615,7.0950403
p10_25616,6.251696
p10_25617,8.193808
p10_25618,9.273448
p10_25619,7.0539017
p10_25620,7.0281296
p10_25621,7.9699087
p10_25622,5.990412
p10_25623,9.705186
p10_25624,6.6962986
p10_25625,8.671889
p10_25626,6.3535075
p10_25627,7.259221
p10_25628,6.9956927
p10_25629,6.8759828
p10_25630,6.0239053
p10_25631,9.951701
p10_25632,7.256295
p11_24555,7.4240074
p11_24556,12.436053
p11_24557,6.880718
p11_24558,7.2900047
p11_24559,10.113257
p11_24560,10.468813
p11_24561,8.181241
p11_24562,6.5909014
p11_24563,6.095015
p11_24564,11.489447
p11_24565,6.6647916
p11_24566,10.842022
p11_24567,8.322496
p11_24568,7.3217287
p11_24569,9.740681
p11_24570,7.644535
p11_24571,6.012573
p11_24572,5.967461
p11_24573,8.269183
p11_24574,8.138134
p11_24575,6.764153
p11_24576,7.1723747
p11_24577,6.6518807
p11_24578,8.872797
p11_24579,8.531685
p11_24580,7.6211576
p11_24581,8.816777
p11_24582,6.808104
p11_24583,11.135916
p11_24584,11.32782
p11_24585,7.219738
p11_24586,8.278189
p11_24587,10.603346
p11_24588,6.650531
p11_24589,6.620526
p11_24590,7.5102787
p11_24591,11.068583
p11_24592,10.810919
p11_24593,8.75126
p11_24594,7.8636417
p11_24595,6.8381896
p11_24596,8.356097
p11_24597,9.615813
p11_24598,6.881915
p11_24599,5.6213393
p11_24600,11.045393
p11_24601,8.310942
p11_24602,6.8431506
p11_24603,7.3380117
p11_24604,7.557886
p11_24605,6.1604133
p11_24606,10.042735
p11_24607,11.048093
p11_24608,6.511593
p11_24609,10.602078
p11_24610,7.069558
p11_24611,6.8391166
p11_24612,5.749274
p11_24613,8.078918
p11_24614,10.417399
p11_24615,10.039231
p11_24616,7.599375
p11_24617,8.976379
p11_24618,7.761363
p11_24619,7.0219364
p11_24620,7.8150797
p11_24621,6.4307475
p11_24622,6.8308153
p11_24623,9.422769
p11_24624,5.9701753
p11_24625,6.6761756
p11_24626,10.553091
p11_24627,6.6506987
p11_24628,7.9620876
p11_24629,9.68063
p11_24630,6.7775226
p11_24631,6.0092173
p11_24632,6.416446
p11_24633,7.6588297
p11_24634,5.992611
p11_24635,5.8970065
p11_24636,13.508782
p11_24637,7.700839
p11_24638,6.123003
p11_24639,7.829795
p11_24640,7.7495623
p11_24641,7.2763605
p11_24642,6.8878274
p11_24643,6.388643
p11_24644,11.2443075
p11_24645,9.147936
p11_24646,12.17031
p11_24647,6.013951
p11_24648,8.522511
p11_24649,6.9903812
p11_24650,7.14137
p11_24651,7.309823
p11_24652,10.895416
p11_24653,6.8451424
p11_24654,7.499777
p11_24655,8.831398
p11_24656,6.955466
p11_24657,10.738082
p11_24658,5.533731
p11_24659,8.490296
p11_24660,6.688378
p11_24661,6.4491205
p11_24662,6.0101175
p11_24663,7.426753
p11_24664,9.892943
p11_24665,7.5034027
p11_24666,7.3448496
p11_24667,6.152102
p11_24668,6.1706047
p11_24669,8.309427
p11_24670,6.5758824
p11_24671,6.6147995
p11_24672,6.423627
p11_24673,7.05044
p11_24674,8.37463
p11_24675,7.939335
p11_24676,5.847195
p11_24677,6.0865006
p11_24678,8.267678
p11_24679,7.436907
p11_24680,10.815944
p11_24681,6.1987185
p11_24682,9.365202
p11_24683,6.8443475
p11_24684,12.176428
p11_24685,9.399865
p11_24686,7.9606285
p11_24687,10.682706
p11_24688,8.114806
p11_24689,12.280801
p11_24690,5.6752663
p11_24691,6.148152
p11_24692,11.63922
p11_24693,6.9077
p11_24694,7.602516
p11_24695,9.231819
p11_24696,7.622444
p11_24697,7.3110933
p11_24698,6.6201625
p11_24699,9.514776
p11_24700,8.388025
p11_24701,8.046108
p11_24702,7.5927553
p11_24703,11.153964
p11_24704,6.843065
p11_24705,6.2494793
p11_24706,6.7538657
p11_24707,9.936075
p11_24708,6.963142
p11_24709,9.244547
p11_24710,8.937647
p11_24711,6.3757315
p11_24712,7.754057
p11_24713,6.492024
p11_24714,9.832408
p11_24715,6.1627192
p11_24716,6.2989354
p11_24717,6.763483
p11_24718,6.4018464
p11_24719,9.085253
p11_24720,6.373038
p11_24721,6.76414
p11_24722,8.837219
p11_24723,7.5373545
p11_24724,8.569977
p11_24725,9.355757
p11_24726,7.8719406
p11_24727,6.286261
p11_24728,8.139711
p11_24729,7.728854
p11_24730,10.1271
p11_24731,9.031569
p11_24732,6.005785
p11_24733,5.994817
p11_24734,10.246075
p11_24735,6.9736705
p11_24736,6.795489
p11_24737,6.351758
p11_24738,6.338857
p11_24739,6.557964
p11_24740,6.538341
p11_24741,8.934879
p11_24742,6.129382
p11_24743,6.6004653
p11_24744,9.044778
p11_24745,8.169076
p11_24746,6.3060293
p11_24747,8.197678
p11_24748,6.932556
p11_24749,9.380751
p11_24750,11.610808
p11_24751,5.955318
p11_24752,6.89237
p11_24753,9.209946
p11_24754,7.0285654
p11_24755,5.8007164
p11_24756,5.613548
p11_24757,9.311965
p11_24758,10.500658
p11_24759,9.835601
p11_24760,8.332211
p11_24761,7.3313665
p11_24762,6.5556307
p11_24763,8.044392
p11_24764,6.2413707
p11_24765,10.465128
p11_24766,10.356124
p11_24767,9.520559
p11_24768,7.230011
p11_24769,5.3081107
p11_24770,6.4094386
p11_24771,6.4436083
p11_24772,5.697121
p11_24773,7.1134567
p11_24774,6.347723
p11_24775,6.5265975
p12_25299,6.5709763
p12_25300,13.874157
p12_25301,5.7714586
p12_25302,5.540763
p12_25303,9.654357
p12_25304,9.599191
p12_25305,8.408109
p12_25306,10.711093
p12_25307,6.3259487
p12_25308,7.06075
p12_25309,9.294602
p12_25310,9.006683
p12_25311,6.426054
p12_25312,10.349557
p12_25313,12.989397
p12_25314,6.4734683
p12_25315,5.915228
p12_25316,6.674132
p12_25317,9.753741
p12_25318,6.915
p12_25319,7.2489834
p12_25320,9.243408
p12_25321,6.9887834
p12_25322,10.88784
p12_25323,6.781291
p12_25324,6.9847803
p12_25325,9.650434
p12_25326,9.446826
p12_25327,5.7510552
p12_25328,6.6637936
p12_25329,7.337262
p12_25330,5.987269
p12_25331,6.3553476
p12_25332,7.287011
p12_25333,6.26948
p12_25334,6.075352
p12_25335,7.3573427
p12_25336,7.0215034
p12_25337,6.4198437
p12_25338,7.585228
p12_25339,5.730788
p12_25340,8.907334
p12_25341,6.032052
p12_25342,6.307455
p12_25343,9.075517
p12_25344,8.543327
p12_25345,9.248306
p12_25346,9.575916
p12_25347,5.8952703
p12_25348,12.508137
p12_25349,6.1800156
p12_25350,11.872022
p12_25351,6.0563436
p12_25352,10.907399
p12_25353,6.956164
p12_25354,6.6768255
p12_25355,6.090655
p12_25356,9.321841
p12_25357,6.2879386
p12_25358,7.8999434
p12_25359,7.426034
p12_25360,7.4634485
p12_25361,6.3196435
p12_25362,14.698468
p12_25363,7.0097103
p12_25364,14.211277
p12_25365,7.284583
p12_25366,7.504834
p12_25367,6.2215476
p12_25368,8.908367
p12_25369,10.614212
p12_25370,8.630898
p12_25371,7.4704914
p12_25372,7.9563313
p12_25373,5.5424213
p12_25374,6.091644
p12_25375,5.5165234
p12_25376,6.0009828
p12_25377,8.174079
p12_25378,8.335737
p12_25379,14.773116
p12_25380,5.5206056
p12_25381,6.013435
p12_25382,9.376423
p12_25383,6.3208084
p12_25384,6.062517
p12_25385,7.847149
p12_25386,8.4736805
p12_25387,6.8071957
p12_25388,9.244832
p12_25389,8.339709
p12_25390,5.3865542
p12_25391,7.8153887
p12_25392,9.729128
p12_25393,9.111759
p12_25394,15.67239
p12_25395,5.830269
p12_25396,9.214682
p12_25397,8.570924
p12_25398,6.8825407
p12_25399,6.3641667
p12_25400,6.739351
p12_25401,5.7335014
p12_25402,11.726096
p12_25403,6.273264
p12_25404,5.424987
p12_25405,9.975418
p12_25406,9.816173
p12_25407,6.4425573
p12_25408,6.7495136
p12_25409,7.3128414
p12_25410,6.9666
p12_25411,6.3035674
p12_25412,6.57085
p12_25413,5.985559
p12_25414,5.977086
p12_25415,9.641035
p12_25416,6.075928
p12_25417,8.717919
p12_25418,7.8344803
p12_25419,15.115278
p12_25420,11.088721
p12_25421,7.0918913
p12_25422,8.896095
p12_25423,7.455968
p12_25424,8.696719
p12_25425,9.368899
p12_25426,8.674992
p12_25427,6.454605
p12_25428,6.5989814
p12_25429,10.293749
p12_25430,7.3669167
p12_25431,7.263755
p12_25432,6.1152287
p12_25433,7.940255
p12_25434,10.540767
p12_25435,9.067015
p12_25436,9.219653
p12_25437,6.443088
p12_25438,6.206296
p12_25439,6.4188213
p12_25440,9.2696905
p12_25441,8.64378
p12_25442,6.8152614
p12_25443,9.439927
p12_25444,10.700867
p12_25445,5.798267
p12_25446,9.8066435
p12_25447,6.4081035
p12_25448,7.5287704
p12_25449,14.959616
p12_25450,8.8584
p12_25451,8.417395
p12_25452,5.70194
p12_25453,7.3512983
p12_25454,6.045752
p12_25455,8.066578
p12_25456,6.280888
p12_25457,8.088861
p12_25458,7.708747
p12_25459,11.001917
p12_25460,8.2264385
p12_25461,9.834575
p12_25462,6.183662
p12_25463,9.157567
p12_25464,6.9976163
p12_25465,8.501196
p12_25466,9.975342
p12_25467,7.300309
p12_25468,13.501658
p12_25469,9.401231
p12_25470,15.176905
p12_25471,13.549013
p12_25472,6.408992
p12_25473,8.425373
p12_25474,6.9192677
p12_25475,9.681229
p12_25476,7.440543
p12_25477,8.669127
p12_25478,6.162262
p12_25479,6.699312
p12_25480,7.276181
p12_25481,6.4817657
p12_25482,6.758846
p12_25483,7.2109604
p12_25484,8.513241
p12_25485,6.349626
p12_25486,6.565893
p12_25487,7.1558104
p12_25488,9.698996
p12_25489,13.907934
p12_25490,6.5210476
p12_25491,7.657057
p12_25492,9.410617
p12_25493,6.351892
p12_25494,6.3798094
p12_25495,8.328301
p12_25496,8.074861
p12_25497,6.491281
p12_25498,6.038143
p12_25499,7.2630777
p12_25500,8.09387
p12_25501,6.269846
p12_25502,5.725627
p12_25503,6.445756
p12_25504,8.102569
p12_25505,5.425831
p12_25506,9.361244
p12_25507,6.7321744
p12_25508,9.522772
p12_25509,6.7081394
p12_25510,6.1572566
p12_25511,10.942099
p12_25512,6.608952
p12_25513,9.29456
p12_25514,9.07691
p12_25515,5.3846855
p12_25516,9.296893
p12_25517,6.404478
p12_25518,5.5704975
p12_25519,5.719369
p12_25520,7.0948534
p12_25521,7.2244835
p12_25522,12.851564
p12_25523,6.298053
p12_25524,9.818468
p12_25525,8.835489
p12_25526,7.8850794
p12_25527,7.658948
p12_25528,7.19681
p12_25529,8.525299
p12_25530,6.172862
p12_25531,7.3917017
p12_25532,6.8987613
p12_25533,9.791172
p12_25534,5.568327
p12_25535,6.6854033
p12_25536,5.69198
p12_25537,7.367918
p12_25538,5.9293547
p12_25539,7.541565
p12_25540,6.6359634
p12_25541,5.71745
p12_25542,11.08148
p12_25543,6.454568
p12_25544,6.456457
p12_25545,6.3404803
p12_25546,14.688463
p12_25547,5.7489767
p12_25548,6.1491876
p12_25549,5.97922
p12_25550,9.01369
p12_25551,7.626975
p12_25552,6.5093474
p12_25553,6.499471
p12_25554,5.8271155
p12_25555,6.524886
p12_25556,8.93582
p12_25557,6.6985655
p12_25558,11.292618
p12_25559,7.446205
p12_25560,6.69075
p12_25561,9.178338
p12_25562,5.795587
p12_25563,7.2422285
p12_25564,7.0374146
p12_25565,6.111408
p12_25566,9.342943
p12_25567,6.736567
p12_25568,6.652997
p12_25569,12.6868925
p12_25570,8.959948
p12_25571,8.517672
p12_25572,7.316247
p12_25573,9.537516
p12_25574,5.8739386
p12_25575,12.347837
p12_25576,6.5364146
p12_25577,8.6068735
p12_25578,5.7751527
p12_25579,8.267977
p12_25580,8.447273
p12_25581,6.2622027
p12_25582,6.1264853
p12_25583,9.9519205
p12_25584,6.3180737
p12_25585,7.0823727
p12_25586,7.7521772
p15_0,6.662416
p15_1,7.0351305
p15_2,7.5477457
p15_3,7.3831263
p15_4,7.9273643
p15_5,6.8466167
p15_6,7.3530445
p15_7,6.7960725
p15_8,8.000346
p15_9,6.598028
p15_10,7.0176525
p15_11,5.9372115
p15_12,8.716446
p15_13,7.5385675
p15_14,8.105284
p15_15,7.584734
p15_16,11.158964
p15_17,6.9903584
p15_18,7.683112
p15_19,7.5529375
p15_20,7.2364845
p15_21,7.119425
p15_22,8.455085
p15_23,7.8436184
p15_24,6.4568324
p15_25,6.251364
p15_26,7.2715416
p15_27,6.687507
p15_28,7.3125954
p15_29,10.725053
p15_30,8.35985
p15_31,6.9718437
p15_32,7.0800524
p15_33,6.7496505
p15_34,6.983688
p15_35,10.199098
p15_36,7.3916874
p15_37,6.7533836
p15_38,9.56991
p15_39,7.763218
p15_40,6.8320084
p15_41,8.094068
p15_42,6.7622614
p15_43,7.8775682
p15_44,6.64001
p15_45,9.504208
p15_46,7.2574997
p15_47,7.2399416
p15_48,7.4070053
p15_49,7.7633686
p15_50,12.4042845
p15_51,7.0406876
p15_52,10.689429
p15_53,7.461397
p15_54,6.6324267
p15_55,7.1686068
p15_56,8.21255
p15_57,6.8292975
p15_58,7.295618
p15_59,6.448595
p15_60,7.5049744
p15_61,7.063058
p15_62,8.6764145
p15_63,7.299962
p15_64,6.3952403
p15_65,10.061499
p15_66,7.0625887
p15_67,12.053587
p15_68,11.647307
p15_69,6.203854
p15_70,9.73329
p15_71,6.8369937
p15_72,6.54399
p15_73,8.160277
p15_74,6.3083854
p15_75,6.086096
p15_76,8.931604
p15_77,7.437766
p15_78,6.312123
p15_79,6.938925
p15_80,6.1438518
p15_81,6.8748975
p15_82,7.0032663
p15_83,13.1117115
p15_84,6.4773893
p15_85,6.817019
p15_86,13.792516
p15_87,8.241534
p15_88,11.6068735
p15_89,6.8062725
p15_90,7.0524282
p15_91,7.4047146
p15_92,6.361844
p15_93,9.277806
p15_94,7.4934826
p15_95,7.3833647
p15_96,6.2075925
p15_97,7.802827
p15_98,9.71084
p15_99,7.87105
p15_100,7.0972853
p15_101,9.432509
p15_102,6.604879
p15_103,7.070403
p15_104,6.9471965
p15_105,7.62689
p15_106,8.642529
p15_107,6.8348618
p15_108,6.9484663
p15_109,5.851794
p15_110,7.6974754
p15_111,10.564161
p15_112,7.8410254
p15_113,6.9141717
p15_114,7.0629177
p15_115,7.4048185
p15_116,7.343932
p15_117,8.865957
p15_118,9.762264
p15_119,7.0011044
p15_120,7.694413
p15_121,7.463848
p15_122,9.75314
p15_123,7.127592
p15_124,7.586051
p15_125,8.099279
p15_126,8.0298395
p15_127,8.372214
p15_128,7.104762
p15_129,7.908083
p15_130,7.9252644
p15_131,7.1714687
p15_132,7.5788317
p15_133,6.751964
p15_134,7.3684435
p15_135,8.731089
p15_136,7.665719
p15_137,7.26985
p15_138,7.48878
p15_139,9.175688
p15_140,8.245431
p15_141,7.8163404
p15_142,6.5227046
p15_143,7.2240114
p15_144,9.874444
p15_145,6.3375983
p15_146,6.8505464
p15_147,10.495494
p15_148,8.835941
p15_149,12.434497
p15_150,7.8672924
p15_151,6.396233
p15_152,7.639271
p15_153,7.6804676
p15_154,7.9766073
p15_155,8.483215
p15_156,8.567047
p15_157,7.187805
p15_158,7.0485554
p15_159,9.520266
p15_160,7.3512526
p15_161,7.7323885
p15_162,8.460136
p15_163,7.775985
p15_164,7.9636984
p15_165,7.0520487
p15_166,6.902529
p15_167,8.261196
p15_168,7.6143236
p15_169,7.3973513
p15_170,6.6502314
p15_171,6.9155283
p15_172,6.868406
p15_173,9.246718
p15_174,6.824175
p15_175,6.776992
p15_176,8.456025
p15_177,7.6275654
p15_178,6.9780326
p15_179,8.938888
p15_180,6.765075
p15_181,10.263565
p15_182,7.1926575
p15_183,9.056987
p15_184,7.972519
p15_185,10.250285
p15_186,9.829676
p15_187,7.2339544
p15_188,9.51701
p15_189,9.070779
p15_190,6.4419274
p15_191,8.534012
p15_192,6.5068307
p15_193,7.8769903
p15_194,6.9586225
p15_195,6.9527216
p15_196,8.065479
p15_197,6.925939
p15_198,7.8239594
p15_199,8.677001
p15_200,9.81797
p15_201,7.0266056
p15_202,8.807876
p15_203,6.9806466
p15_204,7.195801
p15_205,8.403491
p15_206,9.830197
p15_207,8.855577
p15_208,9.719961
p15_209,6.5537505
p15_210,6.926393
p15_211,7.227392
p15_212,8.476683
p15_213,7.4277554
p15_214,10.744498
p15_215,7.263426
p15_216,6.8008585
p15_217,7.0750437
p15_218,6.7310576
p15_219,8.896475
p15_220,6.240751
p15_221,7.327324
p15_222,9.337689
p15_223,6.911421
p15_224,6.861736
p15_225,10.714804
p15_226,8.855432
p15_227,7.7186975
p15_228,6.357907
p15_229,8.11098
p15_230,6.6478753
p15_231,6.5400376
p15_232,7.005701
p15_233,6.8377447
p15_234,9.39773
p15_235,8.228775
p15_236,8.54966
p15_237,7.2834473
p15_238,7.06369
p15_239,7.23355
p15_240,6.830266
p15_241,6.149727
p15_242,7.9091787
p15_243,7.0596695
p15_244,6.316645
p15_245,7.447953
p15_246,9.038249
p15_247,5.78145
p15_248,6.2325206
p15_249,7.1444035
p15_250,7.8116293
p15_251,7.2237854
p15_252,6.5048046
p15_253,10.803442
p15_254,8.330904
p15_255,10.656613
p15_256,8.282687
p15_257,12.13411
p15_258,6.4264097
p15_259,8.765174
p15_260,6.8940997
p15_261,7.1841774
p15_262,12.316677
p15_263,9.071057
p15_264,7.6258516
p15_265,8.007844
p15_266,8.174493
p15_267,6.6587873
p15_268,7.359685
p15_269,6.771181
p15_270,7.937685
p15_271,6.3433876
p15_272,10.239387
p15_273,7.857011
p15_274,7.4641323
p15_275,7.812503
p15_276,8.542418
p15_277,7.3362074
p15_278,6.2726154
p15_279,8.061644
p15_280,6.849375
p15_281,7.358431
p15_282,6.6820545
p15_283,6.997107
p15_284,7.29688
p15_285,6.7509937
p15_286,7.761819
p15_287,9.524505
p15_288,8.420072
p15_289,9.758729
p15_290,10.203801
p15_291,6.8416586
p15_292,8.598634
p15_293,9.704328
p16_0,8.187545
p16_1,7.2541122
p16_2,8.095305
p16_3,7.5783186
p16_4,6.1981463
p16_5,8.674624
p16_6,7.651677
p16_7,8.256201
p16_8,6.601931
p16_9,8.423227
p16_10,7.4185457
p16_11,6.6884274
p16_12,5.970869
p16_13,7.612644
p16_14,6.9159455
p16_15,8.832969
p16_16,7.2439623
p16_17,7.8950157
p16_18,6.4642353
p16_19,7.2929897
p16_20,7.060481
p16_21,6.7662454
p16_22,7.6101685
p16_23,7.502043
p16_24,7.42122
p16_25,8.723665
p16_26,7.3651257
p16_27,8.061476
p16_28,6.9921055
p16_29,7.505122
p16_30,10.259604
p16_31,6.536039
p16_32,8.034224
p16_33,8.912979
p16_34,6.970897
p16_35,6.168157
p16_36,7.793499
p16_37,8.903365
p16_38,7.5226603
p16_39,7.935527
p16_40,7.7000284
p16_41,6.3948226
p16_42,8.639479
p16_43,9.011532
p16_44,6.77009
p16_45,7.016714
p16_46,6.4482093
p16_47,7.2672987
p16_48,8.801389
p16_49,6.1902785
p16_50,6.1430197
p16_51,8.336265
p16_52,8.374334
p16_53,8.040542
p16_54,8.647477
p16_55,6.9025097
p16_56,6.5374136
p16_57,10.401579
p16_58,6.747657
p16_59,10.321194
p16_60,8.0268
p16_61,6.703945
p16_62,6.9521794
p16_63,7.5990267
p16_64,7.4658785
p16_65,10.53243
p16_66,6.310876
p16_67,7.9148817
p16_68,10.216304
p16_69,6.718193
p16_70,8.391415
p16_71,7.8434935
p16_72,7.400465
p16_73,6.9658456
p16_74,9.82112
p16_75,7.9115095
p16_76,9.123253
p16_77,8.341526
p16_78,9.473097
p16_79,7.2815714
p16_80,9.22189
p16_81,6.945065
p16_82,8.833252
p16_83,8.130464
p16_84,9.170842
p16_85,8.671876
p16_86,6.9397516
p16_87,6.4220805
p16_88,7.460354
p16_89,9.666112
p16_90,7.179969
p16_91,8.717616
p16_92,9.208559
p16_93,6.8390045
p16_94,7.184807
p16_95,6.208197
p16_96,7.5658245
p16_97,8.017744
p16_98,9.000815
p16_99,7.487975
p16_100,7.466155
p16_101,7.2780933
p16_102,7.5567007
p16_103,6.922044
p16_104,7.7870035
p16_105,7.4295225
p16_106,7.644288
p16_107,10.281031
p16_108,8.275917
p16_109,7.5403166
p16_110,9.009656
p16_111,7.36648
p16_112,7.77437
p16_113,6.284649
p16_114,7.5813847
p16_115,6.729323
p16_116,7.544695
p16_117,9.346598
p16_118,6.2127676
p16_119,6.709408
p16_120,9.89619
p16_121,7.624961
p16_122,8.502125
p16_123,8.419074
p16_124,6.726305
p16_125,6.2939267
p16_126,8.24569
p16_127,9.37833
p16_128,6.9611564
p16_129,7.37496
p16_130,6.571025
p16_131,7.737468
p16_132,5.8973937
p16_133,6.664267
p16_134,8.141095
p16_135,6.574311
p16_136,9.778557
p16_137,7.0236177
p16_138,6.6798806
p16_139,7.190728
p16_140,6.6879706
p16_141,6.923183
p16_142,8.542501
p16_143,6.433992
p16_144,7.174033
p16_145,9.788422
p16_146,9.680755
p16_147,7.378149
p16_148,7.3535976
p16_149,7.1972218
p16_150,8.287425
p16_151,7.5399075
p16_152,9.303661
p16_153,9.409389
p16_154,6.6663303
p16_155,8.059304
p16_156,7.8275957
p16_157,6.9037194
p16_158,11.218968
p16_159,7.9213686
p16_160,7.7419224
p16_161,6.837231
p16_162,8.507029
p16_163,7.5402718
p16_164,7.180254
p16_165,8.023969
p16_166,6.904402
p16_167,7.904763
p16_168,7.723713
p16_169,7.241457
p16_170,7.8205814
p16_171,7.7019615
p16_172,7.9707327
p16_173,6.702786
p16_174,7.7549343
p16_175,10.107258
p16_176,7.7661705
p16_177,6.273636
p16_178,8.164299
p16_179,7.1278725
p16_180,7.625058
p16_181,7.362687
p16_182,8.293883
p16_183,7.883664
p16_184,7.456623
p16_185,8.897405
p16_186,8.080477
p16_187,6.413252
p16_188,7.8145075
p16_189,7.7698107
p16_190,8.13674
p16_191,8.114689
p16_192,7.866398
p16_193,7.5259123
p16_194,7.494506
p16_195,8.726821
p16_196,7.9386463
p16_197,8.270991
p16_198,6.872326
p16_199,7.2593727
p16_200,6.9381504
p16_201,7.496276
p16_202,6.2865806
p16_203,8.968013
p16_204,6.97661
p16_205,9.042859
p16_206,7.200039
p16_207,9.337117
p16_208,7.3566675
p16_209,7.5447645
p16_210,6.917716
p16_211,7.7631435
p16_212,6.9428153
p16_213,7.64135
p16_214,6.8919754
p16_215,7.544176
p16_216,6.856667
p16_217,5.967676
p16_218,7.6787558
p16_219,9.041147
p16_220,6.169838
p16_221,7.0454264
p16_222,7.3876667
p16_223,8.5004635
p16_224,7.6079025
p16_225,6.499355
p16_226,6.9617615
p16_227,8.708652
p16_228,7.094925
p16_229,8.342121
p16_230,6.494654
p16_231,7.204715
p16_232,9.1044035
p16_233,7.321211
p16_234,8.424254
p16_235,7.523329
p16_236,7.83928
p16_237,7.08535
p16_238,8.338669
p16_239,7.7234783
p16_240,6.774413
p16_241,7.581319
p16_242,7.9012527
p16_243,6.8371897
p16_244,7.1443033
p16_245,7.0703087
p16_246,7.5408697
p16_247,6.2675114
p18_0,7.628544
p18_1,11.034368
p18_2,8.099627
p18_3,10.285128
p18_4,7.9805098
p18_5,10.876302
p18_6,8.868474
p18_7,11.367062
p18_8,9.137279
p18_9,7.3120403
p18_10,9.018623
p18_11,8.052447
p18_12,9.635328
p18_13,6.1607695
p18_14,10.549894
p18_15,10.171355
p18_16,8.73608
p18_17,7.090597
p18_18,6.6453943
p18_19,7.567708
p18_20,8.465063
p18_21,8.253374
p18_22,7.5812883
p18_23,7.6648645
p18_24,7.3382483
p18_25,10.240384
p18_26,6.8818626
p18_27,13.085497
p18_28,7.01624
p18_29,7.304802
p18_30,7.5774527
p18_31,7.761428
p18_32,8.198982
p18_33,7.11131
p18_34,6.7858267
p18_35,11.321581
p18_36,7.535185
p18_37,10.593363
p18_38,7.7554874
p18_39,7.5962486
p18_40,7.2484465
p18_41,10.953202
p18_42,7.064187
p18_43,7.7328253
p18_44,7.555028
p18_45,7.890025
p18_46,9.013618
